evaluations raw_y
3179 0.0000000054
3349 0.0000000046
3409 0.0000000041
3451 0.0000000034
3470 0.0000000032
3502 0.0000000030
3630 0.0000000029
3638 0.0000000027
3730 0.0000000024
3809 0.0000000024
3830 0.0000000023
3831 0.0000000022
3840 0.0000000017
3915 0.0000000017
3927 0.0000000014
3956 0.0000000014
4033 0.0000000013
4082 0.0000000013
4091 0.0000000012
4112 0.0000000011
4167 0.0000000010
4175 0.0000000010
4194 0.0000000008
4254 0.0000000008
4294 0.0000000007
4323 0.0000000004
4643 0.0000000004
4685 0.0000000004
4693 0.0000000004
4701 0.0000000004
4732 0.0000000003
4743 0.0000000003
4836 0.0000000003
4846 0.0000000003
4887 0.0000000003
4942 0.0000000003
4960 0.0000000003
4986 0.0000000002
5047 0.0000000002
5064 0.0000000002
5094 0.0000000002
5153 0.0000000001
5199 0.0000000001
5205 0.0000000001
5240 0.0000000001
5330 0.0000000001
5331 0.0000000001
5345 0.0000000001
5509 0.0000000001
5735 0.0000000001
5883 0.0000000001
5920 0.0000000001
5954 0.0000000001
5986 0.0000000001
5987 0.0000000001
6087 0.0000000000
6215 0.0000000000
6241 0.0000000000
6263 0.0000000000
6357 0.0000000000
6391 0.0000000000
6496 0.0000000000
6581 0.0000000000
6633 0.0000000000
6655 0.0000000000
6665 0.0000000000
7075 0.0000000000
7078 0.0000000000
7081 0.0000000000
7150 0.0000000000
7156 0.0000000000
7158 0.0000000000
7266 0.0000000000
7368 0.0000000000
7412 0.0000000000
7499 0.0000000000
7517 0.0000000000
7575 0.0000000000
7636 0.0000000000
7642 0.0000000000
7796 0.0000000000
7834 0.0000000000
7837 0.0000000000
7850 0.0000000000
7958 0.0000000000
8083 0.0000000000
8133 0.0000000000
8196 0.0000000000
8210 0.0000000000
8216 0.0000000000
8254 0.0000000000
8268 0.0000000000
8285 0.0000000000
8287 0.0000000000
10000 0.1583717116
evaluations raw_y
1 12.5121507487
6 7.7846853399
11 6.5597240616
13 4.7810800736
94 3.0443974643
100 1.7961119211
118 1.5960378126
122 0.6556161552
229 0.5768581523
260 0.4253434025
313 0.1103905483
455 0.1085529529
493 0.0667238670
563 0.0531104779
590 0.0336141462
598 0.0136641387
692 0.0122545933
742 0.0074737834
774 0.0063037006
850 0.0061406505
859 0.0034629535
925 0.0023281836
962 0.0022201989
971 0.0021327453
972 0.0021018908
1005 0.0014056571
1025 0.0011909926
1055 0.0009658284
1095 0.0004384476
1150 0.0003607188
1168 0.0002737709
1233 0.0002116224
1242 0.0001905632
1255 0.0001410094
1264 0.0000747753
1382 0.0000294932
1450 0.0000123534
1568 0.0000114775
1624 0.0000111570
1648 0.0000068081
1663 0.0000057764
1706 0.0000057032
1707 0.0000051035
1714 0.0000045155
1716 0.0000035609
1722 0.0000029211
1769 0.0000025034
1773 0.0000014208
1811 0.0000011354
1855 0.0000007003
1896 0.0000006670
1918 0.0000006644
1945 0.0000005982
2015 0.0000005497
2037 0.0000002781
2100 0.0000002482
2119 0.0000001738
2135 0.0000001462
2149 0.0000001236
2166 0.0000001068
2241 0.0000000989
2255 0.0000000920
2291 0.0000000564
2345 0.0000000424
2403 0.0000000264
2408 0.0000000070
2587 0.0000000058
2673 0.0000000033
2687 0.0000000031
2742 0.0000000026
2744 0.0000000010
2958 0.0000000009
2977 0.0000000008
2998 0.0000000007
3007 0.0000000007
3055 0.0000000006
3078 0.0000000006
3083 0.0000000005
3119 0.0000000005
3156 0.0000000005
3161 0.0000000004
3201 0.0000000004
3207 0.0000000004
3215 0.0000000004
3239 0.0000000003
3253 0.0000000003
3307 0.0000000003
3364 0.0000000002
3394 0.0000000002
3465 0.0000000002
3521 0.0000000001
3628 0.0000000001
3715 0.0000000001
3845 0.0000000001
3846 0.0000000001
3855 0.0000000001
3860 0.0000000001
3873 0.0000000001
3892 0.0000000001
3893 0.0000000001
3959 0.0000000001
3983 0.0000000001
4024 0.0000000001
4031 0.0000000001
4042 0.0000000001
4103 0.0000000001
4120 0.0000000001
4191 0.0000000001
4207 0.0000000001
4327 0.0000000001
4339 0.0000000000
4368 0.0000000000
4412 0.0000000000
4438 0.0000000000
4477 0.0000000000
4479 0.0000000000
4481 0.0000000000
4489 0.0000000000
4585 0.0000000000
4652 0.0000000000
4701 0.0000000000
4841 0.0000000000
4868 0.0000000000
4893 0.0000000000
4895 0.0000000000
4924 0.0000000000
4973 0.0000000000
5022 0.0000000000
5096 0.0000000000
5146 0.0000000000
5213 0.0000000000
5232 0.0000000000
5248 0.0000000000
5274 0.0000000000
5375 0.0000000000
5411 0.0000000000
5449 0.0000000000
5481 0.0000000000
5489 0.0000000000
5504 0.0000000000
5531 0.0000000000
5675 0.0000000000
5705 0.0000000000
5712 0.0000000000
5764 0.0000000000
5790 0.0000000000
5849 0.0000000000
5891 0.0000000000
5903 0.0000000000
5911 0.0000000000
5944 0.0000000000
6012 0.0000000000
6053 0.0000000000
6106 0.0000000000
10000 0.0000000008
evaluations raw_y
1 25.4180100914
3 6.4944646180
156 6.2403698820
157 4.7738641562
170 1.6215574512
425 1.3117211314
499 1.0564827068
500 0.5469011156
600 0.3756699833
638 0.3467234708
701 0.3304156040
731 0.3098493030
775 0.2708460377
776 0.2259415955
781 0.2004006762
811 0.1873815524
855 0.1441559196
923 0.1136897166
940 0.0810104485
977 0.0548416233
1044 0.0504896743
1081 0.0426567043
1112 0.0413713872
1114 0.0184029578
1130 0.0133577715
1178 0.0095339133
1263 0.0082126164
1302 0.0066705229
1332 0.0062114411
1359 0.0030494251
1385 0.0021766308
1430 0.0018590374
1431 0.0018441620
1442 0.0012515402
1453 0.0010000572
1478 0.0003886023
1583 0.0003356690
1618 0.0002841390
1620 0.0002776474
1627 0.0001482396
1772 0.0001187737
1775 0.0000945761
1777 0.0000904555
1791 0.0000678294
1858 0.0000623556
1871 0.0000495709
1891 0.0000450830
1893 0.0000317394
1934 0.0000240286
2079 0.0000160780
2091 0.0000152429
2155 0.0000085734
2223 0.0000081355
2227 0.0000076922
2270 0.0000055867
2281 0.0000028673
2443 0.0000027349
2478 0.0000020684
2509 0.0000019889
2516 0.0000019335
2518 0.0000015454
2537 0.0000013816
2596 0.0000008834
2625 0.0000008501
2662 0.0000008023
2715 0.0000007361
2729 0.0000005388
2775 0.0000003907
2827 0.0000003417
2833 0.0000003310
2836 0.0000003090
2861 0.0000002418
2892 0.0000001814
2925 0.0000001391
2981 0.0000001199
3003 0.0000001132
3026 0.0000001043
3029 0.0000000976
3073 0.0000000787
3145 0.0000000654
3194 0.0000000534
3230 0.0000000474
3241 0.0000000350
3264 0.0000000346
3295 0.0000000322
3302 0.0000000302
3320 0.0000000263
3340 0.0000000229
3370 0.0000000218
3380 0.0000000189
3402 0.0000000151
3404 0.0000000151
3415 0.0000000145
3488 0.0000000122
3523 0.0000000089
3531 0.0000000071
3574 0.0000000065
3599 0.0000000055
3618 0.0000000048
3632 0.0000000041
3682 0.0000000035
3761 0.0000000025
3828 0.0000000024
3849 0.0000000023
3882 0.0000000020
3892 0.0000000019
3916 0.0000000017
3969 0.0000000012
3987 0.0000000012
4034 0.0000000010
4089 0.0000000010
4095 0.0000000008
4147 0.0000000008
4172 0.0000000007
4191 0.0000000007
4223 0.0000000007
4228 0.0000000007
4239 0.0000000006
4272 0.0000000005
4339 0.0000000005
4344 0.0000000002
4450 0.0000000002
4465 0.0000000001
4494 0.0000000001
4655 0.0000000001
4728 0.0000000001
4743 0.0000000001
4776 0.0000000001
4807 0.0000000001
4847 0.0000000001
4850 0.0000000001
4851 0.0000000001
4867 0.0000000001
4893 0.0000000001
4902 0.0000000001
4903 0.0000000000
4956 0.0000000000
4973 0.0000000000
4993 0.0000000000
4998 0.0000000000
5018 0.0000000000
5041 0.0000000000
5156 0.0000000000
5167 0.0000000000
5210 0.0000000000
5221 0.0000000000
5239 0.0000000000
5247 0.0000000000
5299 0.0000000000
5356 0.0000000000
5380 0.0000000000
5393 0.0000000000
5422 0.0000000000
5424 0.0000000000
5437 0.0000000000
5464 0.0000000000
5478 0.0000000000
5497 0.0000000000
5514 0.0000000000
5542 0.0000000000
5550 0.0000000000
5665 0.0000000000
5698 0.0000000000
5720 0.0000000000
5723 0.0000000000
5838 0.0000000000
5878 0.0000000000
5899 0.0000000000
5921 0.0000000000
5939 0.0000000000
5947 0.0000000000
6000 0.0000000000
6023 0.0000000000
6031 0.0000000000
6128 0.0000000000
6130 0.0000000000
6143 0.0000000000
6217 0.0000000000
6242 0.0000000000
6254 0.0000000000
6433 0.0000000000
6450 0.0000000000
6496 0.0000000000
6569 0.0000000000
6629 0.0000000000
10000 0.0000315647
evaluations raw_y
1 9.7622200143
2 8.8369784057
6 6.6017987112
26 4.4575768876
29 3.9198950245
39 3.4172655829
53 2.3930698022
95 1.2677126697
99 0.7744187247
145 0.6485849643
188 0.5930543077
199 0.4803584879
266 0.4641741142
332 0.4554043174
344 0.4544074183
346 0.3994982102
347 0.2042352695
448 0.1797415733
467 0.1698311726
482 0.1386950846
512 0.1010277550
605 0.0937050346
612 0.0729075768
662 0.0545023777
730 0.0406841084
737 0.0328814696
740 0.0200767897
751 0.0174262548
757 0.0006500365
977 0.0002856995
1083 0.0002446694
1100 0.0001710995
1143 0.0001338129
1176 0.0001192359
1204 0.0001141244
1243 0.0000882351
1289 0.0000528790
1384 0.0000362797
1482 0.0000355670
1495 0.0000347066
1512 0.0000211314
1548 0.0000197323
1561 0.0000090487
1580 0.0000069259
1699 0.0000062616
1706 0.0000057340
1755 0.0000025260
1845 0.0000022520
1895 0.0000022290
1900 0.0000017844
1906 0.0000016323
2000 0.0000008932
2116 0.0000008157
2131 0.0000006967
2203 0.0000003970
2228 0.0000003105
2320 0.0000002024
2323 0.0000001972
2523 0.0000001469
2565 0.0000000999
2643 0.0000000649
2724 0.0000000403
2769 0.0000000374
2777 0.0000000362
2806 0.0000000350
2817 0.0000000292
2859 0.0000000255
2938 0.0000000248
2983 0.0000000086
3167 0.0000000068
3287 0.0000000043
3397 0.0000000024
3652 0.0000000022
3653 0.0000000012
3828 0.0000000011
3832 0.0000000011
3836 0.0000000009
3880 0.0000000009
3910 0.0000000007
3920 0.0000000006
3984 0.0000000004
4035 0.0000000004
4050 0.0000000002
4137 0.0000000002
4148 0.0000000002
4197 0.0000000001
4273 0.0000000001
4276 0.0000000001
4352 0.0000000001
4355 0.0000000001
4434 0.0000000001
4450 0.0000000001
4464 0.0000000001
4531 0.0000000000
4605 0.0000000000
4700 0.0000000000
4745 0.0000000000
4746 0.0000000000
4748 0.0000000000
4752 0.0000000000
4787 0.0000000000
4813 0.0000000000
4846 0.0000000000
4911 0.0000000000
4927 0.0000000000
5041 0.0000000000
5096 0.0000000000
5181 0.0000000000
5224 0.0000000000
5246 0.0000000000
5257 0.0000000000
5294 0.0000000000
5397 0.0000000000
5459 0.0000000000
5552 0.0000000000
5613 0.0000000000
5656 0.0000000000
5662 0.0000000000
5675 0.0000000000
5686 0.0000000000
5698 0.0000000000
5804 0.0000000000
5853 0.0000000000
5866 0.0000000000
6007 0.0000000000
6019 0.0000000000
6027 0.0000000000
6043 0.0000000000
6081 0.0000000000
6128 0.0000000000
6147 0.0000000000
6236 0.0000000000
6275 0.0000000000
6471 0.0000000000
6548 0.0000000000
6626 0.0000000000
6732 0.0000000000
6753 0.0000000000
6861 0.0000000000
6867 0.0000000000
7027 0.0000000000
7061 0.0000000000
7073 0.0000000000
7084 0.0000000000
7135 0.0000000000
7164 0.0000000000
7183 0.0000000000
7207 0.0000000000
7224 0.0000000000
7423 0.0000000000
7622 0.0000000000
7642 0.0000000000
7689 0.0000000000
7776 0.0000000000
7779 0.0000000000
7808 0.0000000000
7838 0.0000000000
7935 0.0000000000
7938 0.0000000000
8012 0.0000000000
8103 0.0000000000
8110 0.0000000000
8178 0.0000000000
10000 0.1777141650
evaluations raw_y
1 5.7484888233
12 3.3059660871
23 2.5957338231
52 2.5870089428
63 2.5465387065
67 1.9989835802
95 0.9470245184
181 0.7989130368
183 0.7099646374
187 0.7068952550
193 0.6767227371
204 0.4945537908
215 0.4811181879
239 0.4204326839
245 0.2919919735
276 0.1954865464
298 0.1104937880
339 0.1045916098
358 0.0920761179
399 0.0518253051
415 0.0493272537
425 0.0193594655
462 0.0148417665
527 0.0015468042
686 0.0008767555
734 0.0007626896
737 0.0006720034
741 0.0005806528
755 0.0000003449
775 0.0000000791
904 0.0000000515
907 0.0000000459
977 0.0000000220
1077 0.0000000209
1094 0.0000000196
1126 0.0000000160
1206 0.0000000155
1210 0.0000000149
1226 0.0000000087
1247 0.0000000070
1273 0.0000000054
1278 0.0000000041
1358 0.0000000037
1388 0.0000000035
1393 0.0000000020
1406 0.0000000008
1513 0.0000000007
1522 0.0000000007
1525 0.0000000006
1543 0.0000000004
1568 0.0000000004
1624 0.0000000003
1643 0.0000000003
1650 0.0000000002
1720 0.0000000002
1737 0.0000000001
1845 0.0000000001
1882 0.0000000001
1934 0.0000000001
1945 0.0000000001
1947 0.0000000001
2038 0.0000000001
2093 0.0000000000
2153 0.0000000000
2163 0.0000000000
2236 0.0000000000
2313 0.0000000000
2337 0.0000000000
2357 0.0000000000
2417 0.0000000000
2459 0.0000000000
2463 0.0000000000
2602 0.0000000000
2687 0.0000000000
2784 0.0000000000
10000 0.0000000000
evaluations raw_y
1 6.3346498641
2 4.7190056847
6 3.8740082435
15 2.3772023331
30 1.1437853858
67 0.7059198061
77 0.6026163306
110 0.5072836042
166 0.5047148524
173 0.4443842871
199 0.4321067854
218 0.2227441901
253 0.1393040623
363 0.1048664348
411 0.0927563134
436 0.0573339742
453 0.0466884525
467 0.0466599534
509 0.0401293476
519 0.0244924475
584 0.0159960348
622 0.0113940663
648 0.0090313683
713 0.0077872315
725 0.0077143031
728 0.0071437294
747 0.0019868116
839 0.0008090362
922 0.0002610788
1023 0.0002551893
1051 0.0001992906
1077 0.0001654875
1089 0.0001561942
1106 0.0001302215
1129 0.0001196607
1134 0.0001120888
1139 0.0000615883
1178 0.0000512811
1195 0.0000503407
1201 0.0000403916
1217 0.0000353274
1254 0.0000334550
1257 0.0000315365
1275 0.0000087317
1297 0.0000072500
1308 0.0000017785
1453 0.0000016107
1522 0.0000012880
1551 0.0000004406
1553 0.0000002417
1636 0.0000000954
1809 0.0000000789
1823 0.0000000561
1844 0.0000000495
1856 0.0000000167
1917 0.0000000163
1939 0.0000000095
1977 0.0000000041
2042 0.0000000034
2044 0.0000000011
2171 0.0000000010
2177 0.0000000009
2187 0.0000000007
2222 0.0000000006
2230 0.0000000005
2267 0.0000000003
2289 0.0000000002
2345 0.0000000001
2373 0.0000000001
2392 0.0000000001
2422 0.0000000000
2436 0.0000000000
2512 0.0000000000
2556 0.0000000000
2582 0.0000000000
2601 0.0000000000
2611 0.0000000000
2680 0.0000000000
2726 0.0000000000
2793 0.0000000000
2931 0.0000000000
3084 0.0000000000
3103 0.0000000000
3129 0.0000000000
3192 0.0000000000
3234 0.0000000000
3254 0.0000000000
3431 0.0000000000
10000 0.0015334343
evaluations raw_y
1 9.5544637585
2 7.4824035592
8 3.2438688480
46 0.0059453435
74 0.0042036480
88 0.0040328601
99 0.0037661380
182 0.0031180165
232 0.0027803883
248 0.0018631369
314 0.0018620685
345 0.0016767980
351 0.0014649099
357 0.0013578570
401 0.0008933015
539 0.0006772487
614 0.0004816007
675 0.0004808237
734 0.0004515584
805 0.0004483660
873 0.0001470216
1383 0.0001445529
1423 0.0001160681
1477 0.0001137286
1479 0.0001081923
1566 0.0001038328
1572 0.0000850045
1595 0.0000721241
1606 0.0000449428
1711 0.0000405455
1740 0.0000317099
1745 0.0000217657
1797 0.0000209076
1814 0.0000151399
1911 0.0000137526
1919 0.0000122464
1948 0.0000110225
1950 0.0000107625
1954 0.0000054828
2070 0.0000048084
2096 0.0000047680
2101 0.0000041705
2102 0.0000034723
2181 0.0000033949
2203 0.0000025625
2248 0.0000024170
2271 0.0000019510
2327 0.0000019018
2333 0.0000018835
2350 0.0000018668
2355 0.0000018472
2357 0.0000017035
2358 0.0000016209
2364 0.0000013666
2379 0.0000010209
2446 0.0000006823
2542 0.0000006719
2597 0.0000006585
2602 0.0000006104
2603 0.0000003409
2840 0.0000003153
2891 0.0000002778
2926 0.0000002724
2978 0.0000001869
3048 0.0000001818
3065 0.0000001651
3132 0.0000001246
3301 0.0000001161
3317 0.0000001032
3402 0.0000000851
3500 0.0000000822
3522 0.0000000725
3562 0.0000000338
3903 0.0000000328
3915 0.0000000253
4138 0.0000000196
4304 0.0000000169
4467 0.0000000140
4523 0.0000000134
4669 0.0000000128
4721 0.0000000116
4735 0.0000000114
4755 0.0000000107
4756 0.0000000094
4857 0.0000000093
4868 0.0000000081
4890 0.0000000061
5046 0.0000000060
5070 0.0000000057
5081 0.0000000057
5111 0.0000000055
5139 0.0000000052
5159 0.0000000052
5197 0.0000000050
5219 0.0000000046
5280 0.0000000045
5283 0.0000000043
5290 0.0000000043
5293 0.0000000040
5300 0.0000000038
5369 0.0000000037
5390 0.0000000033
5507 0.0000000031
5512 0.0000000028
5544 0.0000000025
5614 0.0000000025
5619 0.0000000025
5620 0.0000000024
5621 0.0000000022
5650 0.0000000022
5686 0.0000000021
5713 0.0000000020
5715 0.0000000020
5726 0.0000000019
5745 0.0000000018
5782 0.0000000018
5787 0.0000000016
5851 0.0000000016
5884 0.0000000013
5940 0.0000000012
6033 0.0000000011
6084 0.0000000011
6098 0.0000000010
6152 0.0000000008
6254 0.0000000008
6281 0.0000000007
6310 0.0000000007
6323 0.0000000007
6351 0.0000000006
6389 0.0000000006
6411 0.0000000005
6443 0.0000000005
6473 0.0000000005
6477 0.0000000005
6485 0.0000000004
6611 0.0000000003
6849 0.0000000003
6902 0.0000000003
6912 0.0000000003
7050 0.0000000003
7056 0.0000000003
7093 0.0000000002
7104 0.0000000002
7129 0.0000000002
7203 0.0000000002
7269 0.0000000002
7305 0.0000000002
7438 0.0000000001
7499 0.0000000001
7506 0.0000000001
7522 0.0000000001
7581 0.0000000001
7592 0.0000000001
7609 0.0000000001
7734 0.0000000001
7744 0.0000000001
7927 0.0000000001
7933 0.0000000001
7967 0.0000000001
7968 0.0000000001
7985 0.0000000001
8021 0.0000000001
8080 0.0000000000
8142 0.0000000000
8193 0.0000000000
8243 0.0000000000
8261 0.0000000000
8315 0.0000000000
8321 0.0000000000
8335 0.0000000000
8388 0.0000000000
8499 0.0000000000
8501 0.0000000000
8537 0.0000000000
8548 0.0000000000
8620 0.0000000000
8654 0.0000000000
8693 0.0000000000
8814 0.0000000000
8862 0.0000000000
8863 0.0000000000
8898 0.0000000000
8916 0.0000000000
8929 0.0000000000
8971 0.0000000000
8979 0.0000000000
8991 0.0000000000
8996 0.0000000000
9196 0.0000000000
9243 0.0000000000
9289 0.0000000000
9318 0.0000000000
9351 0.0000000000
9355 0.0000000000
9412 0.0000000000
9423 0.0000000000
9465 0.0000000000
9476 0.0000000000
9551 0.0000000000
10000 0.0000000000
evaluations raw_y
1 139.9644827406
5 97.0933666519
28 43.5389476800
33 21.0995567572
57 1.0764819865
59 0.6535289513
154 0.5739715564
203 0.4435025422
272 0.2625758787
390 0.2528861499
500 0.2366023368
539 0.2042479206
591 0.1495066557
592 0.1223226922
648 0.1120643457
687 0.1089667986
706 0.0493776298
865 0.0393051068
919 0.0331951767
934 0.0258816598
973 0.0243017586
982 0.0140844050
1001 0.0048432952
1014 0.0029901618
1110 0.0015013713
1257 0.0011106052
1341 0.0006923275
1364 0.0004155832
1497 0.0002748973
1504 0.0001075012
1512 0.0000761158
1610 0.0000628482
1666 0.0000390480
1780 0.0000387258
1787 0.0000308390
1839 0.0000283494
1863 0.0000076470
2025 0.0000076163
2067 0.0000073459
2096 0.0000072188
2108 0.0000063376
2125 0.0000060611
2148 0.0000046533
2201 0.0000016596
2304 0.0000016017
2340 0.0000012613
2397 0.0000009338
2427 0.0000004273
2448 0.0000001406
2563 0.0000001042
2644 0.0000001002
2682 0.0000000840
2687 0.0000000683
2734 0.0000000515
2770 0.0000000403
2793 0.0000000372
2805 0.0000000314
2837 0.0000000264
2851 0.0000000188
2863 0.0000000152
2980 0.0000000145
2985 0.0000000124
2989 0.0000000112
3004 0.0000000086
3138 0.0000000074
3143 0.0000000070
3149 0.0000000038
3162 0.0000000037
3181 0.0000000037
3212 0.0000000025
3260 0.0000000015
3341 0.0000000015
3362 0.0000000013
3424 0.0000000011
3487 0.0000000010
3494 0.0000000010
3521 0.0000000007
3538 0.0000000005
3646 0.0000000004
3694 0.0000000004
3699 0.0000000003
3815 0.0000000003
3819 0.0000000001
3886 0.0000000001
4133 0.0000000001
4191 0.0000000000
4251 0.0000000000
4356 0.0000000000
4379 0.0000000000
4386 0.0000000000
4421 0.0000000000
4496 0.0000000000
4622 0.0000000000
4632 0.0000000000
10000 0.0000000001
evaluations raw_y
1 40.1478137983
7 13.0440857098
12 5.6965522847
41 5.0625895243
52 3.0768860429
72 2.6812703873
154 2.3916415422
157 2.3810239996
182 2.1958035584
240 1.5408923099
335 1.3586598492
364 1.2114034111
588 0.9478527009
1076 0.7568370002
1168 0.6742240932
2053 0.6555111892
2327 0.5156743905
2390 0.4765045293
2654 0.3140952537
3083 0.1954490296
3200 0.0911752335
3322 0.0880854906
3360 0.0876333693
3362 0.0519409824
3394 0.0460475830
3408 0.0429457185
3441 0.0372136545
3479 0.0370099325
3506 0.0159600529
3561 0.0131570436
3596 0.0091664919
3655 0.0072809078
3682 0.0065318806
3732 0.0057489506
3751 0.0037090365
3783 0.0029118347
3824 0.0018364217
3899 0.0012365054
3948 0.0010996189
4031 0.0010127529
