evaluations raw_y
evaluations raw_y
1 14.6291162287
2 13.4479252597
4 13.3616435344
5 12.0700153911
10 4.4840160594
26 3.8413599366
35 0.2443740613
102 0.1145387523
112 0.0624320207
207 0.0583770153
268 0.0545084531
288 0.0358146995
463 0.0347086545
563 0.0306624183
781 0.0224484409
1052 0.0217595198
1175 0.0191804459
1392 0.0189756959
1461 0.0119163702
1856 0.0096335596
1916 0.0087400003
2020 0.0073534003
2048 0.0072670798
2110 0.0068918022
2182 0.0061842171
2249 0.0059175302
2255 0.0038122900
2265 0.0036699073
2287 0.0032846675
2311 0.0031761613
2325 0.0022700287
2377 0.0019974843
2458 0.0009668973
2541 0.0005556769
2816 0.0005037080
2842 0.0004436919
2864 0.0004388732
2866 0.0003820647
2876 0.0002304474
2919 0.0001617503
3123 0.0001507095
3133 0.0001286110
3179 0.0001152143
3200 0.0001150900
3202 0.0000779019
3223 0.0000676920
3275 0.0000507434
3300 0.0000455568
3460 0.0000348540
3517 0.0000309694
3547 0.0000284213
3561 0.0000258520
3564 0.0000200678
3617 0.0000160346
3635 0.0000158473
3638 0.0000118256
3653 0.0000097666
3699 0.0000078210
3720 0.0000073942
3789 0.0000035434
3993 0.0000026792
4106 0.0000024428
4113 0.0000018419
4144 0.0000011740
4283 0.0000008429
4347 0.0000007799
4352 0.0000007693
4355 0.0000006137
4377 0.0000004041
4499 0.0000001964
4710 0.0000001916
4741 0.0000001637
4784 0.0000001538
4800 0.0000001259
4830 0.0000001025
4868 0.0000000734
4907 0.0000000595
4952 0.0000000409
5203 0.0000000385
5237 0.0000000334
5241 0.0000000315
5276 0.0000000203
5363 0.0000000103
5502 0.0000000100
5516 0.0000000092
5521 0.0000000078
5549 0.0000000063
5582 0.0000000055
5672 0.0000000040
5791 0.0000000036
5793 0.0000000034
5815 0.0000000027
5824 0.0000000025
5845 0.0000000024
5859 0.0000000023
5881 0.0000000019
5888 0.0000000016
5902 0.0000000013
6029 0.0000000008
6194 0.0000000008
6195 0.0000000007
6265 0.0000000007
6301 0.0000000007
6307 0.0000000006
6315 0.0000000005
6340 0.0000000005
6372 0.0000000005
6392 0.0000000004
6409 0.0000000004
6496 0.0000000004
6502 0.0000000003
6534 0.0000000003
6542 0.0000000003
6562 0.0000000003
6599 0.0000000003
6603 0.0000000003
6610 0.0000000003
6611 0.0000000002
6780 0.0000000002
6839 0.0000000002
6885 0.0000000001
6939 0.0000000001
6966 0.0000000001
6979 0.0000000001
6981 0.0000000001
6997 0.0000000001
7052 0.0000000001
7065 0.0000000001
7093 0.0000000001
7142 0.0000000001
7144 0.0000000001
7196 0.0000000001
7236 0.0000000001
7239 0.0000000001
7287 0.0000000001
7384 0.0000000001
7416 0.0000000001
7505 0.0000000001
7678 0.0000000001
7741 0.0000000001
7756 0.0000000001
7801 0.0000000001
7818 0.0000000000
7898 0.0000000000
7967 0.0000000000
8074 0.0000000000
8134 0.0000000000
8185 0.0000000000
8193 0.0000000000
8207 0.0000000000
8242 0.0000000000
8256 0.0000000000
8286 0.0000000000
8351 0.0000000000
8452 0.0000000000
8460 0.0000000000
8526 0.0000000000
8533 0.0000000000
8565 0.0000000000
8569 0.0000000000
8615 0.0000000000
8671 0.0000000000
8716 0.0000000000
8878 0.0000000000
8928 0.0000000000
8985 0.0000000000
9049 0.0000000000
9096 0.0000000000
9099 0.0000000000
9120 0.0000000000
9151 0.0000000000
9248 0.0000000000
9338 0.0000000000
9351 0.0000000000
9378 0.0000000000
9456 0.0000000000
9471 0.0000000000
9503 0.0000000000
9542 0.0000000000
9569 0.0000000000
9590 0.0000000000
9605 0.0000000000
9702 0.0000000000
9722 0.0000000000
9782 0.0000000000
9808 0.0000000000
9816 0.0000000000
9831 0.0000000000
10000 0.0000000000
evaluations raw_y
1 10.4956043268
4 5.6449570150
38 4.3498119813
75 3.8586140108
78 3.3403503416
107 1.8157511584
135 0.6864523612
159 0.4072836138
298 0.3483481105
312 0.2759823518
323 0.2099042552
351 0.1728931091
356 0.1328201577
419 0.1093287167
452 0.0909003138
467 0.0811513556
506 0.0392014782
510 0.0317996959
605 0.0317677126
614 0.0146138809
723 0.0102661223
780 0.0083090498
792 0.0035163406
927 0.0028053707
974 0.0026198056
1020 0.0023388582
1055 0.0021899239
1118 0.0021160881
1175 0.0013697369
1445 0.0013080159
1473 0.0012120980
1489 0.0011243918
1572 0.0009875470
1665 0.0008956226
1693 0.0008843318
1701 0.0008158305
2038 0.0007671345
2071 0.0007621600
2126 0.0006772051
2294 0.0006722203
2370 0.0006633176
2372 0.0006552516
2464 0.0006482363
2490 0.0006423749
2491 0.0006153457
2593 0.0006132399
2764 0.0006003917
2810 0.0005946413
2942 0.0005937590
3085 0.0005927851
3197 0.0005922356
3530 0.0005919854
3562 0.0005862318
3576 0.0005819294
3600 0.0005818631
3720 0.0005803452
3798 0.0005802516
3973 0.0005800644
3993 0.0005800014
4038 0.0005797641
4127 0.0005796242
4140 0.0005791358
4249 0.0005790829
4256 0.0005789609
4272 0.0005786129
4354 0.0005780828
4414 0.0005777151
4502 0.0005775584
4529 0.0005775266
4549 0.0005774396
4574 0.0005771283
4774 0.0005770713
4803 0.0005770073
4859 0.0005769082
4883 0.0005768468
4920 0.0005768382
4936 0.0005768263
5003 0.0005766345
5104 0.0005766311
5120 0.0005764690
5212 0.0005763729
5452 0.0005763597
5520 0.0005763494
5546 0.0005763403
5689 0.0005763357
5796 0.0005762596
5920 0.0005762359
5964 0.0005762246
6060 0.0005762235
6105 0.0005761946
6285 0.0005761821
6429 0.0005761789
6501 0.0005761781
6606 0.0005761758
6630 0.0005761723
6741 0.0005761721
6786 0.0005761719
6840 0.0005761719
6866 0.0005761714
6873 0.0005761713
6883 0.0005761672
6934 0.0005761666
7066 0.0005761666
7079 0.0005761652
7098 0.0005761649
7145 0.0005761649
7183 0.0005761644
7305 0.0005761640
7322 0.0005761638
7366 0.0005761637
7465 0.0005761634
7496 0.0005761630
7534 0.0005761626
7567 0.0005761624
7625 0.0005761622
7638 0.0005761621
7702 0.0005761621
7738 0.0005761620
7783 0.0005761617
7795 0.0005761616
7858 0.0005761616
7918 0.0005761616
7934 0.0005761615
8006 0.0005761609
8639 0.0005761608
8646 0.0005761608
8773 0.0005761607
9113 0.0005761607
9223 0.0005761606
9750 0.0005761606
9839 0.0005761606
10000 0.0005783074
evaluations raw_y
1 6.2726142045
2 3.5289927410
3 1.8040981205
8 1.7276996321
15 1.5882624326
16 1.5346207655
40 0.9715249081
53 0.8304441804
74 0.7712106427
118 0.5659171191
134 0.3983811328
136 0.2242498943
170 0.1127201531
301 0.0886328393
351 0.0806665432
416 0.0756141535
424 0.0715470038
430 0.0707664697
442 0.0598754692
476 0.0540690401
505 0.0538368594
516 0.0530575054
525 0.0510711597
536 0.0485477500
545 0.0457858351
570 0.0342636019
571 0.0337594769
600 0.0264475560
626 0.0216988443
642 0.0192153796
699 0.0145238861
724 0.0142550330
745 0.0136772233
819 0.0135457289
820 0.0085999637
850 0.0085124176
911 0.0067117400
922 0.0060769863
925 0.0060518305
1000 0.0060292048
1013 0.0052680568
1017 0.0033609872
1094 0.0028466855
1105 0.0022408197
1159 0.0011063496
1184 0.0008219049
1286 0.0006178985
1332 0.0005346030
1356 0.0004470658
1386 0.0003882483
1411 0.0003657137
1415 0.0003546445
1417 0.0002108236
1506 0.0002084558
1532 0.0001991756
1535 0.0001628719
1540 0.0001323835
1545 0.0000884570
1602 0.0000477377
1711 0.0000392078
1769 0.0000307718
1773 0.0000283449
1810 0.0000241426
1852 0.0000204138
1893 0.0000182976
1895 0.0000163749
1903 0.0000102690
1952 0.0000073174
1995 0.0000065028
2022 0.0000060021
2061 0.0000057452
2068 0.0000052976
2071 0.0000051590
2082 0.0000048945
2092 0.0000034061
2127 0.0000033601
2133 0.0000028992
2177 0.0000024473
2196 0.0000014385
2284 0.0000009859
2332 0.0000007935
2364 0.0000007572
2390 0.0000004137
2426 0.0000003556
2428 0.0000003385
2503 0.0000001918
2537 0.0000001559
2578 0.0000000827
2664 0.0000000553
2755 0.0000000483
2778 0.0000000452
2830 0.0000000354
2853 0.0000000350
2855 0.0000000272
2893 0.0000000186
2952 0.0000000158
2973 0.0000000130
3046 0.0000000082
3119 0.0000000078
3130 0.0000000070
3173 0.0000000057
3189 0.0000000056
3196 0.0000000054
3199 0.0000000045
3232 0.0000000043
3260 0.0000000041
3296 0.0000000029
3360 0.0000000021
3369 0.0000000020
3405 0.0000000019
3448 0.0000000014
3512 0.0000000010
3572 0.0000000010
3609 0.0000000009
3658 0.0000000008
3681 0.0000000007
3706 0.0000000007
3711 0.0000000005
3811 0.0000000005
3816 0.0000000003
3898 0.0000000003
3967 0.0000000003
3998 0.0000000003
4088 0.0000000003
4098 0.0000000003
4107 0.0000000003
4122 0.0000000003
4133 0.0000000003
4147 0.0000000003
4152 0.0000000002
4183 0.0000000002
4249 0.0000000002
4253 0.0000000002
4295 0.0000000002
4327 0.0000000002
4347 0.0000000002
4359 0.0000000002
4430 0.0000000002
4432 0.0000000002
4451 0.0000000001
4468 0.0000000001
4537 0.0000000001
4617 0.0000000001
4658 0.0000000001
4680 0.0000000001
4697 0.0000000001
4700 0.0000000001
4952 0.0000000001
5061 0.0000000001
5069 0.0000000001
5094 0.0000000001
5132 0.0000000001
5136 0.0000000001
5159 0.0000000001
5303 0.0000000001
5346 0.0000000001
5372 0.0000000001
5426 0.0000000001
5445 0.0000000001
5470 0.0000000001
5484 0.0000000000
5556 0.0000000000
5667 0.0000000000
5680 0.0000000000
5723 0.0000000000
5760 0.0000000000
6000 0.0000000000
6140 0.0000000000
6160 0.0000000000
6172 0.0000000000
6245 0.0000000000
6266 0.0000000000
6308 0.0000000000
10000 0.0000008307
evaluations raw_y
1 14.1283143529
4 7.8318340904
5 2.0998804147
10 1.7963279765
35 1.7066546734
38 0.6091139886
127 0.5159254362
159 0.3968302508
164 0.3956945545
221 0.3729938861
264 0.1462930483
448 0.1366540536
454 0.1278746681
603 0.1233451510
616 0.0991524640
695 0.0628910629
765 0.0522477918
769 0.0254850354
894 0.0197413294
949 0.0138508300
1063 0.0085774283
1111 0.0068329876
1205 0.0066757018
1323 0.0051342425
1444 0.0043710101
1457 0.0034264436
1478 0.0024463955
1530 0.0017168017
1595 0.0010501079
1669 0.0008826608
1714 0.0008278193
1812 0.0006933655
1884 0.0004266398
1900 0.0003646987
2063 0.0003410333
2130 0.0003335156
2141 0.0002255404
2152 0.0001694266
2160 0.0001604528
2179 0.0001305534
2214 0.0001162508
2237 0.0000579846
2452 0.0000387498
2521 0.0000330609
2550 0.0000264325
2579 0.0000260932
2653 0.0000222850
2706 0.0000158545
2772 0.0000153287
2773 0.0000133980
2808 0.0000123456
2847 0.0000109483
2894 0.0000097777
3028 0.0000087228
3043 0.0000082252
3069 0.0000079420
3147 0.0000075327
3167 0.0000065669
3180 0.0000061897
3201 0.0000046666
3284 0.0000039026
3298 0.0000038701
3300 0.0000029343
3318 0.0000016773
3547 0.0000016659
3581 0.0000015486
3612 0.0000010188
3703 0.0000009471
3750 0.0000007132
3793 0.0000005337
3822 0.0000003705
4010 0.0000003446
4030 0.0000002845
4086 0.0000002713
4105 0.0000001249
4288 0.0000001153
4383 0.0000000956
4468 0.0000000813
4581 0.0000000799
4678 0.0000000794
4688 0.0000000583
4697 0.0000000426
4721 0.0000000415
4782 0.0000000366
4864 0.0000000211
4919 0.0000000169
4943 0.0000000166
5127 0.0000000092
5234 0.0000000069
5263 0.0000000057
5345 0.0000000051
5430 0.0000000050
5473 0.0000000040
5550 0.0000000036
5581 0.0000000034
5595 0.0000000028
5627 0.0000000027
5660 0.0000000021
5693 0.0000000021
5759 0.0000000014
5781 0.0000000013
5858 0.0000000012
5882 0.0000000009
5975 0.0000000006
6085 0.0000000005
6147 0.0000000005
6221 0.0000000004
6330 0.0000000004
6436 0.0000000003
6443 0.0000000003
6501 0.0000000002
6632 0.0000000002
6647 0.0000000002
6672 0.0000000002
6689 0.0000000001
6729 0.0000000001
6743 0.0000000001
6837 0.0000000001
6956 0.0000000001
6961 0.0000000001
6963 0.0000000001
6998 0.0000000001
7034 0.0000000001
7098 0.0000000001
7190 0.0000000001
7225 0.0000000001
7251 0.0000000001
7301 0.0000000001
7336 0.0000000000
7350 0.0000000000
7420 0.0000000000
7468 0.0000000000
7481 0.0000000000
7503 0.0000000000
7508 0.0000000000
7536 0.0000000000
7605 0.0000000000
7660 0.0000000000
7687 0.0000000000
7815 0.0000000000
7856 0.0000000000
7917 0.0000000000
7961 0.0000000000
8090 0.0000000000
8129 0.0000000000
8134 0.0000000000
10000 0.4411973922
evaluations raw_y
1 14.7421026523
2 12.8601329862
7 9.7061897268
11 5.8278732220
15 4.7099919476
37 4.5725673155
44 1.1413035888
103 1.1023465434
105 0.4579770100
115 0.4008706603
122 0.1453987216
255 0.1384698912
326 0.0908691347
337 0.0871373871
338 0.0800329241
491 0.0723962582
496 0.0588437958
590 0.0454253100
609 0.0409738641
682 0.0369827347
696 0.0226670425
733 0.0134301089
837 0.0109565826
894 0.0090904789
901 0.0081976558
940 0.0042339754
984 0.0033625451
1059 0.0030496931
1081 0.0019004069
1084 0.0017748337
1139 0.0007923450
1259 0.0005627660
1305 0.0004124966
1429 0.0004035707
1463 0.0003097215
1511 0.0002745282
1526 0.0002303532
1540 0.0001515719
1612 0.0001294501
1627 0.0000824401
1697 0.0000716187
1730 0.0000608931
1823 0.0000440698
1843 0.0000401810
1845 0.0000242968
1881 0.0000235489
1913 0.0000148776
1979 0.0000125043
2001 0.0000076103
2096 0.0000041984
2150 0.0000041464
2195 0.0000041046
2222 0.0000030412
2280 0.0000021670
2344 0.0000015736
2391 0.0000013566
2394 0.0000011479
2428 0.0000008984
2436 0.0000003834
2632 0.0000003586
2640 0.0000003168
2663 0.0000003131
2666 0.0000002940
2673 0.0000002445
2687 0.0000001557
2727 0.0000001250
2774 0.0000000294
2993 0.0000000292
3033 0.0000000247
3038 0.0000000235
3069 0.0000000234
3073 0.0000000228
3088 0.0000000133
3243 0.0000000121
3283 0.0000000090
3378 0.0000000087
3386 0.0000000085
3424 0.0000000085
3432 0.0000000063
3459 0.0000000061
3491 0.0000000051
3611 0.0000000049
3619 0.0000000042
3654 0.0000000033
3775 0.0000000025
3851 0.0000000022
3923 0.0000000019
3991 0.0000000019
3993 0.0000000016
3995 0.0000000015
4004 0.0000000014
4095 0.0000000012
4141 0.0000000009
4160 0.0000000007
4360 0.0000000006
4381 0.0000000005
4457 0.0000000005
4487 0.0000000005
4495 0.0000000005
4497 0.0000000004
4543 0.0000000004
4545 0.0000000003
4594 0.0000000003
4613 0.0000000003
4620 0.0000000003
4628 0.0000000003
4635 0.0000000003
4639 0.0000000003
4664 0.0000000003
4682 0.0000000002
4686 0.0000000001
4807 0.0000000001
4827 0.0000000001
4967 0.0000000001
4988 0.0000000001
5028 0.0000000001
5056 0.0000000001
5087 0.0000000001
5101 0.0000000001
5106 0.0000000001
5125 0.0000000001
5238 0.0000000000
5245 0.0000000000
5257 0.0000000000
5284 0.0000000000
5316 0.0000000000
5380 0.0000000000
5399 0.0000000000
5459 0.0000000000
5608 0.0000000000
5688 0.0000000000
5709 0.0000000000
5748 0.0000000000
5751 0.0000000000
5765 0.0000000000
5812 0.0000000000
5814 0.0000000000
5873 0.0000000000
5888 0.0000000000
5938 0.0000000000
5959 0.0000000000
5966 0.0000000000
5970 0.0000000000
5980 0.0000000000
6027 0.0000000000
6092 0.0000000000
6128 0.0000000000
10000 0.0000002929
evaluations raw_y
1 4.4641642536
12 3.8836444334
14 1.4835876027
23 0.4750404767
56 0.3953019347
100 0.3658032684
105 0.3219590599
113 0.1977767128
231 0.1405341357
240 0.1103704348
248 0.1040011687
252 0.0852305706
268 0.0404098267
384 0.0403073977
387 0.0400002452
406 0.0373654690
428 0.0363359849
439 0.0352903264
446 0.0307253113
448 0.0241398340
495 0.0161563104
611 0.0119550788
685 0.0105708626
689 0.0072143068
706 0.0048599293
801 0.0043850373
806 0.0035323546
827 0.0028113528
858 0.0024492203
865 0.0016867731
951 0.0010371502
1008 0.0007667199
1079 0.0006996563
1095 0.0004178965
1179 0.0004071884
1253 0.0002506424
1320 0.0001669778
1358 0.0001498087
1368 0.0000919983
1402 0.0000755142
1443 0.0000430650
1512 0.0000370209
1539 0.0000278548
1567 0.0000202837
1618 0.0000139857
1621 0.0000083948
1774 0.0000027835
1975 0.0000024209
1977 0.0000011220
2055 0.0000007724
2148 0.0000006470
2149 0.0000006387
2183 0.0000005141
2204 0.0000003680
2248 0.0000002976
2299 0.0000001894
2320 0.0000001799
2324 0.0000001387
2339 0.0000000904
2417 0.0000000392
2441 0.0000000144
2642 0.0000000141
2662 0.0000000129
2664 0.0000000076
2676 0.0000000067
2737 0.0000000046
2739 0.0000000037
2790 0.0000000028
2793 0.0000000019
2867 0.0000000017
2881 0.0000000009
2955 0.0000000006
2998 0.0000000006
3015 0.0000000001
3124 0.0000000001
3155 0.0000000001
3209 0.0000000000
3335 0.0000000000
3387 0.0000000000
3393 0.0000000000
3410 0.0000000000
3411 0.0000000000
3477 0.0000000000
3482 0.0000000000
3520 0.0000000000
3638 0.0000000000
3639 0.0000000000
3645 0.0000000000
3655 0.0000000000
3686 0.0000000000
10000 0.0027982904
evaluations raw_y
1 27.1296109082
2 15.2136681398
4 7.8441767708
5 5.4830525832
31 5.1686409620
51 3.0824495906
72 2.4227891020
82 0.9342133870
194 0.4577376640
210 0.3887659069
252 0.2298411134
354 0.1836028789
418 0.1388106055
445 0.1164849589
506 0.0868435646
509 0.0434114442
516 0.0358552838
631 0.0340437481
644 0.0298879451
652 0.0286373943
659 0.0276900415
684 0.0258624766
709 0.0121031528
712 0.0082742312
731 0.0049527015
844 0.0030149974
891 0.0024018650
910 0.0010439335
932 0.0006941061
975 0.0003961230
1050 0.0003138248
1057 0.0001275559
1070 0.0000941394
1189 0.0000502295
1199 0.0000332874
1323 0.0000203730
1329 0.0000078703
1452 0.0000022153
1490 0.0000005024
1543 0.0000004501
1604 0.0000004416
1698 0.0000004233
1731 0.0000003855
1733 0.0000003563
1740 0.0000002386
1801 0.0000001582
1867 0.0000001485
1878 0.0000001319
1896 0.0000001162
1923 0.0000000976
1941 0.0000000950
1971 0.0000000839
1991 0.0000000781
2050 0.0000000739
2053 0.0000000575
2102 0.0000000398
2178 0.0000000219
2249 0.0000000205
2296 0.0000000193
2381 0.0000000186
2389 0.0000000182
2412 0.0000000167
2413 0.0000000123
2442 0.0000000123
2469 0.0000000116
2475 0.0000000115
2519 0.0000000106
2548 0.0000000056
2557 0.0000000055
2635 0.0000000052
2647 0.0000000046
2706 0.0000000031
2764 0.0000000029
2815 0.0000000015
2876 0.0000000015
2884 0.0000000013
3032 0.0000000012
3038 0.0000000011
3048 0.0000000010
3055 0.0000000006
3182 0.0000000005
3196 0.0000000005
3227 0.0000000004
3239 0.0000000003
3298 0.0000000003
3349 0.0000000002
3481 0.0000000002
3484 0.0000000002
3496 0.0000000002
3532 0.0000000002
3584 0.0000000001
3597 0.0000000001
3599 0.0000000001
3689 0.0000000001
3721 0.0000000001
3798 0.0000000001
3803 0.0000000001
3818 0.0000000001
3836 0.0000000001
3951 0.0000000001
3959 0.0000000001
3967 0.0000000001
3986 0.0000000001
3992 0.0000000000
4017 0.0000000000
4109 0.0000000000
4157 0.0000000000
4204 0.0000000000
4264 0.0000000000
4273 0.0000000000
4309 0.0000000000
4329 0.0000000000
4371 0.0000000000
4372 0.0000000000
4471 0.0000000000
4489 0.0000000000
4504 0.0000000000
4560 0.0000000000
4656 0.0000000000
4720 0.0000000000
4785 0.0000000000
4896 0.0000000000
4942 0.0000000000
4952 0.0000000000
4958 0.0000000000
5020 0.0000000000
5051 0.0000000000
5175 0.0000000000
5229 0.0000000000
5250 0.0000000000
5258 0.0000000000
5361 0.0000000000
5415 0.0000000000
10000 0.0000000008
evaluations raw_y
1 3.3452153536
9 2.9747662968
38 2.8231852578
54 0.7813349607
128 0.5791422642
154 0.3036855464
159 0.2944450179
230 0.2699178267
260 0.1733168245
282 0.1498234525
373 0.0825989089
404 0.0799952517
625 0.0768673604
640 0.0643497273
648 0.0551613044
651 0.0541089459
677 0.0379429726
723 0.0269511941
735 0.0245519907
789 0.0183683097
889 0.0119256348
926 0.0116332476
982 0.0084086254
1108 0.0053318389
1110 0.0042115100
1255 0.0039425246
1277 0.0035883148
1301 0.0035297730
1338 0.0033901866
1352 0.0032786145
1354 0.0031996500
1363 0.0030363162
1364 0.0024974058
1422 0.0015860905
1452 0.0012048868
1495 0.0009729064
1505 0.0007700054
1555 0.0007264525
1567 0.0004931593
1580 0.0004130881
1625 0.0002660458
1690 0.0002535507
1696 0.0002108290
1773 0.0001804102
1789 0.0001522117
1840 0.0000995405
1912 0.0000767119
1930 0.0000744901
1975 0.0000648907
1992 0.0000647234
2014 0.0000580041
2021 0.0000536047
2053 0.0000120223
2190 0.0000110836
2200 0.0000097450
2223 0.0000093906
2249 0.0000056956
2335 0.0000051791
2409 0.0000031681
2467 0.0000022257
2509 0.0000020062
2594 0.0000018272
2595 0.0000017355
2613 0.0000015727
2641 0.0000015228
2660 0.0000014938
2663 0.0000011910
2680 0.0000011058
2685 0.0000009202
2752 0.0000009089
2754 0.0000007873
2817 0.0000007648
2839 0.0000007136
2849 0.0000004729
2888 0.0000004272
2933 0.0000002351
2969 0.0000002124
2992 0.0000001831
3057 0.0000001490
3076 0.0000001472
3085 0.0000001241
3095 0.0000001093
3124 0.0000000910
3140 0.0000000879
