evaluations raw_y
1202 0.0000001091
1290 0.0000000801
1301 0.0000000040
1436 0.0000000028
1516 0.0000000006
1697 0.0000000005
1721 0.0000000002
1779 0.0000000002
1883 0.0000000001
1926 0.0000000001
2047 0.0000000000
2165 0.0000000000
2251 0.0000000000
2320 0.0000000000
2331 0.0000000000
2337 0.0000000000
2436 0.0000000000
2528 0.0000000000
4000 0.2692643693
evaluations raw_y
1 3.5003486481
11 2.3974987435
151 1.6781952266
389 1.4405482343
555 0.8210845128
570 0.7167195023
1264 0.5759427981
1432 0.4654218500
1453 0.3781913685
1466 0.1903250055
1677 0.1806506981
1686 0.0796835853
1753 0.0442264084
1760 0.0311725770
1771 0.0090579014
1821 0.0021455470
1837 0.0003861413
1988 0.0003209744
1999 0.0002294475
2030 0.0001778090
2044 0.0001395755
2061 0.0001150826
2094 0.0000442822
2100 0.0000121981
2145 0.0000072897
2182 0.0000022232
2331 0.0000015984
2381 0.0000012751
2422 0.0000003022
2444 0.0000000592
2481 0.0000000048
2659 0.0000000022
2803 0.0000000021
2804 0.0000000021
2812 0.0000000013
2861 0.0000000013
2912 0.0000000013
2916 0.0000000012
2917 0.0000000008
2935 0.0000000006
2968 0.0000000006
2997 0.0000000005
3088 0.0000000005
3095 0.0000000005
3122 0.0000000004
3171 0.0000000004
3210 0.0000000003
3221 0.0000000003
3239 0.0000000002
3325 0.0000000001
3351 0.0000000001
3384 0.0000000001
3392 0.0000000001
3431 0.0000000001
3441 0.0000000001
3451 0.0000000001
3458 0.0000000001
3461 0.0000000001
3462 0.0000000001
3482 0.0000000001
3487 0.0000000001
3532 0.0000000000
3536 0.0000000000
3808 0.0000000000
3840 0.0000000000
3872 0.0000000000
3887 0.0000000000
3913 0.0000000000
3926 0.0000000000
3938 0.0000000000
3967 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.0759918626
4 0.0445221581
10 0.0344716950
78 0.0207352214
83 0.0122463774
203 0.0031875520
336 0.0019597585
380 0.0018069333
477 0.0013183694
666 0.0011307932
669 0.0010657110
724 0.0006183935
743 0.0004503290
828 0.0004214033
834 0.0004007782
851 0.0001938338
919 0.0001560037
928 0.0001303746
940 0.0001083356
961 0.0000299380
977 0.0000295873
1056 0.0000253682
1066 0.0000084265
1101 0.0000080605
1128 0.0000033299
1151 0.0000032483
1163 0.0000010759
1236 0.0000005240
1272 0.0000000950
1411 0.0000000322
1443 0.0000000203
1483 0.0000000170
1535 0.0000000101
1596 0.0000000063
1664 0.0000000003
1858 0.0000000001
1923 0.0000000001
1976 0.0000000001
2000 0.0000000000
2031 0.0000000000
2060 0.0000000000
2139 0.0000000000
4000 0.0059389802
evaluations raw_y
1 2.2851707787
3 1.2645249341
4 0.0075750863
8 0.0047007686
9 0.0018030656
16 0.0006423137
30 0.0000573722
45 0.0000216184
162 0.0000175933
395 0.0000174820
415 0.0000174387
489 0.0000174257
503 0.0000174236
507 0.0000173984
535 0.0000173890
560 0.0000173814
636 0.0000173804
655 0.0000173800
707 0.0000173798
770 0.0000173796
827 0.0000173796
856 0.0000173796
909 0.0000173796
935 0.0000173796
945 0.0000173796
947 0.0000173796
1004 0.0000173796
1010 0.0000173796
1093 0.0000173796
1125 0.0000173796
1272 0.0000173796
1282 0.0000173796
1362 0.0000173796
1389 0.0000173796
1422 0.0000173796
1441 0.0000173796
1445 0.0000173796
1589 0.0000173796
1601 0.0000173796
2740 0.0000155883
3007 0.0000150869
3070 0.0000116207
3082 0.0000114644
3087 0.0000070058
3144 0.0000042213
3194 0.0000030997
3240 0.0000013445
3311 0.0000010182
3499 0.0000005751
3526 0.0000003695
3605 0.0000001838
3682 0.0000000336
3742 0.0000000304
3800 0.0000000282
3826 0.0000000093
3897 0.0000000071
3931 0.0000000060
4000 0.0000013231
evaluations raw_y
1 4.3003082443
4 2.3588387374
15 1.1623945450
31 0.8826122220
49 0.7148514979
73 0.6127228378
76 0.5140961913
83 0.2447683698
102 0.2221890384
136 0.1065188398
138 0.0419040482
233 0.0323485073
250 0.0223908756
292 0.0216823919
299 0.0178369712
301 0.0141489386
319 0.0116803218
373 0.0028324416
440 0.0021772069
444 0.0019327192
482 0.0018087163
488 0.0018078134
512 0.0012801535
529 0.0011957548
570 0.0007633625
625 0.0002257887
654 0.0002155774
666 0.0000831614
731 0.0000739551
795 0.0000063898
971 0.0000054021
1021 0.0000053688
1030 0.0000016996
1063 0.0000009512
1076 0.0000008270
1124 0.0000007048
1168 0.0000005003
1238 0.0000004750
1256 0.0000004332
1264 0.0000003811
1270 0.0000001516
1310 0.0000000723
1322 0.0000000195
1404 0.0000000098
1472 0.0000000073
1485 0.0000000068
1533 0.0000000014
1813 0.0000000012
1824 0.0000000011
1832 0.0000000005
1891 0.0000000005
1939 0.0000000003
1998 0.0000000003
2066 0.0000000001
2156 0.0000000001
2235 0.0000000001
2314 0.0000000000
2435 0.0000000000
2450 0.0000000000
2489 0.0000000000
2537 0.0000000000
2599 0.0000000000
2609 0.0000000000
2611 0.0000000000
2634 0.0000000000
2703 0.0000000000
2723 0.0000000000
2728 0.0000000000
4000 0.3000882654
evaluations raw_y
1 1.1189197250
4 0.6988331077
43 0.6880451646
44 0.6133854710
77 0.5533037405
102 0.4842198083
112 0.4237629437
137 0.3722065125
142 0.2365248680
147 0.2267343832
149 0.1427558893
170 0.0872526270
227 0.0323022968
366 0.0169647690
461 0.0113706881
529 0.0059077795
580 0.0053477661
588 0.0031677480
601 0.0018306870
625 0.0003815734
629 0.0003255143
745 0.0002572529
752 0.0000459559
853 0.0000190285
990 0.0000122913
1005 0.0000043720
1056 0.0000017064
1105 0.0000008286
1236 0.0000003972
1276 0.0000001631
1293 0.0000000660
1388 0.0000000445
1460 0.0000000393
1479 0.0000000190
1523 0.0000000124
1576 0.0000000068
1612 0.0000000048
1634 0.0000000032
1735 0.0000000031
1737 0.0000000027
1782 0.0000000026
1793 0.0000000021
1835 0.0000000014
1838 0.0000000008
1846 0.0000000005
1973 0.0000000003
2024 0.0000000003
2027 0.0000000003
2049 0.0000000002
2052 0.0000000002
2065 0.0000000002
2087 0.0000000002
2110 0.0000000001
2220 0.0000000000
2490 0.0000000000
2598 0.0000000000
2633 0.0000000000
2638 0.0000000000
4000 0.2594622679
evaluations raw_y
1 3.0121948236
3 2.8412943447
7 2.5184237345
21 1.0744814628
69 0.8598181077
78 0.5601192265
90 0.3695707096
117 0.2793641051
145 0.2567913779
159 0.1137184454
189 0.0710118936
201 0.0435337031
245 0.0400103706
283 0.0013105714
446 0.0000302079
691 0.0000040755
841 0.0000011509
969 0.0000007717
999 0.0000003435
1082 0.0000002545
1122 0.0000000362
1158 0.0000000327
1265 0.0000000320
1275 0.0000000188
1314 0.0000000096
1343 0.0000000005
1573 0.0000000003
1602 0.0000000001
1683 0.0000000001
1689 0.0000000001
1762 0.0000000000
1803 0.0000000000
1827 0.0000000000
1911 0.0000000000
4000 0.0000035312
evaluations raw_y
1 4.5689232843
2 4.4167024383
3 2.0833277084
4 1.5019805320
5 0.9332543260
11 0.6730407115
12 0.3957476037
40 0.3025579681
63 0.2356934325
64 0.2133924842
72 0.0663271538
84 0.0625032821
133 0.0188046983
263 0.0155520875
274 0.0130835344
343 0.0077999816
347 0.0049279541
383 0.0048843267
395 0.0031256902
399 0.0016001126
474 0.0012434243
506 0.0004448289
642 0.0003105921
750 0.0001822468
796 0.0001585009
886 0.0000402217
935 0.0000148962
1181 0.0000042800
1348 0.0000009106
1489 0.0000002829
1676 0.0000001561
1696 0.0000000554
1779 0.0000000458
1797 0.0000000359
1870 0.0000000325
1903 0.0000000175
1937 0.0000000080
2020 0.0000000044
2077 0.0000000042
2129 0.0000000018
2153 0.0000000007
2213 0.0000000006
2425 0.0000000003
2526 0.0000000001
2719 0.0000000001
2772 0.0000000001
2774 0.0000000000
2830 0.0000000000
2843 0.0000000000
2905 0.0000000000
2906 0.0000000000
2948 0.0000000000
3080 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.6879105707
4 1.5912207278
9 1.4254039198
24 0.1600417174
57 0.0289943147
139 0.0048098460
239 0.0037781732
291 0.0022881002
293 0.0004439350
349 0.0002708645
460 0.0000226953
515 0.0000047639
587 0.0000044781
706 0.0000004390
770 0.0000001093
904 0.0000001047
920 0.0000000929
955 0.0000000581
981 0.0000000180
1080 0.0000000160
1087 0.0000000150
1113 0.0000000139
1117 0.0000000049
1118 0.0000000048
1130 0.0000000018
1188 0.0000000009
1205 0.0000000008
1206 0.0000000004
1263 0.0000000002
1278 0.0000000002
1316 0.0000000002
1382 0.0000000001
1434 0.0000000001
1444 0.0000000001
1535 0.0000000001
1581 0.0000000000
1586 0.0000000000
1591 0.0000000000
4000 0.0000000002
evaluations raw_y
1 7.4782137023
2 6.6770082734
3 2.9006981924
8 2.3823967217
13 1.2863962732
50 0.1481722664
68 0.0898625402
88 0.0278396337
184 0.0000178902
332 0.0000132440
341 0.0000076033
358 0.0000055374
427 0.0000050903
442 0.0000039150
535 0.0000032502
571 0.0000024403
575 0.0000019851
596 0.0000018978
628 0.0000017330
647 0.0000014862
673 0.0000014581
684 0.0000014530
686 0.0000005406
709 0.0000005355
743 0.0000002390
791 0.0000001967
798 0.0000000998
849 0.0000000139
1027 0.0000000053
1217 0.0000000052
1242 0.0000000035
1325 0.0000000030
1359 0.0000000016
1401 0.0000000009
1408 0.0000000009
1423 0.0000000004
1580 0.0000000003
1610 0.0000000001
1810 0.0000000001
1845 0.0000000001
1858 0.0000000001
1887 0.0000000001
1913 0.0000000001
1921 0.0000000001
2036 0.0000000001
2044 0.0000000001
2046 0.0000000001
2056 0.0000000000
2234 0.0000000000
2277 0.0000000000
2299 0.0000000000
2308 0.0000000000
2313 0.0000000000
2354 0.0000000000
2365 0.0000000000
2436 0.0000000000
2545 0.0000000000
2558 0.0000000000
2566 0.0000000000
2663 0.0000000000
2735 0.0000000000
2758 0.0000000000
4000 0.2722353541
evaluations raw_y
1 0.5716268899
6 0.2486579662
7 0.2215696595
71 0.0717346895
120 0.0595972949
148 0.0220423461
155 0.0048261813
181 0.0047228468
198 0.0012754907
201 0.0012254766
282 0.0000993218
376 0.0000796574
381 0.0000767930
437 0.0000621943
439 0.0000484218
441 0.0000470286
442 0.0000114007
490 0.0000113404
494 0.0000038212
548 0.0000009942
654 0.0000001779
655 0.0000001365
665 0.0000000917
747 0.0000000850
752 0.0000000421
756 0.0000000202
781 0.0000000123
791 0.0000000086
846 0.0000000020
861 0.0000000010
931 0.0000000009
932 0.0000000003
937 0.0000000003
951 0.0000000002
993 0.0000000001
1014 0.0000000000
1127 0.0000000000
1153 0.0000000000
1260 0.0000000000
1272 0.0000000000
4000 0.0000000000
evaluations raw_y
1 37.0409490609
2 14.2243185503
3 13.6477487476
4 5.5492484462
7 5.3785564324
11 0.7562348898
74 0.5869165141
110 0.3915548312
149 0.1895292517
160 0.1852451531
189 0.0640759647
229 0.0205923698
302 0.0152149062
425 0.0114629874
455 0.0099537152
478 0.0081200156
488 0.0078333720
505 0.0065172755
534 0.0058042746
539 0.0048897582
543 0.0027799836
581 0.0022506159
584 0.0010031161
695 0.0009998837
705 0.0001394672
820 0.0001157841
897 0.0000968242
911 0.0000479469
914 0.0000147188
1099 0.0000119435
1114 0.0000080653
1147 0.0000076145
1165 0.0000069345
1182 0.0000068678
1199 0.0000065115
1205 0.0000018096
1286 0.0000003692
1344 0.0000002064
1440 0.0000000570
1535 0.0000000257
1559 0.0000000243
1673 0.0000000231
1677 0.0000000175
1773 0.0000000170
1840 0.0000000035
2059 0.0000000019
2095 0.0000000010
2182 0.0000000004
2213 0.0000000004
2237 0.0000000003
2255 0.0000000002
2273 0.0000000001
2278 0.0000000001
2310 0.0000000000
2425 0.0000000000
2508 0.0000000000
2546 0.0000000000
2635 0.0000000000
2649 0.0000000000
2650 0.0000000000
2677 0.0000000000
2683 0.0000000000
2713 0.0000000000
2723 0.0000000000
4000 2.1323091560
evaluations raw_y
1 14.1900165540
2 2.7907368336
3 2.3151013160
4 0.0809578832
10 0.0675121368
41 0.0297685698
84 0.0006910101
252 0.0002948682
458 0.0002448252
471 0.0001548646
494 0.0000603593
508 0.0000193340
663 0.0000091905
670 0.0000053476
694 0.0000014848
786 0.0000014128
847 0.0000009000
885 0.0000000572
934 0.0000000530
970 0.0000000063
1160 0.0000000063
1169 0.0000000047
1241 0.0000000043
1270 0.0000000040
1290 0.0000000029
1394 0.0000000024
1416 0.0000000022
1428 0.0000000013
1459 0.0000000008
1526 0.0000000006
1585 0.0000000006
1587 0.0000000005
1620 0.0000000005
1632 0.0000000002
1780 0.0000000001
1821 0.0000000000
1893 0.0000000000
1985 0.0000000000
1991 0.0000000000
2009 0.0000000000
2136 0.0000000000
2169 0.0000000000
4000 0.0000789046
evaluations raw_y
1 15.3645509703
3 0.1986089839
6 0.0075856070
44 0.0026791290
133 0.0017572638
214 0.0005302955
246 0.0003644748
268 0.0000377001
385 0.0000370376
388 0.0000027280
456 0.0000004058
471 0.0000003462
512 0.0000000466
685 0.0000000135
710 0.0000000103
745 0.0000000049
768 0.0000000036
769 0.0000000001
1063 0.0000000001
1069 0.0000000000
1074 0.0000000000
1226 0.0000000000
1287 0.0000000000
1324 0.0000000000
1373 0.0000000000
1418 0.0000000000
1457 0.0000000000
1463 0.0000000000
1488 0.0000000000
1570 0.0000000000
1573 0.0000000000
1643 0.0000000000
1906 0.0000000000
1939 0.0000000000
1975 0.0000000000
2042 0.0000000000
2044 0.0000000000
2083 0.0000000000
2327 0.0000000000
2335 0.0000000000
2337 0.0000000000
2394 0.0000000000
2438 0.0000000000
2456 0.0000000000
2572 0.0000000000
2578 0.0000000000
2627 0.0000000000
2657 0.0000000000
2680 0.0000000000
2721 0.0000000000
2753 0.0000000000
2756 0.0000000000
2804 0.0000000000
2816 0.0000000000
2939 0.0000000000
2955 0.0000000000
3096 0.0000000000
3105 0.0000000000
3203 0.0000000000
3389 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.1452044358
3 0.1146124678
8 0.0416471429
75 0.0224881203
115 0.0179636159
159 0.0146296967
196 0.0142422540
215 0.0108543301
234 0.0036877961
271 0.0003533740
397 0.0001060423
409 0.0000068207
704 0.0000044007
721 0.0000003189
817 0.0000001449
852 0.0000000098
1073 0.0000000065
1088 0.0000000063
1127 0.0000000054
1153 0.0000000046
1189 0.0000000046
1231 0.0000000020
1247 0.0000000017
1327 0.0000000013
1345 0.0000000005
1376 0.0000000003
1574 0.0000000002
1631 0.0000000001
1634 0.0000000001
1682 0.0000000001
1683 0.0000000001
1684 0.0000000001
1739 0.0000000000
1755 0.0000000000
1829 0.0000000000
1894 0.0000000000
1912 0.0000000000
4000 0.0000000198
evaluations raw_y
1 7.8010314826
2 2.8927646287
3 1.0036849282
6 0.9850424049
14 0.0762561849
54 0.0576396111
64 0.0259750386
65 0.0074948944
78 0.0012988986
258 0.0003858700
271 0.0003757124
423 0.0003587610
467 0.0003014832
571 0.0002712347
588 0.0001625100
604 0.0000623275
721 0.0000308284
834 0.0000266011
890 0.0000258393
915 0.0000181747
937 0.0000145019
968 0.0000059165
1068 0.0000034511
1189 0.0000015465
1244 0.0000013803
1303 0.0000007603
1414 0.0000001792
1549 0.0000001452
1583 0.0000001445
1655 0.0000001404
1668 0.0000001031
1757 0.0000000871
1778 0.0000000156
2086 0.0000000066
2139 0.0000000035
2280 0.0000000030
2298 0.0000000025
2313 0.0000000024
2319 0.0000000015
2325 0.0000000011
2347 0.0000000010
2363 0.0000000007
2423 0.0000000004
2610 0.0000000004
2625 0.0000000003
2678 0.0000000002
2747 0.0000000002
2796 0.0000000002
2818 0.0000000001
2827 0.0000000001
2864 0.0000000001
2883 0.0000000001
3045 0.0000000000
3098 0.0000000000
3133 0.0000000000
3158 0.0000000000
3160 0.0000000000
3200 0.0000000000
3257 0.0000000000
3281 0.0000000000
3345 0.0000000000
3349 0.0000000000
3483 0.0000000000
3498 0.0000000000
3502 0.0000000000
3528 0.0000000000
4000 0.0000000000
evaluations raw_y
1 37.8530903328
2 17.4984036593
4 15.0255497346
5 3.1322084998
34 2.7570266669
40 2.4924013140
65 2.1517087406
70 0.0754103486
255 0.0599728001
260 0.0346779239
314 0.0019520087
372 0.0005227039
578 0.0004281135
712 0.0000786583
758 0.0000030400
833 0.0000000599
975 0.0000000034
1107 0.0000000027
1177 0.0000000017
1193 0.0000000011
1227 0.0000000006
1281 0.0000000005
1286 0.0000000002
1369 0.0000000002
1474 0.0000000002
1489 0.0000000001
1515 0.0000000001
1550 0.0000000001
1575 0.0000000000
1739 0.0000000000
1741 0.0000000000
1920 0.0000000000
2022 0.0000000000
2025 0.0000000000
2165 0.0000000000
2179 0.0000000000
2359 0.0000000000
2454 0.0000000000
2596 0.0000000000
2627 0.0000000000
2653 0.0000000000
2680 0.0000000000
2796 0.0000000000
2810 0.0000000000
2885 0.0000000000
2923 0.0000000000
2932 0.0000000000
2937 0.0000000000
2979 0.0000000000
3011 0.0000000000
4000 0.0000000000
evaluations raw_y
1 22.0625801657
2 5.9413150221
5 2.5606709526
6 2.0825830974
7 1.7687076525
18 0.2067650114
24 0.0732337761
119 0.0161169992
183 0.0091984903
267 0.0064415333
353 0.0000004652
426 0.0000003073
559 0.0000000861
560 0.0000000817
692 0.0000000718
702 0.0000000701
736 0.0000000431
738 0.0000000329
774 0.0000000277
836 0.0000000119
873 0.0000000112
876 0.0000000038
1004 0.0000000036
1041 0.0000000021
1056 0.0000000017
1079 0.0000000010
1105 0.0000000004
1179 0.0000000002
1229 0.0000000002
1277 0.0000000002
1321 0.0000000002
1347 0.0000000002
1349 0.0000000001
1354 0.0000000000
1497 0.0000000000
1511 0.0000000000
1513 0.0000000000
1537 0.0000000000
1633 0.0000000000
1671 0.0000000000
1675 0.0000000000
1711 0.0000000000
1786 0.0000000000
1879 0.0000000000
4000 0.0000000042
evaluations raw_y
1 3.0503515881
3 2.2888806742
5 1.3080264998
7 0.8292561269
19 0.7749499073
35 0.4182469788
36 0.1096908635
63 0.0586761912
74 0.0162025420
161 0.0149938567
167 0.0053953176
230 0.0034353645
240 0.0031118576
266 0.0014357170
294 0.0014305111
308 0.0004032650
353 0.0000007925
355 0.0000004371
413 0.0000002728
446 0.0000002546
496 0.0000002279
506 0.0000001903
511 0.0000000970
587 0.0000000666
604 0.0000000508
639 0.0000000217
691 0.0000000188
707 0.0000000122
811 0.0000000116
819 0.0000000044
881 0.0000000024
931 0.0000000023
1007 0.0000000020
1044 0.0000000014
1080 0.0000000010
1117 0.0000000006
1177 0.0000000005
1216 0.0000000004
1225 0.0000000004
1241 0.0000000001
1491 0.0000000001
1495 0.0000000000
1567 0.0000000000
4000 0.0000000002
evaluations raw_y
1 4.9642246426
2 0.8485920337
8 0.4875592411
28 0.1551558248
151 0.1402200613
157 0.1397306671
158 0.1107961159
170 0.1091178482
175 0.0540138127
228 0.0088371137
288 0.0024038684
291 0.0000060254
328 0.0000060148
373 0.0000043129
416 0.0000029082
450 0.0000002532
490 0.0000001592
638 0.0000001119
639 0.0000001101
661 0.0000000992
673 0.0000000989
714 0.0000000406
724 0.0000000236
779 0.0000000225
791 0.0000000107
843 0.0000000078
852 0.0000000042
909 0.0000000034
943 0.0000000034
969 0.0000000024
1016 0.0000000023
1017 0.0000000013
1048 0.0000000011
1056 0.0000000010
1071 0.0000000007
1084 0.0000000007
1096 0.0000000004
1139 0.0000000002
1186 0.0000000001
1248 0.0000000000
1287 0.0000000000
1324 0.0000000000
1340 0.0000000000
4000 0.0000000000
evaluations raw_y
1 4.6607455311
2 1.0093444034
4 0.8471421776
7 0.1903336690
23 0.1415611967
62 0.0515057762
133 0.0180308011
173 0.0120719124
189 0.0084106816
236 0.0017210623
388 0.0006302426
466 0.0004586856
538 0.0003386908
554 0.0001851478
623 0.0001771065
707 0.0001120655
719 0.0000843916
730 0.0000585019
751 0.0000448269
771 0.0000231658
805 0.0000032336
970 0.0000022316
1025 0.0000016052
1034 0.0000014655
1058 0.0000011053
1084 0.0000010406
1116 0.0000004432
1132 0.0000003940
1198 0.0000003373
1203 0.0000002624
1242 0.0000002163
1265 0.0000000756
1282 0.0000000682
1359 0.0000000647
1390 0.0000000399
1414 0.0000000316
1432 0.0000000033
1697 0.0000000026
1725 0.0000000026
1758 0.0000000021
1759 0.0000000017
1815 0.0000000016
1833 0.0000000010
1882 0.0000000006
1981 0.0000000006
2043 0.0000000003
2044 0.0000000003
2109 0.0000000001
2206 0.0000000000
2256 0.0000000000
2489 0.0000000000
2532 0.0000000000
2589 0.0000000000
2625 0.0000000000
4000 0.0092257750
evaluations raw_y
1 2.9501437047
10 1.6399605407
18 1.3857540071
25 0.6392240771
42 0.1284797411
85 0.0349010776
100 0.0070822520
111 0.0004413582
177 0.0001230038
206 0.0000367360
386 0.0000250242
396 0.0000083534
407 0.0000054981
416 0.0000051383
433 0.0000027481
463 0.0000018165
464 0.0000011815
476 0.0000011239
495 0.0000003419
532 0.0000001404
570 0.0000000663
703 0.0000000651
707 0.0000000266
820 0.0000000215
829 0.0000000180
830 0.0000000145
848 0.0000000023
849 0.0000000010
984 0.0000000006
987 0.0000000003
1002 0.0000000002
1040 0.0000000001
1109 0.0000000000
