evaluations raw_y
1 5.3317552535
2 4.6514393356
3 3.7725032976
4 1.4786992974
12 0.8463776859
36 0.3522322610
77 0.1030056005
86 0.0000000000
96 0.0000000000
155 0.0000000000
212 0.0000000000
230 0.0000000000
290 0.0000000000
372 0.0000000000
378 0.0000000000
392 0.0000000000
407 0.0000000000
410 0.0000000000
445 0.0000000000
635 0.0000000000
668 0.0000000000
688 0.0000000000
787 0.0000000000
868 0.0000000000
927 0.0000000000
956 0.0000000000
1063 0.0000000000
1136 0.0000000000
1142 0.0000000000
1222 0.0000000000
1268 0.0000000000
1305 0.0000000000
1330 0.0000000000
1410 0.0000000000
1445 0.0000000000
1458 0.0000000000
1459 0.0000000000
1487 0.0000000000
1536 0.0000000000
1556 0.0000000000
1595 0.0000000000
1596 0.0000000000
1646 0.0000000000
1664 0.0000000000
1730 0.0000000000
1823 0.0000000000
1864 0.0000000000
1887 0.0000000000
1935 0.0000000000
1969 0.0000000000
2037 0.0000000000
2083 0.0000000000
2151 0.0000000000
2190 0.0000000000
2197 0.0000000000
2199 0.0000000000
2206 0.0000000000
2256 0.0000000000
2279 0.0000000000
2313 0.0000000000
2353 0.0000000000
2414 0.0000000000
2429 0.0000000000
2455 0.0000000000
2472 0.0000000000
2474 0.0000000000
2532 0.0000000000
2542 0.0000000000
2554 0.0000000000
2555 0.0000000000
2572 0.0000000000
2595 0.0000000000
2626 0.0000000000
2747 0.0000000000
2780 0.0000000000
2846 0.0000000000
2858 0.0000000000
2863 0.0000000000
2867 0.0000000000
2907 0.0000000000
2908 0.0000000000
2968 0.0000000000
3006 0.0000000000
3032 0.0000000000
3059 0.0000000000
3092 0.0000000000
3104 0.0000000000
3167 0.0000000000
3171 0.0000000000
3196 0.0000000000
3199 0.0000000000
3267 0.0000000000
3293 0.0000000000
3299 0.0000000000
3314 0.0000000000
3316 0.0000000000
3396 0.0000000000
3444 0.0000000000
3471 0.0000000000
3485 0.0000000000
3504 0.0000000000
3512 0.0000000000
3564 0.0000000000
3567 0.0000000000
3620 0.0000000000
3651 0.0000000000
3674 0.0000000000
3759 0.0000000000
3760 0.0000000000
3781 0.0000000000
3799 0.0000000000
3823 0.0000000000
3869 0.0000000000
3909 0.0000000000
3923 0.0000000000
4083 0.0000000000
4089 0.0000000000
4107 0.0000000000
4188 0.0000000000
4230 0.0000000000
4354 0.0000000000
4909 0.0000000000
10000 0.0000000000
evaluations raw_y
1 3.5153483772
7 2.4646451919
8 1.9525719468
10 1.9389754534
17 1.5709402150
55 1.2518159141
93 1.1333566801
117 1.1246847376
121 1.1210613947
124 0.9460912172
183 0.8371137633
226 0.7848016397
236 0.7288365618
265 0.7140612024
275 0.6044699713
375 0.5835159510
459 0.5340307564
484 0.4955943307
522 0.3771358008
590 0.3243417226
720 0.2976352409
734 0.2964028701
834 0.2821244988
867 0.2477913219
1311 0.2289275422
1371 0.1890672235
1543 0.1218649115
1577 0.1113626167
1624 0.0435801592
1716 0.0431028171
1770 0.0376486524
1774 0.0315774810
1864 0.0292672711
1874 0.0292363258
1895 0.0281733671
1903 0.0236893197
1909 0.0180617945
1932 0.0107260830
2010 0.0098256465
2026 0.0079134393
2059 0.0056643289
2082 0.0048349488
2108 0.0043705236
2117 0.0025054519
2123 0.0018867872
2149 0.0018765244
2166 0.0018628441
2172 0.0014497167
2187 0.0014100705
2207 0.0013362958
2240 0.0012144721
2257 0.0011307170
2264 0.0010033969
2295 0.0005861645
2366 0.0004980790
2393 0.0004251589
2404 0.0004170381
2428 0.0004062040
2461 0.0003649683
2471 0.0003063163
2480 0.0002689147
2497 0.0002632922
2509 0.0002430208
2516 0.0002323250
2522 0.0001689621
2526 0.0001541325
2560 0.0001522114
2578 0.0001473426
2628 0.0001216333
2639 0.0001042839
2673 0.0000854774
2684 0.0000712798
2724 0.0000705870
2764 0.0000677642
2765 0.0000587003
2784 0.0000526489
2799 0.0000451469
2832 0.0000383044
2833 0.0000300119
2853 0.0000188158
2872 0.0000187593
2892 0.0000183649
2908 0.0000177825
2909 0.0000136645
2921 0.0000022330
2961 0.0000021748
2991 0.0000013748
3065 0.0000010929
3163 0.0000008862
3223 0.0000008858
3224 0.0000008575
3233 0.0000005714
3265 0.0000005296
3270 0.0000005276
3285 0.0000003777
3297 0.0000003316
3308 0.0000002664
3366 0.0000001293
3390 0.0000001082
3408 0.0000000571
3536 0.0000000401
3565 0.0000000388
3595 0.0000000311
3601 0.0000000288
3617 0.0000000102
3775 0.0000000056
3859 0.0000000038
3974 0.0000000026
4027 0.0000000019
4048 0.0000000016
4050 0.0000000012
4120 0.0000000010
4141 0.0000000010
4145 0.0000000009
4172 0.0000000009
4179 0.0000000008
4199 0.0000000006
4205 0.0000000006
4214 0.0000000005
4244 0.0000000004
4261 0.0000000002
4314 0.0000000002
4327 0.0000000002
4402 0.0000000001
4418 0.0000000001
4432 0.0000000001
4468 0.0000000001
4475 0.0000000000
4487 0.0000000000
4496 0.0000000000
4611 0.0000000000
4713 0.0000000000
4719 0.0000000000
4735 0.0000000000
4786 0.0000000000
4827 0.0000000000
4852 0.0000000000
4863 0.0000000000
4931 0.0000000000
4936 0.0000000000
4985 0.0000000000
4987 0.0000000000
4989 0.0000000000
5035 0.0000000000
5142 0.0000000000
5358 0.0000000000
5381 0.0000000000
5443 0.0000000000
5455 0.0000000000
10000 0.0000000000
evaluations raw_y
1 4.2796258399
3 3.8022967535
8 3.5792868348
14 2.9968628234
24 1.7624030543
37 1.3993545660
86 1.2863167370
90 1.2638559599
94 0.9248818736
119 0.6725276088
141 0.6218639191
142 0.3667581791
180 0.0002099331
181 0.0001163897
215 0.0000919909
239 0.0000719787
306 0.0000696545
375 0.0000690905
390 0.0000676366
395 0.0000613576
447 0.0000416931
547 0.0000371808
595 0.0000339849
629 0.0000319941
635 0.0000234604
675 0.0000231834
773 0.0000230295
793 0.0000219041
799 0.0000218659
815 0.0000201391
821 0.0000188721
835 0.0000181206
841 0.0000149902
929 0.0000138529
961 0.0000123140
1032 0.0000119814
1063 0.0000115583
1148 0.0000106073
1177 0.0000103345
1187 0.0000098913
1201 0.0000090146
1205 0.0000083123
1247 0.0000027220
1322 0.0000027182
1335 0.0000027096
1350 0.0000026933
1360 0.0000024541
1362 0.0000023122
1384 0.0000022930
1394 0.0000021611
1460 0.0000021452
1474 0.0000021369
1494 0.0000018599
1504 0.0000018345
1524 0.0000018324
1557 0.0000017957
1576 0.0000017809
1628 0.0000016473
1673 0.0000016308
1680 0.0000016194
1690 0.0000016121
1694 0.0000014903
1700 0.0000013212
1848 0.0000013133
1957 0.0000012953
1975 0.0000012759
1985 0.0000012669
1987 0.0000012468
2007 0.0000012209
2025 0.0000012108
2027 0.0000012011
2031 0.0000011931
2048 0.0000011391
2077 0.0000011374
2080 0.0000011181
2107 0.0000010835
2116 0.0000010803
2127 0.0000010103
2129 0.0000009781
2139 0.0000009642
2174 0.0000009151
2204 0.0000008842
2232 0.0000008623
2259 0.0000008267
2299 0.0000008123
2301 0.0000007685
2339 0.0000006692
2391 0.0000006399
2431 0.0000005452
2510 0.0000005013
2537 0.0000004625
2581 0.0000004459
2590 0.0000003536
2610 0.0000003310
2659 0.0000003013
2709 0.0000001957
2902 0.0000001847
3036 0.0000001811
3045 0.0000001539
3079 0.0000001501
3128 0.0000001501
3138 0.0000001265
3147 0.0000001225
3162 0.0000001220
3183 0.0000001185
3228 0.0000001143
3255 0.0000001053
3299 0.0000000942
3306 0.0000000893
3365 0.0000000839
3379 0.0000000832
3384 0.0000000814
3445 0.0000000807
3451 0.0000000790
3466 0.0000000675
3511 0.0000000667
3516 0.0000000666
3556 0.0000000550
3607 0.0000000505
3618 0.0000000467
3648 0.0000000408
3708 0.0000000398
3768 0.0000000398
3841 0.0000000300
3954 0.0000000249
3999 0.0000000228
4058 0.0000000213
4134 0.0000000209
4154 0.0000000149
4294 0.0000000115
4377 0.0000000108
4531 0.0000000104
4564 0.0000000102
4571 0.0000000074
4723 0.0000000071
4728 0.0000000067
4761 0.0000000061
4801 0.0000000050
4867 0.0000000043
4957 0.0000000043
5001 0.0000000041
5016 0.0000000041
5017 0.0000000041
5035 0.0000000040
5042 0.0000000039
5047 0.0000000038
5052 0.0000000036
5059 0.0000000035
5083 0.0000000035
5101 0.0000000032
5161 0.0000000032
5179 0.0000000032
5189 0.0000000031
5201 0.0000000030
5224 0.0000000030
5244 0.0000000030
5249 0.0000000029
5263 0.0000000029
5269 0.0000000029
5288 0.0000000028
5289 0.0000000027
5342 0.0000000025
5401 0.0000000025
5406 0.0000000023
5420 0.0000000021
5440 0.0000000021
5467 0.0000000021
5540 0.0000000020
5547 0.0000000019
5548 0.0000000019
5558 0.0000000019
5578 0.0000000018
5611 0.0000000017
5617 0.0000000017
5631 0.0000000016
5643 0.0000000016
5657 0.0000000016
5659 0.0000000015
5677 0.0000000014
5695 0.0000000014
5711 0.0000000014
5720 0.0000000014
5754 0.0000000011
5814 0.0000000011
5815 0.0000000010
5877 0.0000000010
5897 0.0000000008
5983 0.0000000008
6058 0.0000000008
6079 0.0000000007
6140 0.0000000007
6307 0.0000000006
6332 0.0000000006
6339 0.0000000006
6358 0.0000000005
6434 0.0000000005
6473 0.0000000005
6567 0.0000000005
6594 0.0000000004
6608 0.0000000004
6623 0.0000000004
6644 0.0000000004
6687 0.0000000004
6693 0.0000000003
6744 0.0000000003
6770 0.0000000003
6775 0.0000000003
6806 0.0000000003
6810 0.0000000003
6904 0.0000000003
6923 0.0000000003
6926 0.0000000003
6943 0.0000000003
6952 0.0000000003
6986 0.0000000002
7086 0.0000000002
7138 0.0000000002
7142 0.0000000002
7197 0.0000000002
7198 0.0000000002
7200 0.0000000002
7203 0.0000000002
7224 0.0000000002
7244 0.0000000002
7278 0.0000000002
7298 0.0000000002
7358 0.0000000002
7369 0.0000000002
7373 0.0000000002
7380 0.0000000002
7383 0.0000000002
7459 0.0000000002
7474 0.0000000002
7505 0.0000000002
7539 0.0000000002
7542 0.0000000002
7548 0.0000000002
7569 0.0000000002
7572 0.0000000002
7612 0.0000000002
7624 0.0000000002
7633 0.0000000002
7636 0.0000000002
7645 0.0000000002
7652 0.0000000002
7684 0.0000000002
7712 0.0000000001
7740 0.0000000001
7748 0.0000000001
7752 0.0000000001
7768 0.0000000001
7771 0.0000000001
7784 0.0000000001
7883 0.0000000001
7884 0.0000000001
7910 0.0000000001
7923 0.0000000001
8048 0.0000000001
8058 0.0000000001
8071 0.0000000001
8084 0.0000000001
8091 0.0000000001
8109 0.0000000001
8111 0.0000000001
8131 0.0000000001
8155 0.0000000001
8227 0.0000000001
8254 0.0000000001
8261 0.0000000001
8291 0.0000000001
8332 0.0000000001
8372 0.0000000001
8484 0.0000000001
8505 0.0000000001
8521 0.0000000001
8524 0.0000000001
8530 0.0000000001
8548 0.0000000001
8550 0.0000000001
8563 0.0000000001
8583 0.0000000001
8631 0.0000000001
8632 0.0000000001
8643 0.0000000001
8661 0.0000000001
8714 0.0000000001
8769 0.0000000001
8783 0.0000000001
8821 0.0000000001
8829 0.0000000001
8870 0.0000000001
8897 0.0000000001
8898 0.0000000001
8902 0.0000000001
8907 0.0000000001
8925 0.0000000001
8939 0.0000000001
8992 0.0000000001
9012 0.0000000001
9019 0.0000000001
9024 0.0000000001
9033 0.0000000001
9040 0.0000000001
9065 0.0000000001
9080 0.0000000001
9144 0.0000000001
9151 0.0000000001
9154 0.0000000001
9166 0.0000000001
9201 0.0000000001
9203 0.0000000001
9206 0.0000000001
9236 0.0000000001
9249 0.0000000001
9272 0.0000000001
9289 0.0000000001
9295 0.0000000001
9326 0.0000000001
9337 0.0000000001
9346 0.0000000001
9347 0.0000000001
9367 0.0000000001
9407 0.0000000001
9413 0.0000000001
9426 0.0000000001
9451 0.0000000001
9462 0.0000000001
9494 0.0000000001
9508 0.0000000001
9526 0.0000000001
9530 0.0000000001
9535 0.0000000001
9586 0.0000000001
9597 0.0000000001
9601 0.0000000001
9651 0.0000000001
9703 0.0000000001
9724 0.0000000001
9737 0.0000000001
9739 0.0000000001
9788 0.0000000001
9808 0.0000000000
9879 0.0000000000
9884 0.0000000000
9910 0.0000000000
9914 0.0000000000
9918 0.0000000000
9924 0.0000000000
9938 0.0000000000
9957 0.0000000000
9986 0.0000000000
10000 0.0000000000
evaluations raw_y
1 7.1546744209
2 6.3475785046
10 1.6258609115
41 1.5571671849
121 1.4699707936
141 0.6794067201
280 0.4412289057
322 0.3838178840
323 0.3515859350
377 0.2985527464
469 0.2946393455
476 0.2321575899
509 0.2290062754
529 0.1398839048
545 0.0809593559
787 0.0783391047
802 0.0773440712
816 0.0762820132
822 0.0533782442
833 0.0462357759
1019 0.0452972832
1047 0.0317497831
1082 0.0271032290
1110 0.0079159676
1205 0.0061230628
1291 0.0052902045
1302 0.0043633641
1375 0.0043026980
1431 0.0036339829
1445 0.0035657151
1470 0.0024689920
1516 0.0022998171
1520 0.0013991322
1632 0.0012057952
1640 0.0011565929
1647 0.0011342774
1652 0.0010157625
1690 0.0006800437
1771 0.0006149563
1793 0.0005574159
1811 0.0004857240
1838 0.0004323161
1914 0.0003735150
1915 0.0003656175
1936 0.0003608551
1966 0.0002710147
2021 0.0002284456
2070 0.0001787579
2071 0.0001563570
2090 0.0001127571
2182 0.0001084688
2192 0.0001074251
2219 0.0000356104
2333 0.0000245265
2396 0.0000146378
2399 0.0000084999
2562 0.0000075678
2577 0.0000055208
2592 0.0000040046
2613 0.0000039938
2628 0.0000025755
2731 0.0000013108
2882 0.0000007457
2893 0.0000006114
2964 0.0000005578
3000 0.0000004207
3036 0.0000003722
3085 0.0000003320
3087 0.0000002466
3104 0.0000002251
3123 0.0000002230
3146 0.0000002099
3158 0.0000001924
3162 0.0000001830
3209 0.0000001697
3219 0.0000001636
3264 0.0000000837
3375 0.0000000751
3378 0.0000000704
3439 0.0000000210
3553 0.0000000152
3601 0.0000000128
3607 0.0000000106
3682 0.0000000086
3713 0.0000000068
3725 0.0000000068
3733 0.0000000030
3833 0.0000000028
3853 0.0000000024
3890 0.0000000018
3965 0.0000000009
3996 0.0000000008
4057 0.0000000004
4107 0.0000000003
4117 0.0000000002
4170 0.0000000002
4217 0.0000000001
4270 0.0000000001
4271 0.0000000001
4297 0.0000000001
4309 0.0000000001
4369 0.0000000001
4416 0.0000000001
4420 0.0000000001
4457 0.0000000001
4503 0.0000000001
4514 0.0000000001
4603 0.0000000001
4611 0.0000000001
4664 0.0000000001
4704 0.0000000000
4717 0.0000000000
4797 0.0000000000
4839 0.0000000000
4857 0.0000000000
4868 0.0000000000
4884 0.0000000000
4931 0.0000000000
4951 0.0000000000
5005 0.0000000000
5060 0.0000000000
5075 0.0000000000
5097 0.0000000000
5184 0.0000000000
5291 0.0000000000
5311 0.0000000000
5361 0.0000000000
5365 0.0000000000
5551 0.0000000000
5665 0.0000000000
5673 0.0000000000
5790 0.0000000000
5794 0.0000000000
5810 0.0000000000
5907 0.0000000000
5912 0.0000000000
5945 0.0000000000
5997 0.0000000000
6011 0.0000000000
6057 0.0000000000
6095 0.0000000000
6157 0.0000000000
6495 0.0000000000
6641 0.0000000000
6769 0.0000000000
6774 0.0000000000
6899 0.0000000000
7049 0.0000000000
7093 0.0000000000
7138 0.0000000000
7158 0.0000000000
7292 0.0000000000
7536 0.0000000000
7797 0.0000000000
10000 0.0000000000
evaluations raw_y
1 4.8606390612
2 2.2530297742
8 1.9432181746
10 1.7349610042
11 1.3760036238
16 1.3059913405
48 1.0298940289
53 0.9933106638
60 0.9542246372
61 0.9089679008
68 0.7437484625
93 0.5807036158
103 0.0003977549
133 0.0002748611
185 0.0001950721
225 0.0001396309
247 0.0001383472
296 0.0001370919
332 0.0001164174
352 0.0001102386
361 0.0000895360
450 0.0000886145
470 0.0000853894
489 0.0000737638
532 0.0000700430
621 0.0000531694
648 0.0000519496
685 0.0000454750
788 0.0000388789
809 0.0000349468
813 0.0000340008
838 0.0000333614
868 0.0000308544
887 0.0000288429
915 0.0000268603
1019 0.0000264396
1027 0.0000231819
1049 0.0000221988
1085 0.0000208170
1086 0.0000206679
1186 0.0000190194
1194 0.0000172958
1245 0.0000112993
1266 0.0000104628
1275 0.0000081147
1338 0.0000064442
1418 0.0000018521
1532 0.0000017140
1553 0.0000017088
1578 0.0000000002
1766 0.0000000002
1848 0.0000000002
1852 0.0000000002
1992 0.0000000001
2013 0.0000000001
2039 0.0000000001
2080 0.0000000001
2082 0.0000000001
2088 0.0000000001
2175 0.0000000001
2176 0.0000000001
2215 0.0000000001
2289 0.0000000001
2315 0.0000000001
2338 0.0000000001
2345 0.0000000001
2403 0.0000000001
2408 0.0000000001
2414 0.0000000001
2449 0.0000000001
2528 0.0000000001
2543 0.0000000001
2546 0.0000000001
2605 0.0000000001
2611 0.0000000001
2612 0.0000000001
2631 0.0000000001
2672 0.0000000001
2700 0.0000000001
2701 0.0000000001
2744 0.0000000001
2764 0.0000000001
2808 0.0000000001
2819 0.0000000001
2850 0.0000000001
2860 0.0000000001
2866 0.0000000001
2903 0.0000000001
2973 0.0000000001
2998 0.0000000001
3096 0.0000000001
3102 0.0000000001
3139 0.0000000001
3142 0.0000000001
3169 0.0000000001
3177 0.0000000001
3205 0.0000000001
3214 0.0000000001
3236 0.0000000001
3237 0.0000000001
3255 0.0000000001
3271 0.0000000001
3273 0.0000000001
3274 0.0000000001
3307 0.0000000001
3329 0.0000000001
3343 0.0000000001
3382 0.0000000001
3385 0.0000000001
3388 0.0000000001
3402 0.0000000001
3422 0.0000000001
3432 0.0000000001
3520 0.0000000001
3539 0.0000000001
3562 0.0000000001
3590 0.0000000001
3618 0.0000000001
3621 0.0000000001
3664 0.0000000001
3694 0.0000000001
3707 0.0000000001
3754 0.0000000001
3777 0.0000000001
3790 0.0000000001
3858 0.0000000001
3863 0.0000000001
3880 0.0000000001
3887 0.0000000001
3890 0.0000000001
3899 0.0000000001
3981 0.0000000001
3993 0.0000000001
4013 0.0000000001
4047 0.0000000001
4085 0.0000000001
4149 0.0000000001
4169 0.0000000001
4175 0.0000000001
4214 0.0000000001
4235 0.0000000001
4240 0.0000000001
4278 0.0000000001
4304 0.0000000001
4319 0.0000000001
4334 0.0000000001
4344 0.0000000001
4425 0.0000000001
4482 0.0000000001
4493 0.0000000001
4534 0.0000000001
4547 0.0000000001
4584 0.0000000001
4593 0.0000000001
4640 0.0000000001
4700 0.0000000001
4736 0.0000000001
4741 0.0000000001
4773 0.0000000001
4826 0.0000000001
4866 0.0000000001
4876 0.0000000001
4906 0.0000000001
4933 0.0000000001
4938 0.0000000001
4948 0.0000000001
4954 0.0000000001
4957 0.0000000001
4992 0.0000000001
5007 0.0000000001
5011 0.0000000001
5012 0.0000000001
5032 0.0000000001
5067 0.0000000001
5074 0.0000000001
5084 0.0000000001
5087 0.0000000001
5106 0.0000000001
5113 0.0000000001
5149 0.0000000001
5150 0.0000000001
5152 0.0000000001
5172 0.0000000001
5173 0.0000000001
5191 0.0000000001
5194 0.0000000001
5196 0.0000000001
5198 0.0000000001
5208 0.0000000001
5216 0.0000000001
5228 0.0000000001
5242 0.0000000001
5275 0.0000000001
5302 0.0000000001
5316 0.0000000001
5333 0.0000000001
5337 0.0000000001
5358 0.0000000001
5378 0.0000000001
5417 0.0000000001
5469 0.0000000001
5492 0.0000000001
5509 0.0000000001
5529 0.0000000001
5549 0.0000000001
5592 0.0000000001
5599 0.0000000001
5614 0.0000000001
5639 0.0000000001
5650 0.0000000001
5656 0.0000000001
5673 0.0000000001
5701 0.0000000001
5711 0.0000000001
5713 0.0000000001
5727 0.0000000001
5732 0.0000000001
5736 0.0000000001
5772 0.0000000001
5784 0.0000000001
5793 0.0000000001
5822 0.0000000001
5831 0.0000000001
5853 0.0000000001
5912 0.0000000001
5920 0.0000000001
5932 0.0000000001
5949 0.0000000001
5959 0.0000000001
5963 0.0000000001
5973 0.0000000001
5974 0.0000000001
5994 0.0000000001
6071 0.0000000001
6089 0.0000000001
6094 0.0000000001
6132 0.0000000001
6140 0.0000000001
6141 0.0000000001
6165 0.0000000001
6180 0.0000000001
6200 0.0000000001
6219 0.0000000001
6230 0.0000000001
6231 0.0000000001
6241 0.0000000001
6244 0.0000000001
6253 0.0000000001
6263 0.0000000001
6281 0.0000000001
6286 0.0000000001
6301 0.0000000001
6324 0.0000000001
6333 0.0000000001
6374 0.0000000001
6379 0.0000000001
6397 0.0000000001
6407 0.0000000001
6408 0.0000000001
6427 0.0000000001
6519 0.0000000001
6523 0.0000000001
6541 0.0000000001
6559 0.0000000001
6580 0.0000000001
6592 0.0000000001
6608 0.0000000001
6610 0.0000000001
6630 0.0000000001
6634 0.0000000001
6654 0.0000000001
6657 0.0000000001
6665 0.0000000001
6676 0.0000000001
6692 0.0000000001
6712 0.0000000001
6720 0.0000000001
6728 0.0000000001
6755 0.0000000001
6766 0.0000000001
6774 0.0000000001
6780 0.0000000001
6785 0.0000000001
6792 0.0000000001
6823 0.0000000001
6834 0.0000000001
6835 0.0000000001
6854 0.0000000001
6877 0.0000000001
6887 0.0000000001
6896 0.0000000001
6916 0.0000000001
6930 0.0000000001
6936 0.0000000001
6958 0.0000000001
6966 0.0000000001
6973 0.0000000001
6985 0.0000000001
7012 0.0000000001
7028 0.0000000001
7045 0.0000000001
7068 0.0000000001
7088 0.0000000001
7158 0.0000000001
7167 0.0000000001
7195 0.0000000001
7210 0.0000000001
7230 0.0000000001
7258 0.0000000001
7264 0.0000000001
7265 0.0000000001
7269 0.0000000001
7314 0.0000000001
7336 0.0000000001
7362 0.0000000001
7407 0.0000000001
7437 0.0000000001
7448 0.0000000001
7475 0.0000000001
7480 0.0000000001
