evaluations raw_y
2424 0.0000000000
2446 0.0000000000
2466 0.0000000000
2471 0.0000000000
2532 0.0000000000
2559 0.0000000000
2636 0.0000000000
2637 0.0000000000
2654 0.0000000000
2704 0.0000000000
2761 0.0000000000
4000 0.0000000000
evaluations raw_y
1 21.1101358798
2 12.2685210208
3 7.1811087852
8 3.8295294854
18 3.5498489775
109 3.2007373177
118 2.9976157805
248 1.4493248976
297 1.3205912480
856 1.2335793734
941 1.2269059846
1028 1.1372986723
1169 0.1472249697
2276 0.0750495292
2323 0.0723356036
2358 0.0363936907
2418 0.0331137393
2439 0.0233754433
2526 0.0070018892
2549 0.0064453420
2617 0.0025063873
2672 0.0022513394
2687 0.0001769424
2823 0.0000898461
2870 0.0000511709
2930 0.0000475106
2941 0.0000167051
2974 0.0000129817
3016 0.0000017911
3050 0.0000013550
3115 0.0000005241
3138 0.0000004672
3182 0.0000003770
3271 0.0000001666
3281 0.0000001072
3320 0.0000000409
3361 0.0000000090
3392 0.0000000047
3433 0.0000000042
3482 0.0000000019
3543 0.0000000016
3573 0.0000000012
3619 0.0000000010
3692 0.0000000009
3711 0.0000000007
3775 0.0000000007
3821 0.0000000007
3844 0.0000000006
3877 0.0000000004
3941 0.0000000004
3946 0.0000000003
4000 0.0000000006
evaluations raw_y
1 0.1280059857
6 0.0829359574
39 0.0755689128
72 0.0722721569
74 0.0614708680
103 0.0375449021
115 0.0278008369
125 0.0244784096
210 0.0144211201
266 0.0104919550
335 0.0044908783
465 0.0022989269
880 0.0018453385
949 0.0001649289
1362 0.0000452383
1375 0.0000446888
1427 0.0000271441
1450 0.0000266930
1568 0.0000221345
1681 0.0000153540
1748 0.0000140727
1760 0.0000048310
1823 0.0000032662
1824 0.0000021614
1869 0.0000009026
1956 0.0000007724
2003 0.0000005128
2013 0.0000003805
2060 0.0000003505
2065 0.0000002153
2091 0.0000001169
2136 0.0000000932
2234 0.0000000887
2238 0.0000000887
2264 0.0000000872
2271 0.0000000292
2347 0.0000000235
2393 0.0000000143
2466 0.0000000112
2478 0.0000000057
2538 0.0000000037
2642 0.0000000006
2757 0.0000000004
2880 0.0000000004
2881 0.0000000003
2898 0.0000000001
2910 0.0000000001
2938 0.0000000000
2966 0.0000000000
2973 0.0000000000
2997 0.0000000000
3075 0.0000000000
3093 0.0000000000
3148 0.0000000000
3188 0.0000000000
3234 0.0000000000
3269 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.8729025538
2 0.0161054975
3 0.0014412375
56 0.0000542661
91 0.0000483618
106 0.0000426666
146 0.0000412149
159 0.0000380631
173 0.0000308118
213 0.0000274200
408 0.0000271571
458 0.0000200546
489 0.0000195183
555 0.0000191230
576 0.0000188034
621 0.0000181216
669 0.0000178592
689 0.0000177458
718 0.0000176390
740 0.0000176295
752 0.0000175658
755 0.0000175095
766 0.0000174535
834 0.0000174495
837 0.0000174246
848 0.0000174122
863 0.0000174004
913 0.0000173817
993 0.0000173816
1013 0.0000173816
1024 0.0000173805
1030 0.0000173798
1039 0.0000173798
1040 0.0000173797
1094 0.0000173796
1155 0.0000173796
1191 0.0000173796
1199 0.0000173796
1258 0.0000173796
1318 0.0000173796
1361 0.0000173796
1407 0.0000173796
1458 0.0000173796
1491 0.0000173796
1659 0.0000173796
1671 0.0000173796
1679 0.0000173796
1719 0.0000173796
1745 0.0000173796
1788 0.0000173796
1825 0.0000173796
1860 0.0000173796
1880 0.0000173796
2014 0.0000173796
2042 0.0000173796
4000 0.0000173796
evaluations raw_y
1 0.8925926877
28 0.8296127548
38 0.2975839121
73 0.2780319473
113 0.0371223222
250 0.0244544208
281 0.0239490318
338 0.0175891176
339 0.0121002390
365 0.0064965906
400 0.0054851172
436 0.0038342616
533 0.0036336295
570 0.0033570250
572 0.0021185147
576 0.0018323432
604 0.0014615353
652 0.0006619049
672 0.0006573143
680 0.0000757892
752 0.0000742631
898 0.0000666448
971 0.0000515801
981 0.0000465014
995 0.0000203887
1031 0.0000099407
1073 0.0000007670
1317 0.0000003522
1496 0.0000002319
1521 0.0000001826
1529 0.0000001135
1561 0.0000000986
1597 0.0000000861
1616 0.0000000860
1628 0.0000000633
1660 0.0000000537
1673 0.0000000062
1818 0.0000000022
1841 0.0000000022
1904 0.0000000021
1984 0.0000000018
1987 0.0000000016
2015 0.0000000010
2028 0.0000000006
2095 0.0000000005
2110 0.0000000003
2174 0.0000000002
2191 0.0000000002
2226 0.0000000002
2233 0.0000000001
2472 0.0000000001
2489 0.0000000001
2505 0.0000000000
2587 0.0000000000
2690 0.0000000000
2777 0.0000000000
2790 0.0000000000
2797 0.0000000000
2833 0.0000000000
3030 0.0000000000
3041 0.0000000000
3044 0.0000000000
3057 0.0000000000
3066 0.0000000000
3092 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.7026174983
3 1.3722140414
4 1.2399473865
13 1.1733326697
17 0.6685421526
46 0.4754630153
64 0.4020645957
124 0.3847988902
157 0.1234186566
253 0.0971507996
305 0.0635485720
332 0.0536034383
379 0.0408262025
436 0.0379588106
500 0.0378497070
506 0.0284020599
559 0.0242632473
594 0.0055630845
677 0.0039034274
743 0.0032266678
750 0.0019949959
761 0.0015474469
791 0.0013809968
801 0.0013518750
856 0.0008984412
905 0.0006216508
911 0.0004593629
946 0.0000963940
1108 0.0000751828
1109 0.0000581642
1182 0.0000461149
1200 0.0000189742
1216 0.0000160283
1231 0.0000045930
1333 0.0000027831
1370 0.0000004890
1464 0.0000002128
1538 0.0000000296
1926 0.0000000018
2117 0.0000000014
2169 0.0000000013
2182 0.0000000006
2198 0.0000000005
2248 0.0000000002
2307 0.0000000000
2832 0.0000000000
2949 0.0000000000
2966 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.2108166549
60 0.9621427806
103 0.9099542395
114 0.7091716037
129 0.2494574338
164 0.1581033897
245 0.1549754936
248 0.1042086754
288 0.0692145432
297 0.0615952873
305 0.0587110976
311 0.0429782734
312 0.0274848829
361 0.0161993967
368 0.0090515889
395 0.0014018348
455 0.0010214858
495 0.0008743073
512 0.0007231842
567 0.0005800139
570 0.0000204767
757 0.0000114666
807 0.0000088595
846 0.0000018135
912 0.0000011472
1016 0.0000002662
1120 0.0000001054
1157 0.0000001032
1178 0.0000000692
1215 0.0000000684
1250 0.0000000657
1251 0.0000000532
1264 0.0000000481
1274 0.0000000368
1277 0.0000000123
1303 0.0000000046
1406 0.0000000003
1466 0.0000000003
1638 0.0000000001
1762 0.0000000000
1834 0.0000000000
1899 0.0000000000
2014 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.3599333298
3 2.1215688699
4 1.3798213415
6 0.7737771337
7 0.7598883250
30 0.6649237716
36 0.2773026666
69 0.2407555694
89 0.2262851010
107 0.0679006439
161 0.0458055221
181 0.0341202886
254 0.0190370572
335 0.0137938818
349 0.0121720636
352 0.0082935286
374 0.0033243942
515 0.0018138680
702 0.0012357092
737 0.0001567556
926 0.0000859610
942 0.0000768436
974 0.0000586924
1060 0.0000448851
1216 0.0000268946
1221 0.0000116311
1425 0.0000093843
1511 0.0000081215
1552 0.0000052125
1653 0.0000047762
1665 0.0000039784
1736 0.0000027694
1807 0.0000008962
1873 0.0000004949
1975 0.0000000749
2249 0.0000000700
2298 0.0000000158
2656 0.0000000130
2659 0.0000000106
2662 0.0000000073
2681 0.0000000067
2794 0.0000000013
2881 0.0000000007
3061 0.0000000003
3186 0.0000000002
3371 0.0000000002
3401 0.0000000001
3413 0.0000000001
3418 0.0000000001
3433 0.0000000001
3465 0.0000000001
3480 0.0000000000
3562 0.0000000000
3690 0.0000000000
3725 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.5593140765
7 1.3272207292
32 0.6495617211
39 0.2199367799
85 0.0850100573
135 0.0515938140
189 0.0100533120
464 0.0026743247
528 0.0003016841
542 0.0000750641
738 0.0000498160
752 0.0000049999
858 0.0000040508
900 0.0000036254
925 0.0000017281
1026 0.0000017143
1031 0.0000010790
1084 0.0000007625
1104 0.0000003741
1111 0.0000000736
1321 0.0000000629
1343 0.0000000592
1373 0.0000000581
1378 0.0000000079
1483 0.0000000066
1484 0.0000000065
1493 0.0000000024
1524 0.0000000016
1601 0.0000000016
1620 0.0000000014
1660 0.0000000002
1831 0.0000000001
1932 0.0000000001
1937 0.0000000001
2001 0.0000000001
2043 0.0000000001
2100 0.0000000000
2150 0.0000000000
2258 0.0000000000
4000 0.0000000000
evaluations raw_y
1 9.7278354641
2 1.6372801689
11 0.5374753035
33 0.2406956995
94 0.1171558874
110 0.0192354737
134 0.0000070481
574 0.0000057088
636 0.0000049052
642 0.0000042780
649 0.0000020666
673 0.0000014885
686 0.0000010510
748 0.0000007415
785 0.0000006086
818 0.0000005788
822 0.0000003421
838 0.0000001871
842 0.0000001381
844 0.0000000670
961 0.0000000440
1050 0.0000000425
1066 0.0000000403
1087 0.0000000272
1148 0.0000000239
1150 0.0000000128
1211 0.0000000094
1253 0.0000000058
1264 0.0000000046
1320 0.0000000025
1402 0.0000000023
1464 0.0000000011
1472 0.0000000009
1618 0.0000000005
1664 0.0000000005
1681 0.0000000004
1719 0.0000000004
1731 0.0000000003
1809 0.0000000003
1828 0.0000000002
1911 0.0000000002
1953 0.0000000001
1988 0.0000000001
2095 0.0000000001
2121 0.0000000000
2249 0.0000000000
2259 0.0000000000
2279 0.0000000000
2284 0.0000000000
2339 0.0000000000
2429 0.0000000000
2450 0.0000000000
2491 0.0000000000
2507 0.0000000000
2667 0.0000000000
2689 0.0000000000
2711 0.0000000000
2844 0.0000000000
2847 0.0000000000
2931 0.0000000000
2991 0.0000000000
3051 0.0000000000
4000 0.0000000000
evaluations raw_y
1 4.8506561331
2 0.3127332902
24 0.1248169314
137 0.1109366535
143 0.0858702113
163 0.0372434881
165 0.0365359620
171 0.0055830629
224 0.0045625657
291 0.0002314662
363 0.0001555136
411 0.0001112075
424 0.0000163337
463 0.0000091376
548 0.0000012974
562 0.0000012037
593 0.0000006388
602 0.0000003616
675 0.0000003004
682 0.0000000880
751 0.0000000067
752 0.0000000019
815 0.0000000016
821 0.0000000009
855 0.0000000004
868 0.0000000002
921 0.0000000001
981 0.0000000001
1049 0.0000000000
1058 0.0000000000
1067 0.0000000000
1075 0.0000000000
1098 0.0000000000
1099 0.0000000000
1117 0.0000000000
1119 0.0000000000
4000 0.0000000000
evaluations raw_y
1 34.1084774304
5 24.9976462443
6 23.3033543965
7 5.4064727283
25 4.3759021502
82 3.9990170922
106 0.5715619489
183 0.1491703262
205 0.0609081231
300 0.0560101348
327 0.0382477546
344 0.0372752478
364 0.0260959359
366 0.0195475625
465 0.0174851866
485 0.0052989929
597 0.0025038000
692 0.0014521638
737 0.0004062469
849 0.0002389396
1094 0.0001261226
1226 0.0000938939
1258 0.0000717423
1273 0.0000460583
1320 0.0000450321
1321 0.0000280362
1358 0.0000153270
1427 0.0000121338
1506 0.0000095709
1523 0.0000090571
1540 0.0000083722
1552 0.0000076073
1582 0.0000039682
1639 0.0000005403
1754 0.0000003693
1793 0.0000003640
1822 0.0000002824
1892 0.0000000900
1901 0.0000000479
1902 0.0000000379
1937 0.0000000286
1984 0.0000000239
2018 0.0000000234
2099 0.0000000223
2110 0.0000000215
2127 0.0000000201
2149 0.0000000185
2217 0.0000000160
2255 0.0000000126
2274 0.0000000104
2467 0.0000000103
2487 0.0000000100
2531 0.0000000090
2550 0.0000000059
2578 0.0000000026
2698 0.0000000017
2765 0.0000000017
2790 0.0000000013
2803 0.0000000010
2813 0.0000000007
2820 0.0000000006
2851 0.0000000002
3081 0.0000000001
3151 0.0000000000
3211 0.0000000000
3305 0.0000000000
3407 0.0000000000
3492 0.0000000000
3514 0.0000000000
3596 0.0000000000
3612 0.0000000000
3637 0.0000000000
3639 0.0000000000
4000 0.0000000000
evaluations raw_y
1 12.6991729974
2 4.1682760590
5 0.0767672373
20 0.0467001471
85 0.0312800779
91 0.0042851666
192 0.0028966052
218 0.0014711488
271 0.0000929593
332 0.0000495211
359 0.0000063477
588 0.0000062783
607 0.0000004383
687 0.0000003962
695 0.0000002165
723 0.0000000397
858 0.0000000291
922 0.0000000232
948 0.0000000145
952 0.0000000127
1105 0.0000000107
1108 0.0000000088
1119 0.0000000041
1185 0.0000000035
1189 0.0000000027
1197 0.0000000016
1317 0.0000000014
1346 0.0000000004
1543 0.0000000003
1578 0.0000000002
1585 0.0000000001
1595 0.0000000001
1635 0.0000000001
1689 0.0000000001
1690 0.0000000001
1743 0.0000000001
1758 0.0000000000
1813 0.0000000000
1841 0.0000000000
4000 0.0000000002
evaluations raw_y
1 16.2720266492
2 11.7317504764
3 0.0680082893
18 0.0290204602
24 0.0249250718
86 0.0047298937
95 0.0015410116
183 0.0013141914
203 0.0010204629
204 0.0004808662
280 0.0004509157
310 0.0002359048
372 0.0000015701
642 0.0000000438
797 0.0000000061
841 0.0000000024
903 0.0000000011
925 0.0000000006
985 0.0000000003
997 0.0000000002
1023 0.0000000001
1166 0.0000000001
1171 0.0000000001
1230 0.0000000001
1240 0.0000000001
1271 0.0000000001
1274 0.0000000001
1302 0.0000000001
1324 0.0000000000
1386 0.0000000000
1393 0.0000000000
1429 0.0000000000
1432 0.0000000000
1446 0.0000000000
1476 0.0000000000
1486 0.0000000000
1556 0.0000000000
1557 0.0000000000
1599 0.0000000000
1614 0.0000000000
1617 0.0000000000
1634 0.0000000000
1700 0.0000000000
1709 0.0000000000
1731 0.0000000000
1831 0.0000000000
1965 0.0000000000
2022 0.0000000000
2023 0.0000000000
2137 0.0000000000
2216 0.0000000000
2228 0.0000000000
2308 0.0000000000
2320 0.0000000000
2322 0.0000000000
2323 0.0000000000
2390 0.0000000000
2407 0.0000000000
2418 0.0000000000
2447 0.0000000000
2467 0.0000000000
2491 0.0000000000
2512 0.0000000000
2567 0.0000000000
2577 0.0000000000
2584 0.0000000000
2607 0.0000000000
2711 0.0000000000
2745 0.0000000000
2751 0.0000000000
2788 0.0000000000
2884 0.0000000000
2994 0.0000000000
3086 0.0000000000
3122 0.0000000000
3256 0.0000000000
3350 0.0000000000
3414 0.0000000000
3418 0.0000000000
3516 0.0000000000
3724 0.0000000000
3755 0.0000000000
3766 0.0000000000
3800 0.0000000000
3828 0.0000000000
3861 0.0000000000
3865 0.0000000000
3876 0.0000000000
3910 0.0000000000
3912 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.2886172743
2 2.1916266350
3 0.0677017741
12 0.0469588609
14 0.0364913078
30 0.0199421291
50 0.0039297063
201 0.0032694275
241 0.0030639611
244 0.0016045512
274 0.0005919672
312 0.0003801833
335 0.0003550981
363 0.0003051445
390 0.0002727044
394 0.0001519311
405 0.0000587327
416 0.0000200514
486 0.0000146369
494 0.0000085556
527 0.0000070899
540 0.0000053950
567 0.0000043446
592 0.0000004278
731 0.0000000389
869 0.0000000199
916 0.0000000158
976 0.0000000147
1001 0.0000000118
1004 0.0000000062
1075 0.0000000052
1093 0.0000000026
1133 0.0000000013
1218 0.0000000005
1462 0.0000000003
1540 0.0000000003
1588 0.0000000002
1598 0.0000000002
1625 0.0000000002
1663 0.0000000001
1678 0.0000000001
1762 0.0000000001
1822 0.0000000001
1864 0.0000000001
1865 0.0000000001
1911 0.0000000001
1917 0.0000000001
1924 0.0000000001
1927 0.0000000001
1937 0.0000000001
1957 0.0000000001
1986 0.0000000001
1991 0.0000000001
2010 0.0000000000
2057 0.0000000000
2096 0.0000000000
2106 0.0000000000
2156 0.0000000000
2202 0.0000000000
2203 0.0000000000
2237 0.0000000000
2242 0.0000000000
2246 0.0000000000
2248 0.0000000000
2260 0.0000000000
2329 0.0000000000
2368 0.0000000000
2383 0.0000000000
2387 0.0000000000
2389 0.0000000000
2409 0.0000000000
2440 0.0000000000
2450 0.0000000000
2462 0.0000000000
2472 0.0000000000
2487 0.0000000000
2492 0.0000000000
2524 0.0000000000
2540 0.0000000000
2559 0.0000000000
2619 0.0000000000
2772 0.0000000000
2783 0.0000000000
2795 0.0000000000
2867 0.0000000000
2898 0.0000000000
4000 0.0000000000
evaluations raw_y
1 12.6934775234
2 4.3290046836
3 1.9740133116
13 1.7014185757
15 0.0774144472
16 0.0659629822
63 0.0645495953
66 0.0303205585
96 0.0285389150
102 0.0092753752
104 0.0065814954
144 0.0064091761
157 0.0039943222
190 0.0036510609
208 0.0024301741
265 0.0015052936
286 0.0004232775
350 0.0002909250
482 0.0001649711
628 0.0000996123
662 0.0000771608
730 0.0000714510
748 0.0000087814
1000 0.0000060301
1111 0.0000014008
1211 0.0000012544
1213 0.0000010953
1275 0.0000007526
1372 0.0000002989
1435 0.0000002879
1498 0.0000001476
1547 0.0000000826
1599 0.0000000810
1645 0.0000000237
1796 0.0000000103
1813 0.0000000099
1825 0.0000000083
1849 0.0000000053
1889 0.0000000031
1905 0.0000000031
1941 0.0000000018
1969 0.0000000013
2018 0.0000000010
2101 0.0000000003
2264 0.0000000003
2290 0.0000000002
2432 0.0000000002
2476 0.0000000001
2522 0.0000000001
2592 0.0000000001
2733 0.0000000001
2779 0.0000000001
2809 0.0000000001
2810 0.0000000000
2864 0.0000000000
2868 0.0000000000
2881 0.0000000000
2966 0.0000000000
2985 0.0000000000
2995 0.0000000000
3072 0.0000000000
3160 0.0000000000
3179 0.0000000000
3188 0.0000000000
3372 0.0000000000
3389 0.0000000000
4000 0.0000000000
evaluations raw_y
1 96.6056470423
2 3.0993930074
39 2.1356512220
45 2.0758252606
81 0.4305977693
100 0.4145435778
243 0.1095373733
335 0.0088741296
453 0.0046564898
651 0.0027405694
700 0.0004225605
725 0.0001070852
746 0.0000384145
759 0.0000341663
835 0.0000005513
961 0.0000000817
1064 0.0000000609
1083 0.0000000503
1092 0.0000000307
1110 0.0000000196
1115 0.0000000082
1148 0.0000000027
1154 0.0000000023
1182 0.0000000020
1202 0.0000000012
1261 0.0000000010
1263 0.0000000005
1281 0.0000000005
1311 0.0000000002
1415 0.0000000002
1460 0.0000000001
1489 0.0000000001
1495 0.0000000001
1558 0.0000000000
1716 0.0000000000
1802 0.0000000000
1811 0.0000000000
1909 0.0000000000
1966 0.0000000000
2349 0.0000000000
2366 0.0000000000
2407 0.0000000000
2489 0.0000000000
2507 0.0000000000
2533 0.0000000000
2538 0.0000000000
2588 0.0000000000
2642 0.0000000000
2731 0.0000000000
2759 0.0000000000
2820 0.0000000000
2824 0.0000000000
2844 0.0000000000
2855 0.0000000000
3028 0.0000000000
3101 0.0000000000
3105 0.0000000000
3193 0.0000000000
3234 0.0000000000
3394 0.0000000000
4000 0.0000000000
evaluations raw_y
1 4.8865665070
2 2.3231131821
18 1.2581542509
38 1.0077474793
58 0.8867663501
62 0.8517556848
78 0.4281481048
96 0.3073971279
144 0.2407580678
178 0.1576512145
202 0.1375933527
236 0.1316166304
247 0.0588106699
265 0.0335394021
274 0.0281844148
284 0.0195525285
369 0.0056259678
568 0.0000010054
586 0.0000007134
671 0.0000005428
677 0.0000003411
683 0.0000002570
739 0.0000002453
761 0.0000002337
774 0.0000002299
801 0.0000001588
825 0.0000001123
827 0.0000001019
831 0.0000000372
907 0.0000000220
956 0.0000000208
987 0.0000000102
1052 0.0000000076
1110 0.0000000041
1151 0.0000000028
1179 0.0000000014
1211 0.0000000004
1331 0.0000000002
1385 0.0000000002
1405 0.0000000002
1497 0.0000000002
1508 0.0000000001
1555 0.0000000001
1582 0.0000000001
1602 0.0000000001
1635 0.0000000000
1655 0.0000000000
1704 0.0000000000
1843 0.0000000000
1849 0.0000000000
1891 0.0000000000
1913 0.0000000000
1994 0.0000000000
2053 0.0000000000
2102 0.0000000000
2138 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.0376048979
42 0.0215559689
109 0.0074854344
116 0.0049518275
204 0.0002960914
343 0.0000007277
387 0.0000004529
436 0.0000003415
485 0.0000001392
597 0.0000000509
606 0.0000000372
618 0.0000000283
729 0.0000000155
769 0.0000000081
869 0.0000000048
935 0.0000000044
936 0.0000000025
995 0.0000000020
1052 0.0000000020
1055 0.0000000013
1152 0.0000000011
1156 0.0000000009
1159 0.0000000007
1176 0.0000000002
1236 0.0000000001
1271 0.0000000001
1331 0.0000000001
1429 0.0000000001
1432 0.0000000001
1444 0.0000000000
1452 0.0000000000
1484 0.0000000000
1546 0.0000000000
1574 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.2777886621
3 0.4844645606
8 0.4629739690
20 0.2076672353
37 0.1631495313
40 0.1126109221
66 0.0996406394
71 0.0789847542
111 0.0769523203
138 0.0125191747
180 0.0000078263
192 0.0000021391
232 0.0000011734
287 0.0000011122
444 0.0000010283
455 0.0000006000
466 0.0000003122
471 0.0000002185
512 0.0000001844
543 0.0000000911
552 0.0000000246
646 0.0000000133
753 0.0000000066
819 0.0000000041
930 0.0000000008
998 0.0000000004
1078 0.0000000004
1080 0.0000000003
1134 0.0000000002
1150 0.0000000001
1195 0.0000000001
1210 0.0000000000
1382 0.0000000000
1398 0.0000000000
1439 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.4716001176
2 1.0610097761
4 0.8079808903
7 0.2029532704
9 0.1598157983
31 0.1396116247
90 0.1282585314
92 0.0824257508
108 0.0664990573
158 0.0329900328
238 0.0139387769
303 0.0095054401
345 0.0063721807
401 0.0041014925
431 0.0037010028
471 0.0031366304
