evaluations raw_y
4714 0.1480460191
4761 0.1480448905
4763 0.1480447819
4832 0.1480386992
4852 0.1480337718
5097 0.1480335199
5287 0.1480329342
5640 0.1480329153
7236 0.1480327791
7633 0.1480327132
7732 0.1480326863
7820 0.1480326017
9060 0.1480325872
9374 0.1480325792
9766 0.1480325636
9920 0.3711292292
evaluations raw_y
1 22.2757604520
3 15.7264429403
11 8.7102043020
50 8.5705799707
80 8.0217358334
85 7.3962511348
90 5.2149140612
100 4.1636857847
125 4.0141872677
129 3.3083356354
159 3.1615793121
205 3.1347581986
240 2.8182158894
270 2.7221713911
361 2.4430526196
371 1.5574571634
678 1.3973554630
1081 1.1804501557
1199 1.1101457146
1269 1.0386732334
1561 0.8338971486
1961 0.7061328040
1967 0.6084408388
2116 0.5219663574
2117 0.4739793457
2182 0.4114839714
2212 0.3075919132
2280 0.2833367117
2349 0.2320449074
2389 0.1990975553
2419 0.1938688819
2432 0.1881107732
2464 0.1804166156
2503 0.1802947249
2509 0.1475924486
2608 0.1419508434
2630 0.1263641493
2702 0.1230235718
2757 0.1201891378
2814 0.1130351489
2849 0.1113479975
2859 0.1095831355
3090 0.1078967239
3158 0.1072385327
3250 0.1070574316
3282 0.1010365423
3313 0.0976333001
3338 0.0961249276
3348 0.0961200802
3408 0.0905440541
3518 0.0902093902
5062 0.0834738693
5345 0.0775991879
5470 0.0770663629
5490 0.0763006369
5549 0.0732464242
5657 0.0709577573
5666 0.0708267145
5678 0.0691654302
5704 0.0687457499
5731 0.0572303427
6052 0.0490172138
6431 0.0433504037
6516 0.0397893986
6667 0.0334398778
6854 0.0333681325
6863 0.0327919081
6930 0.0305730067
7024 0.0290449632
7089 0.0268571982
7172 0.0267840418
7289 0.0261531102
7481 0.0259098779
7533 0.0246218016
7691 0.0244057933
7783 0.0232475111
7870 0.0226421748
8185 0.0216153678
8222 0.0214229240
8360 0.0213118998
8363 0.0209580651
8405 0.0209305408
8459 0.0205982533
8526 0.0202057198
8630 0.0196194779
9003 0.0195291888
9130 0.0189790168
9385 0.0188409273
9408 0.0185268293
9527 0.0184755130
9594 0.0183677918
9684 0.0182853511
9793 0.0182238529
9817 0.0182046991
9841 0.0181254464
9892 0.0178670192
9960 0.0186788114
evaluations raw_y
1 50.4473871315
4 16.0026165603
47 13.9064912521
48 7.1364786639
105 5.0709378737
115 4.0573470017
155 4.0186382346
177 3.8503554075
215 3.4579478293
238 3.0655620987
248 2.5033411396
271 1.7657145634
327 1.7383917544
352 1.5023866296
438 1.1619211418
500 0.9040803146
575 0.8316479708
625 0.7814629057
628 0.5773675943
688 0.4418099828
956 0.4346497143
979 0.3071125880
1192 0.3051779425
1323 0.3027847259
1471 0.2813606249
1796 0.1876353754
2226 0.1804598803
4148 0.1697846404
5316 0.1303257887
6626 0.1299496885
6772 0.0993749128
6967 0.0909430023
7061 0.0774439035
7084 0.0515556653
7151 0.0459310859
7417 0.0441451654
7591 0.0398429596
7718 0.0217782404
7753 0.0154874212
7925 0.0148944809
7959 0.0130794020
7991 0.0120450575
8073 0.0115934945
8182 0.0083857320
8253 0.0066521374
8313 0.0060999023
8325 0.0046051320
8336 0.0041254413
8439 0.0038606715
8590 0.0036719370
8624 0.0025092802
8775 0.0023183736
8799 0.0017538972
9036 0.0016810856
9045 0.0015620479
9060 0.0015451522
9080 0.0011183289
9201 0.0010273495
9304 0.0010192708
9350 0.0009142565
9418 0.0008343152
9564 0.0007331340
9581 0.0007183347
9602 0.0006366252
9611 0.0006173539
9671 0.0005545600
9784 0.0005238874
9894 0.0005211200
9915 0.0004988021
9964 0.0004952057
9990 0.0005765148
evaluations raw_y
1 27.6844368547
5 8.2429925742
7 3.4332282179
47 2.6832252891
67 1.8146384574
77 1.5802657974
89 1.3081182170
196 1.0288588475
291 1.0166423213
377 0.9318121107
399 0.7812978962
504 0.7637990553
594 0.7473501080
656 0.6081096682
664 0.6043179762
1060 0.5401270940
1099 0.4418618893
1139 0.4301511867
1266 0.3505125075
1465 0.3387625428
1885 0.3145711505
2228 0.2818753985
2427 0.2542196169
2438 0.1552746457
3328 0.1458550300
4108 0.1083254021
6796 0.1052468260
7459 0.1039615322
8359 0.0884105813
9960 0.5388842466
evaluations raw_y
1 15.0009952059
2 12.2975067020
3 9.9773966494
4 7.2867915951
5 3.4384920682
37 3.1305545562
62 2.8044347412
73 2.4099162418
76 1.5096251470
92 1.4300709084
102 1.1437507347
106 0.9410464790
137 0.8760721921
141 0.4806123723
147 0.4486029607
157 0.1834143840
186 0.1800336425
271 0.1193003813
285 0.0679489407
312 0.0197767360
403 0.0196983477
453 0.0132611641
495 0.0055334189
693 0.0049391800
742 0.0047511230
819 0.0045590935
842 0.0044892096
852 0.0040449639
915 0.0039209354
924 0.0033772103
1015 0.0032627303
1055 0.0031970223
1088 0.0031290831
1175 0.0030780799
1205 0.0030419863
1252 0.0030182537
1274 0.0029609271
1363 0.0029315453
1467 0.0029108575
1479 0.0028923593
1515 0.0028812278
1560 0.0028758702
1635 0.0028756492
1681 0.0028749024
1691 0.0028743751
1722 0.0028742085
1728 0.0028739823
1745 0.0028735348
1749 0.0028722421
1807 0.0028715625
1879 0.0028711821
1916 0.0028706361
1926 0.0028705950
2006 0.0028705144
2043 0.0028704653
2078 0.0028704423
2079 0.0028704155
2115 0.0028703880
2144 0.0028703628
2159 0.0028703278
2201 0.0028703172
2602 0.0028703123
2827 0.0022720386
2857 0.0019747988
2905 0.0018823173
2917 0.0017691142
2927 0.0016123540
2944 0.0012965427
2957 0.0012490787
2974 0.0012296043
2981 0.0008900665
3013 0.0007888019
3021 0.0007227095
3033 0.0006044505
3084 0.0005115919
3093 0.0004794178
3098 0.0004681559
3190 0.0003738883
3230 0.0003634286
3245 0.0002261390
3258 0.0001626661
3298 0.0001397331
3318 0.0000958021
3369 0.0000190785
3451 0.0000190157
3509 0.0000089834
3858 0.0000032745
3878 0.0000022681
4017 0.0000006987
4116 0.0000006505
4160 0.0000001807
4250 0.0000000648
4294 0.0000000316
4435 0.0000000257
4457 0.0000000244
4613 0.0000000240
4665 0.0000000130
4830 0.0000000129
4883 0.0000000096
4907 0.0000000084
4923 0.0000000083
4927 0.0000000081
4951 0.0000000079
4959 0.0000000072
4966 0.0000000066
4971 0.0000000051
5102 0.0000000045
5122 0.0000000026
5234 0.0000000021
5274 0.0000000020
5321 0.0000000019
5341 0.0000000018
5382 0.0000000017
5394 0.0000000012
5466 0.0000000011
5492 0.0000000010
5514 0.0000000009
5555 0.0000000008
5561 0.0000000008
5575 0.0000000005
5628 0.0000000004
5707 0.0000000004
5734 0.0000000004
5760 0.0000000003
5890 0.0000000003
5895 0.0000000003
5966 0.0000000002
5970 0.0000000002
5972 0.0000000002
5982 0.0000000002
6079 0.0000000001
6131 0.0000000001
6151 0.0000000001
6162 0.0000000001
6172 0.0000000001
6247 0.0000000001
6262 0.0000000001
6289 0.0000000001
6369 0.0000000001
6411 0.0000000000
6472 0.0000000000
6532 0.0000000000
6545 0.0000000000
6608 0.0000000000
6646 0.0000000000
6725 0.0000000000
6742 0.0000000000
6762 0.0000000000
6785 0.0000000000
6867 0.0000000000
6925 0.0000000000
6927 0.0000000000
6950 0.0000000000
7009 0.0000000000
9920 0.0000000000
evaluations raw_y
1 2.7728661808
6 2.5308281664
21 2.3311061325
36 1.4590990234
50 0.6967675130
110 0.4445466886
113 0.3746475537
181 0.3226422739
192 0.0245702114
231 0.0171156924
233 0.0100824626
414 0.0098686041
433 0.0096302208
442 0.0090383251
458 0.0087268875
462 0.0041184720
682 0.0040000639
693 0.0033857635
713 0.0028028434
733 0.0012762858
862 0.0010062152
979 0.0009468355
1025 0.0006311854
1060 0.0005304113
1100 0.0004901042
1159 0.0004191151
1237 0.0003187334
1271 0.0002628090
1275 0.0002374614
1297 0.0001367485
1378 0.0001341904
1383 0.0001310800
1405 0.0001296905
1410 0.0001145845
1412 0.0001032683
1414 0.0000935225
1421 0.0000621317
1460 0.0000553161
1472 0.0000544446
1501 0.0000448581
1510 0.0000434137
1530 0.0000287473
1602 0.0000204136
1622 0.0000197970
1655 0.0000182517
1663 0.0000174532
1693 0.0000174341
1697 0.0000170375
1699 0.0000119825
1722 0.0000093172
1742 0.0000083839
1835 0.0000067144
1856 0.0000066349
1864 0.0000054302
1920 0.0000052203
1921 0.0000051078
1934 0.0000020605
1986 0.0000018645
2016 0.0000016447
2021 0.0000014149
2051 0.0000011603
2078 0.0000010774
2081 0.0000007479
2104 0.0000003004
2286 0.0000002472
2310 0.0000002385
2315 0.0000002136
2334 0.0000001566
2389 0.0000001272
2404 0.0000001118
2427 0.0000001067
2432 0.0000001044
2434 0.0000000647
2513 0.0000000534
2553 0.0000000501
2576 0.0000000471
2608 0.0000000385
2656 0.0000000282
2680 0.0000000245
2734 0.0000000206
2740 0.0000000183
2769 0.0000000180
2770 0.0000000156
2804 0.0000000142
2810 0.0000000139
2813 0.0000000129
2818 0.0000000084
2859 0.0000000067
2914 0.0000000055
2925 0.0000000055
2938 0.0000000051
2961 0.0000000045
2975 0.0000000044
3006 0.0000000042
3016 0.0000000039
3051 0.0000000039
3080 0.0000000021
3150 0.0000000019
3181 0.0000000018
3208 0.0000000016
3219 0.0000000012
3276 0.0000000010
3296 0.0000000005
3401 0.0000000004
3448 0.0000000004
3466 0.0000000004
3476 0.0000000004
3496 0.0000000002
3549 0.0000000002
3557 0.0000000002
3565 0.0000000001
3595 0.0000000001
3679 0.0000000001
3690 0.0000000001
3721 0.0000000001
3727 0.0000000001
3732 0.0000000001
3738 0.0000000001
3745 0.0000000000
3771 0.0000000000
3781 0.0000000000
3791 0.0000000000
3808 0.0000000000
3877 0.0000000000
3883 0.0000000000
3888 0.0000000000
3900 0.0000000000
3907 0.0000000000
3930 0.0000000000
3955 0.0000000000
3975 0.0000000000
3976 0.0000000000
9980 0.0000000000
evaluations raw_y
1 11.8033672442
5 8.8998799085
6 8.0821699490
7 3.9400981486
44 3.9235171805
54 3.4785456847
55 3.0842185002
77 2.2343726949
128 1.4359971119
155 0.9450323304
192 0.9145384241
205 0.7448755957
232 0.6742659426
252 0.6522586311
253 0.6309777234
262 0.5663711121
273 0.2732987362
364 0.2634276558
424 0.2601686521
524 0.2566798368
526 0.2358676090
533 0.1707424482
682 0.1536394948
829 0.1492883454
832 0.1382497471
878 0.1377968301
917 0.1324534277
966 0.1280924679
1066 0.1244111577
1090 0.1083790497
1164 0.0460979527
1574 0.0366814633
1578 0.0309655684
1620 0.0137052696
1723 0.0131619978
1753 0.0112633991
1831 0.0083727484
1851 0.0067791347
1899 0.0055427977
1929 0.0044993687
1931 0.0038739382
1941 0.0028240666
2001 0.0023823595
2047 0.0013945629
2176 0.0009505451
2207 0.0006928816
2231 0.0006159936
2254 0.0005960724
2271 0.0005084159
2303 0.0002374534
2347 0.0001627391
2397 0.0001009667
2420 0.0000925089
2474 0.0000636575
2497 0.0000570448
2524 0.0000354019
2557 0.0000295422
2560 0.0000268112
2574 0.0000121257
2624 0.0000100718
2634 0.0000091631
2692 0.0000089951
2699 0.0000088280
2709 0.0000087432
2723 0.0000083528
2733 0.0000055154
2743 0.0000027765
2801 0.0000019226
2881 0.0000010717
2968 0.0000007167
2977 0.0000007128
2999 0.0000005718
3011 0.0000005503
3014 0.0000003100
3106 0.0000002438
3124 0.0000001865
3137 0.0000001862
3145 0.0000001798
3167 0.0000001791
3172 0.0000001651
3182 0.0000001147
3213 0.0000001047
3275 0.0000000536
3307 0.0000000392
3313 0.0000000343
3322 0.0000000334
3325 0.0000000195
3365 0.0000000174
3383 0.0000000075
3425 0.0000000064
3463 0.0000000049
3494 0.0000000041
3496 0.0000000034
3533 0.0000000032
3537 0.0000000028
3555 0.0000000013
3576 0.0000000012
3582 0.0000000010
3605 0.0000000009
3639 0.0000000005
3649 0.0000000005
3669 0.0000000005
3670 0.0000000004
3683 0.0000000003
3695 0.0000000003
3719 0.0000000003
3731 0.0000000002
3744 0.0000000002
3751 0.0000000002
3770 0.0000000002
3780 0.0000000002
3799 0.0000000002
3800 0.0000000001
3823 0.0000000001
3852 0.0000000001
3862 0.0000000001
3957 0.0000000001
3998 0.0000000001
4005 0.0000000001
4085 0.0000000000
4180 0.0000000000
4193 0.0000000000
4212 0.0000000000
4249 0.0000000000
4265 0.0000000000
4301 0.0000000000
4335 0.0000000000
4344 0.0000000000
4413 0.0000000000
4424 0.0000000000
4446 0.0000000000
4477 0.0000000000
4520 0.0000000000
4527 0.0000000000
4547 0.0000000000
4548 0.0000000000
4576 0.0000000000
4660 0.0000000000
4707 0.0000000000
4724 0.0000000000
4741 0.0000000000
4772 0.0000000000
4773 0.0000000000
4778 0.0000000000
4812 0.0000000000
4841 0.0000000000
4848 0.0000000000
4852 0.0000000000
4874 0.0000000000
4893 0.0000000000
4957 0.0000000000
4997 0.0000000000
5013 0.0000000000
5036 0.0000000000
5073 0.0000000000
5128 0.0000000000
5170 0.0000000000
5238 0.0000000000
5276 0.0000000000
5277 0.0000000000
5286 0.0000000000
9840 1.5998215574
evaluations raw_y
1 4.0774650955
5 3.1557690158
23 2.8990410908
33 1.8209847162
47 1.6127121421
67 1.3973314059
107 0.9988398937
152 0.9916488937
155 0.9412285298
172 0.6827398644
181 0.5645203146
220 0.3882134414
226 0.2154214536
230 0.1448689954
314 0.1094799179
330 0.0495145528
410 0.0147408632
448 0.0118007296
500 0.0069118086
529 0.0048499240
565 0.0014069862
690 0.0012541816
697 0.0010392388
707 0.0006606330
734 0.0005056720
745 0.0004162536
771 0.0002864020
784 0.0002657226
785 0.0002132015
810 0.0002085105
815 0.0000362670
865 0.0000232062
920 0.0000212804
1010 0.0000154769
1088 0.0000100936
1128 0.0000044546
1168 0.0000031764
1259 0.0000022549
1312 0.0000005694
1402 0.0000005505
1442 0.0000005116
1462 0.0000004322
1463 0.0000004137
1482 0.0000001921
1515 0.0000001787
1575 0.0000001738
1594 0.0000001174
1605 0.0000001010
1737 0.0000001000
1748 0.0000000939
1749 0.0000000834
1757 0.0000000668
1838 0.0000000611
1853 0.0000000468
1875 0.0000000420
1885 0.0000000280
1925 0.0000000219
1945 0.0000000141
2001 0.0000000083
2011 0.0000000067
2109 0.0000000054
2119 0.0000000047
2120 0.0000000036
2195 0.0000000033
2197 0.0000000025
2217 0.0000000025
2246 0.0000000014
2332 0.0000000010
2352 0.0000000005
2406 0.0000000003
2466 0.0000000003
2551 0.0000000002
2581 0.0000000002
2589 0.0000000002
2601 0.0000000002
2626 0.0000000002
2644 0.0000000001
2651 0.0000000001
2667 0.0000000001
2671 0.0000000001
2688 0.0000000001
2738 0.0000000001
2748 0.0000000000
2768 0.0000000000
2775 0.0000000000
2825 0.0000000000
2915 0.0000000000
2939 0.0000000000
2949 0.0000000000
2953 0.0000000000
2969 0.0000000000
3011 0.0000000000
3031 0.0000000000
3049 0.0000000000
3071 0.0000000000
3081 0.0000000000
3110 0.0000000000
3124 0.0000000000
3133 0.0000000000
3181 0.0000000000
3200 0.0000000000
3221 0.0000000000
3241 0.0000000000
3259 0.0000000000
9900 0.0000000000
evaluations raw_y
1 7.2217617136
2 2.4256729560
53 1.1960777844
95 1.0829190071
126 1.0170300258
127 0.7338416960
136 0.6272679241
156 0.5942640989
167 0.3848900655
247 0.2195281386
284 0.1770365923
337 0.1463627427
494 0.1408337108
627 0.1368605399
641 0.1104095241
648 0.0775140886
771 0.0660563334
848 0.0612441416
882 0.0546131994
900 0.0505164876
904 0.0384467566
974 0.0362424544
980 0.0335418420
983 0.0296367160
998 0.0269604211
1015 0.0218333636
1086 0.0217913508
1147 0.0181458547
1148 0.0150699005
1188 0.0139166743
1202 0.0127694309
1216 0.0111317140
1251 0.0090462986
1291 0.0089689376
1292 0.0088621404
1311 0.0076512225
1351 0.0069338638
1381 0.0069053909
1414 0.0065355185
1424 0.0055967067
1528 0.0051515019
1532 0.0050419330
1543 0.0046550706
1565 0.0046362567
1573 0.0043747067
1580 0.0042762944
1602 0.0040932709
1620 0.0040106572
1624 0.0035178472
1634 0.0034848700
1692 0.0030857556
1752 0.0027968389
1764 0.0026597876
1805 0.0025304564
1815 0.0023966727
1860 0.0019850555
1876 0.0018506915
1936 0.0018244277
2017 0.0017794209
2026 0.0016940761
2041 0.0014181982
2051 0.0010975295
2096 0.0010747499
2117 0.0008899272
2267 0.0007765499
2324 0.0005440122
2441 0.0005040329
2486 0.0004452063
2501 0.0003463660
2601 0.0003361564
2776 0.0002788446
2829 0.0001778581
2855 0.0001649426
2915 0.0001588542
2938 0.0001523961
2941 0.0001244748
2961 0.0001192903
3008 0.0001185793
3010 0.0000698387
3077 0.0000526029
3133 0.0000510111
3148 0.0000423820
3228 0.0000305797
3438 0.0000286397
3537 0.0000272909
3564 0.0000253688
3637 0.0000234660
3670 0.0000227934
3717 0.0000213598
3743 0.0000203942
3751 0.0000153491
3953 0.0000136842
4041 0.0000133912
4053 0.0000129422
4061 0.0000110212
4181 0.0000107236
4222 0.0000104554
4240 0.0000103079
4243 0.0000101471
4252 0.0000099326
4276 0.0000097965
4283 0.0000097679
4284 0.0000097284
4293 0.0000096028
4295 0.0000095624
4305 0.0000095572
4316 0.0000093949
4324 0.0000093007
4345 0.0000092060
4369 0.0000090604
4395 0.0000089490
4403 0.0000089158
4413 0.0000089014
4421 0.0000087428
4424 0.0000086709
4456 0.0000086264
4464 0.0000085468
4473 0.0000085312
4508 0.0000085193
4514 0.0000084891
4517 0.0000084706
4527 0.0000084393
4546 0.0000084217
4551 0.0000084184
4572 0.0000084078
4577 0.0000083964
4600 0.0000083643
4610 0.0000083377
4624 0.0000083201
4647 0.0000082818
4659 0.0000082627
4715 0.0000082475
4733 0.0000082420
4767 0.0000082312
4779 0.0000082174
4805 0.0000082076
4827 0.0000081980
4829 0.0000081966
4851 0.0000081884
4859 0.0000081865
4863 0.0000081762
4893 0.0000081554
4910 0.0000081235
4945 0.0000081202
4956 0.0000081144
4971 0.0000080785
5044 0.0000080740
5077 0.0000080736
5117 0.0000080703
5124 0.0000080688
5151 0.0000080595
5176 0.0000080586
5193 0.0000080560
5226 0.0000080557
5251 0.0000080557
5258 0.0000080546
5295 0.0000080522
5308 0.0000080517
5345 0.0000080514
5356 0.0000080509
5375 0.0000080500
5379 0.0000080491
5447 0.0000080486
5467 0.0000080476
5471 0.0000080472
5483 0.0000080459
5520 0.0000080432
5538 0.0000080428
5593 0.0000080425
5599 0.0000080419
5625 0.0000080419
5633 0.0000080413
5635 0.0000080407
5708 0.0000080402
5715 0.0000080401
5729 0.0000080397
5734 0.0000080390
5779 0.0000080384
5819 0.0000080378
5870 0.0000080377
5882 0.0000080374
5884 0.0000080373
5922 0.0000080373
5924 0.0000080372
5940 0.0000080372
5943 0.0000080367
5954 0.0000080364
5979 0.0000080363
5999 0.0000080363
6004 0.0000080363
6006 0.0000080362
6027 0.0000080359
6052 0.0000080357
6080 0.0000080355
6128 0.0000080355
6134 0.0000080354
6175 0.0000080353
6183 0.0000080353
6187 0.0000080352
6195 0.0000080351
6197 0.0000080349
6205 0.0000080349
6211 0.0000080349
6236 0.0000080347
6242 0.0000080346
6252 0.0000080346
6259 0.0000080346
6262 0.0000080344
6283 0.0000080344
6287 0.0000080343
6325 0.0000080343
6336 0.0000080341
6353 0.0000080340
6374 0.0000080339
6399 0.0000080339
6407 0.0000080338
6427 0.0000080336
6489 0.0000080336
6498 0.0000080335
6510 0.0000080335
6523 0.0000080334
6531 0.0000080333
6542 0.0000080333
6552 0.0000080333
6555 0.0000080333
6561 0.0000080333
6575 0.0000080332
6583 0.0000080332
6591 0.0000080332
6595 0.0000080332
6603 0.0000080332
6627 0.0000080332
6656 0.0000080332
6690 0.0000080332
6696 0.0000080332
6709 0.0000080332
6891 0.0000080332
6938 0.0000080332
6993 0.0000080332
7027 0.0000080331
7032 0.0000080331
7051 0.0000080331
7084 0.0000080331
7097 0.0000080331
7120 0.0000080331
7135 0.0000080331
7256 0.0000080331
7462 0.0000080331
7545 0.0000080331
7611 0.0000080331
7823 0.0000080331
7845 0.0000080331
7977 0.0000080331
8056 0.0000080331
8457 0.0000080331
8528 0.0000080331
8584 0.0000080331
8667 0.0000080331
8767 0.0000080331
8846 0.0000080331
8927 0.0000080331
8988 0.0000080331
9068 0.0000080331
9317 0.0000080331
9319 0.0000080331
9363 0.0000080331
9501 0.0000080331
9570 0.0000080331
9754 0.0000080331
9760 0.0000080331
9778 0.0000080331
9785 0.0000080331
9873 0.0000080331
9877 0.0000080331
9930 0.0000080331
evaluations raw_y
1 11.3183872714
4 8.2785672082
8 7.9682935419
16 6.1692946895
23 4.3511843379
44 3.6606189970
66 3.4544685750
68 2.9450776261
78 2.2576682452
87 1.9405069132
106 1.9210613400
107 1.8742368554
108 1.5943584384
118 1.2965159794
169 1.1395738747
209 1.1253981618
219 0.9964928319
248 0.8372755687
278 0.8125867191
290 0.7387250922
351 0.7007490900
354 0.6253937207
420 0.5186742305
426 0.4590801310
463 0.3581887339
481 0.3064779644
530 0.2788525741
532 0.2578907143
567 0.2446004559
578 0.1894023108
622 0.1132259595
722 0.1077075847
750 0.1012536848
862 0.0916355217
896 0.0803576765
912 0.0749425445
922 0.0747780143
935 0.0732397057
982 0.0687784031
995 0.0595389960
1051 0.0575469474
1055 0.0554051029
1065 0.0471560804
1076 0.0419677269
1092 0.0387857341
1151 0.0366344341
1172 0.0264257613
1242 0.0021113179
1339 0.0015597689
1358 0.0014740028
1378 0.0012527689
1387 0.0011049288
1398 0.0010955554
1431 0.0008606667
1484 0.0006795416
1487 0.0005695295
1504 0.0003972450
1514 0.0002874364
1567 0.0002658124
1595 0.0002401442
1625 0.0001957781
