evaluations raw_y
21 14.9470151380
24 14.3611003248
25 14.3200188703
26 14.1875176662
27 13.9701761097
32 13.0625693302
33 11.4935942570
44 10.9092703670
45 8.6583611406
59 8.4757986873
60 7.6448559475
66 7.4819396739
75 7.3575793356
85 6.9051328135
92 6.8599662634
114 6.6762942305
123 6.3222901813
136 6.0751228207
145 5.9608722562
152 5.9336621498
187 5.9206268705
189 5.8445390774
195 5.8414167907
252 5.8156437742
257 5.8150952096
271 5.7834689663
273 5.7739418761
286 5.7256360848
460 5.7255129112
549 5.7227621217
583 5.7220440792
600 5.7220126529
629 5.7219356312
643 5.7215246453
683 5.7214266131
691 5.7214158446
701 5.7213578879
708 5.7213534512
714 5.7213359133
728 5.7213207260
761 5.7213027825
785 5.7212922638
793 5.7212885059
801 5.7212874478
812 5.7212834253
859 5.7212824631
878 5.7212815605
899 5.7212801924
928 5.7212801312
940 5.7212799121
941 5.7212798153
969 5.7212798030
988 5.7212796499
1008 5.7212795309
1014 5.7212794688
1042 5.7212794336
1050 5.7212794037
1058 5.7212794023
1071 5.7212793789
1075 5.7212793636
1102 5.7212792955
1110 5.7212792951
1136 5.7212792938
1149 5.7212792906
1202 5.7212792882
1209 5.7212792861
1217 5.7212792825
1290 5.7212792814
1308 5.7212792805
1317 5.7212792802
1328 5.7212792783
1353 5.7212792783
1365 5.7212792780
1385 5.7212792779
1432 5.7212792776
1441 5.7212792773
1450 5.7212792770
1461 5.7212792768
1474 5.7212792766
1486 5.7212792766
1493 5.7212792762
1497 5.7212792762
1500 5.7212792759
1511 5.7212792756
1513 5.7212792755
1525 5.7212792754
1531 5.7212792751
1606 5.7212792750
1637 5.7212792750
1639 5.7212792749
1644 5.7212792749
1645 5.7212792749
1671 5.7212792749
1675 5.7212792748
1691 5.7212792748
1698 5.7212792748
1707 5.7212792748
1708 5.7212792747
1709 5.7212792747
1714 5.7212792747
1724 5.7212792747
1759 5.7212792747
1763 5.7212792746
1784 5.7212792746
1785 5.7212792746
1813 5.7212792746
1818 5.7212792746
1837 5.7212792746
1845 5.7212792746
2015 5.7212792746
2019 5.7212792746
2024 5.7212792746
2332 5.3281142702
2337 2.6380919869
2351 2.2257007081
2352 2.1746904198
2362 1.8717342885
2370 1.7188915090
2385 1.5320307424
2391 0.2476079669
2396 0.1129151491
2421 0.1100434123
2434 0.0786126152
2437 0.0696420453
2452 0.0295847143
2487 0.0178244520
2491 0.0111899119
2547 0.0066363080
2580 0.0060346295
2637 0.0051375455
2680 0.0038861152
2714 0.0034275615
2715 0.0021242492
2717 0.0021060514
2727 0.0019535477
2733 0.0016904671
2773 0.0012275916
2779 0.0009570130
2787 0.0005145956
2801 0.0004498887
2826 0.0004475611
2828 0.0002693466
2838 0.0002456653
2841 0.0002431979
2876 0.0001253153
2901 0.0001204802
2910 0.0000432982
2942 0.0000385181
2965 0.0000226840
2993 0.0000214239
3001 0.0000180288
3002 0.0000166537
3023 0.0000149179
3032 0.0000115049
3038 0.0000113215
3061 0.0000097459
3062 0.0000092655
3065 0.0000039210
3079 0.0000037653
3094 0.0000016548
3122 0.0000013093
3141 0.0000012263
3166 0.0000005458
3183 0.0000004634
3226 0.0000002794
3229 0.0000002320
3243 0.0000001377
3265 0.0000001344
3267 0.0000000915
3276 0.0000000258
3297 0.0000000152
3309 0.0000000150
3349 0.0000000113
3424 0.0000000075
3445 0.0000000075
3465 0.0000000045
3484 0.0000000023
3514 0.0000000023
3520 0.0000000018
3522 0.0000000008
3531 0.0000000005
3552 0.0000000003
3558 0.0000000002
3569 0.0000000002
3580 0.0000000001
3689 0.0000000001
3774 0.0000000001
3791 0.0000000001
3795 0.0000000001
3824 0.0000000001
3849 0.0000000001
3864 0.0000000001
3878 0.0000000001
3884 0.0000000001
3907 0.0000000001
3909 0.0000000000
3949 0.0000000000
3954 0.0000000000
3967 0.0000000000
3970 0.0000000000
3982 0.0000000000
3984 0.0000000000
4018 0.0000000000
4040 0.0000000000
4044 0.0000000000
4123 0.0000000000
4362 0.0000000000
4370 0.0000000000
4411 0.0000000000
4423 0.0000000000
4428 0.0000000000
4471 0.0000000000
4540 0.0000000000
4546 0.0000000000
4553 0.0000000000
4594 0.0000000000
4614 0.0000000000
4617 0.0000000000
4662 0.0000000000
4680 0.0000000000
4682 0.0000000000
4691 0.0000000000
4699 0.0000000000
4710 0.0000000000
4719 0.0000000000
4736 0.0000000000
4737 0.0000000000
4744 0.0000000000
4757 0.0000000000
4790 0.0000000000
4796 0.0000000000
4800 0.0000000000
4815 0.0000000000
4816 0.0000000000
4868 0.0000000000
4871 0.0000000000
4874 0.0000000000
4881 0.0000000000
4894 0.0000000000
4901 0.0000000000
4906 0.0000000000
4922 0.0000000000
4962 0.0000000000
5007 0.0000000000
5012 0.0000000000
5049 0.0000000000
5050 0.0000000000
5060 0.0000000000
6696 0.0015616790
evaluations raw_y
1 9.6359897158
2 7.4295325134
3 7.3452658589
5 6.2994520144
9 6.2922645034
10 6.2268723634
17 5.7376382094
23 5.6911853430
25 5.2883472245
31 4.5148449219
33 4.2667479446
39 4.2598249548
46 3.6613357772
51 2.7854422085
52 2.3844324239
60 1.1550161709
66 0.3016380498
67 0.2288655104
76 0.1800327388
86 0.1584452060
93 0.1337132013
103 0.0784097501
179 0.0532965508
200 0.0513900595
202 0.0503430446
203 0.0378469992
221 0.0245427453
325 0.0193399801
362 0.0155365004
373 0.0094292759
378 0.0072214498
391 0.0069112697
405 0.0065723240
435 0.0061055878
448 0.0040590673
451 0.0038486659
456 0.0030949893
478 0.0028297756
493 0.0022574443
498 0.0018632602
512 0.0017537529
520 0.0017077433
524 0.0011887922
532 0.0008449132
561 0.0008049958
564 0.0007727543
609 0.0006850987
617 0.0004889535
646 0.0004338595
654 0.0004247176
657 0.0003400130
665 0.0003271226
668 0.0003260144
707 0.0002914615
712 0.0002392230
714 0.0001331752
721 0.0001228861
723 0.0000856808
788 0.0000538987
864 0.0000450307
868 0.0000345383
877 0.0000313774
887 0.0000193981
903 0.0000187855
905 0.0000157046
918 0.0000086497
930 0.0000071611
961 0.0000061124
969 0.0000050168
974 0.0000032621
1002 0.0000018108
1069 0.0000017165
1090 0.0000014379
1104 0.0000013922
1113 0.0000012957
1121 0.0000012229
1145 0.0000010512
1159 0.0000008561
1162 0.0000006542
1165 0.0000006398
1199 0.0000006251
1206 0.0000005886
1213 0.0000003582
1222 0.0000002939
1229 0.0000000985
1237 0.0000000809
1311 0.0000000435
1360 0.0000000289
1389 0.0000000257
1427 0.0000000212
1437 0.0000000204
1452 0.0000000194
1457 0.0000000188
1462 0.0000000168
1464 0.0000000141
1466 0.0000000128
1481 0.0000000085
1570 0.0000000080
1590 0.0000000075
1595 0.0000000069
1608 0.0000000055
1619 0.0000000051
1631 0.0000000049
1691 0.0000000047
1701 0.0000000038
1712 0.0000000030
1719 0.0000000019
1808 0.0000000017
1828 0.0000000015
1838 0.0000000014
1843 0.0000000013
1850 0.0000000009
1870 0.0000000009
1888 0.0000000009
1894 0.0000000008
1899 0.0000000007
1907 0.0000000007
1921 0.0000000003
2003 0.0000000003
2016 0.0000000003
2037 0.0000000003
2040 0.0000000002
2047 0.0000000002
2056 0.0000000001
2082 0.0000000001
2107 0.0000000001
2114 0.0000000001
2115 0.0000000001
2137 0.0000000001
2207 0.0000000001
2210 0.0000000001
2219 0.0000000001
2236 0.0000000000
2245 0.0000000000
2396 0.0000000000
2402 0.0000000000
4488 0.0267421147
evaluations raw_y
1 3.3449655532
2 2.7402381542
9 2.6374946407
11 2.4267581517
14 2.2425636429
21 2.1408696719
32 1.5986130982
46 1.5252102901
102 1.3974783166
120 1.1911697600
168 1.1604374302
169 1.1350445576
172 0.9741051650
187 0.7902769117
189 0.0209674234
194 0.0155321511
223 0.0145968643
224 0.0135677279
256 0.0124421153
271 0.0120380095
276 0.0118943410
383 0.0114841376
467 0.0114196203
541 0.0114169151
560 0.0114147471
561 0.0114048638
690 0.0114044983
704 0.0114033449
923 0.0114032150
944 0.0114031369
947 0.0114030057
977 0.0114029695
992 0.0114029069
1043 0.0114028748
1050 0.0114028214
1076 0.0114027832
1081 0.0114027224
1084 0.0114026753
1089 0.0114026269
1110 0.0114025622
1123 0.0114025569
1150 0.0114025326
1155 0.0114024844
1171 0.0114024590
1189 0.0114024344
1197 0.0114024192
1206 0.0114024133
1209 0.0114023938
1218 0.0114023861
1232 0.0114023829
1241 0.0114023711
1329 0.0114023651
1338 0.0114023627
1340 0.0114023622
1358 0.0114023609
1364 0.0114023601
1366 0.0114023573
1375 0.0114023557
1382 0.0114023539
1386 0.0114023533
1391 0.0114023510
1397 0.0114023475
1408 0.0114023462
1415 0.0114023401
1455 0.0114023376
1464 0.0114023323
1502 0.0114023313
1518 0.0114023286
1521 0.0114023277
1524 0.0114023260
1549 0.0114023243
1560 0.0114023223
1563 0.0114023221
1598 0.0114023221
1609 0.0114023220
1655 0.0114023219
1705 0.0114023219
1720 0.0114023218
1727 0.0114023218
1728 0.0114023218
1781 0.0114023218
1799 0.0114023218
1817 0.0114023218
1826 0.0114023218
1874 0.0114023218
1881 0.0114023218
1925 0.0114023218
1931 0.0114023218
1932 0.0114023218
1998 0.0114023218
2026 0.0114023218
2034 0.0114023218
2043 0.0114023218
2061 0.0114023218
2062 0.0114023218
2087 0.0114023218
2095 0.0114023218
2099 0.0114023218
2112 0.0114023218
2123 0.0114023218
2291 0.0099916282
2332 0.0087432518
2334 0.0086870671
2345 0.0045449821
2496 0.0044456804
2526 0.0042426391
2549 0.0039290474
2566 0.0036570989
2588 0.0036158847
2596 0.0035855524
2628 0.0035322035
2643 0.0034442270
2682 0.0034402390
2689 0.0034397334
2699 0.0034181594
2721 0.0033890895
2723 0.0033716255
2730 0.0032417170
2743 0.0032250863
2752 0.0031786327
2757 0.0031594894
2765 0.0031300781
2766 0.0030758897
2771 0.0030360780
2778 0.0029887337
2788 0.0029799428
2814 0.0029759661
2852 0.0028331334
2861 0.0028042278
2868 0.0027296516
2877 0.0027068388
2881 0.0026548437
2897 0.0023897988
2903 0.0022202971
2908 0.0022097771
2913 0.0021875202
2921 0.0020763391
2926 0.0020610236
2956 0.0019857535
2968 0.0019417855
2973 0.0018748604
2994 0.0018713725
3002 0.0018454839
3047 0.0018414406
3054 0.0018404580
3062 0.0018361328
3074 0.0018338748
3096 0.0018321095
3097 0.0018258703
3241 0.0018257641
3260 0.0018247201
3266 0.0018244419
3274 0.0018241870
3307 0.0018238690
3320 0.0018237587
3322 0.0018233320
3327 0.0018231840
3332 0.0018229846
3394 0.0018229179
3401 0.0018224736
3448 0.0018222776
3452 0.0018222747
3454 0.0018221703
3458 0.0018220446
3473 0.0018219041
3480 0.0018218919
3527 0.0018218098
3530 0.0018217274
3538 0.0018217273
3541 0.0018216947
3560 0.0018216929
3561 0.0018216897
3574 0.0018216732
3576 0.0018215834
3580 0.0018215449
3587 0.0018213866
3594 0.0018212301
3609 0.0018210505
3646 0.0018209514
3651 0.0018209407
3660 0.0018208167
3661 0.0018207364
3682 0.0018207264
3687 0.0018206854
3689 0.0018203761
3698 0.0018203283
3729 0.0018201397
3741 0.0018201178
3789 0.0018200941
3802 0.0018199250
3816 0.0018198692
3832 0.0018197710
3834 0.0018197212
3863 0.0018196506
3869 0.0018196500
3880 0.0018196133
3913 0.0018195254
3914 0.0018195231
3921 0.0018193779
3982 0.0018193019
4013 0.0018192536
4035 0.0018192482
4043 0.0018192044
4051 0.0018191969
4077 0.0018190579
4089 0.0018190475
4113 0.0018190240
4115 0.0018189975
4121 0.0018189889
4132 0.0018189388
4137 0.0018188514
4142 0.0018188401
4149 0.0018188324
4175 0.0018188129
4299 0.0018188018
4312 0.0018188004
4322 0.0018187712
4355 0.0018187709
4367 0.0018187594
4368 0.0018187097
4433 0.0018186865
4448 0.0018186712
4460 0.0018186705
4469 0.0018186342
4472 0.0018186142
4479 0.0018185896
4512 0.0018185693
4519 0.0018185686
4522 0.0018185560
4532 0.0018185423
4538 0.0018185420
4539 0.0018185177
4566 0.0018183921
4581 0.0018183080
4585 0.0018182903
4602 0.0018181979
4603 0.0018180255
4610 0.0018178901
4621 0.0018177729
4633 0.0018176978
4636 0.0018172440
4642 0.0018171398
4647 0.0018167419
4654 0.0018160304
4688 0.0018157224
4716 0.0018154545
4725 0.0018154072
4765 0.0018149765
4825 0.0018143723
4883 0.0018142903
4923 0.0018140123
4976 0.0018139942
4983 0.0018139931
5014 0.0018139682
5021 0.0018139081
5157 0.0018139009
5166 0.0018138843
5183 0.0018138810
5207 0.0018138600
5290 0.0018138578
5326 0.0018138441
5556 0.0018138435
5580 0.0018138434
5598 0.0018138431
5625 0.0018138430
5643 0.0018138426
5652 0.0018138425
5691 0.0018138421
5706 0.0018138418
5718 0.0018138417
5720 0.0018138416
5725 0.0018138416
5729 0.0018138414
5736 0.0018138412
5740 0.0018138410
5747 0.0018138408
7448 0.0045174144
evaluations raw_y
1 75.5180439839
3 72.8138476381
4 70.5175143700
6 66.4763557295
13 60.8826481856
14 57.1602867170
17 56.2314333684
23 55.8664581270
27 45.5453675149
29 41.4144760929
34 39.7244326885
37 38.8485739676
42 36.7492915338
44 34.2235425818
55 33.7017109036
56 30.2624138395
57 26.4631801729
59 23.0877711850
67 18.4077714379
72 18.0944415869
74 13.9162483502
83 11.5404817924
85 9.4965452552
92 8.4565583357
98 4.8924086776
131 2.2341754200
211 1.9829878465
218 1.7259919125
249 0.3795180645
299 0.2047035484
389 0.1536833319
523 0.1486940193
540 0.0823734064
666 0.0459099139
737 0.0338898997
795 0.0306620346
842 0.0291031541
910 0.0283020948
928 0.0279130205
967 0.0278299515
986 0.0276303585
996 0.0275517033
1044 0.0274889740
1045 0.0273772488
1052 0.0273203200
1095 0.0272942787
1099 0.0272625289
1135 0.0272536002
1158 0.0272364361
1161 0.0272350030
1164 0.0272123146
1171 0.0272070968
1188 0.0271912099
1196 0.0271523871
1253 0.0271499510
1268 0.0271427876
1317 0.0271329332
1321 0.0271155034
1363 0.0271135956
1418 0.0271101036
1419 0.0271090850
1426 0.0271061065
1445 0.0271031163
1457 0.0270900411
1470 0.0270773926
1479 0.0270761952
1487 0.0270709509
1490 0.0270588585
1491 0.0270561891
1503 0.0270510653
1506 0.0270498397
1521 0.0269895791
1570 0.0269685742
1604 0.0269459654
1627 0.0269403472
1639 0.0269090390
1643 0.0269072683
1656 0.0269045108
1664 0.0269006742
1686 0.0268970326
1700 0.0268776517
1710 0.0268696548
1738 0.0268679082
1755 0.0268673997
1763 0.0268566671
1772 0.0268536019
1788 0.0268437072
1796 0.0268347682
1798 0.0268318527
1834 0.0268153143
1851 0.0267972382
1862 0.0267922656
1891 0.0267727126
1929 0.0267640702
1935 0.0267568965
1939 0.0267499701
1950 0.0267489590
1991 0.0267453841
2006 0.0267438727
2014 0.0267436360
2015 0.0267383452
2024 0.0267341804
2026 0.0267314965
2061 0.0267300550
2067 0.0267271491
2076 0.0267220489
2090 0.0267191846
2097 0.0267185858
2106 0.0267170779
2112 0.0267149126
2125 0.0267124981
2126 0.0267117594
2137 0.0267082736
2147 0.0267036834
2159 0.0267001840
2166 0.0266950694
2177 0.0266931531
2186 0.0266920274
2191 0.0266910472
2194 0.0266888445
2197 0.0266877804
2200 0.0266872308
2204 0.0266823257
2217 0.0266716115
2220 0.0266683977
2228 0.0266603498
2239 0.0266595366
2245 0.0266276512
2267 0.0266162370
2275 0.0266108588
2281 0.0266043580
2298 0.0266002912
2307 0.0265800795
2320 0.0265782990
2333 0.0265661609
2338 0.0265505309
2350 0.0265336237
2356 0.0265290784
2362 0.0265230962
2379 0.0265174539
2380 0.0264794325
2386 0.0264423815
2411 0.0264127462
2433 0.0263537942
2464 0.0263362192
2474 0.0262866444
2476 0.0262460325
2507 0.0262224635
2513 0.0261885542
2547 0.0261409729
2557 0.0261304581
2562 0.0260730221
2570 0.0260447729
2584 0.0260244847
2585 0.0260107202
2586 0.0259360720
2593 0.0259282727
2641 0.0258818266
2667 0.0258716887
2674 0.0258347225
2679 0.0258310480
2681 0.0257919971
2689 0.0257912790
2697 0.0257746587
2700 0.0257409232
2705 0.0256987160
2798 0.0256865073
2851 0.0256862134
2863 0.0256840989
2867 0.0256818894
2883 0.0256790101
2926 0.0256788282
2936 0.0256786410
2943 0.0256783592
2957 0.0256778376
2963 0.0256775217
2986 0.0256774388
2995 0.0256768486
3038 0.0256766796
3039 0.0256762350
3046 0.0256759854
3049 0.0256759516
3050 0.0256759044
3053 0.0256758657
3069 0.0256757198
3073 0.0256749723
3101 0.0256747821
3116 0.0256747327
3121 0.0256745258
3133 0.0256742870
3142 0.0256738585
3143 0.0256736660
3157 0.0256734963
3173 0.0256731296
3177 0.0256727007
3187 0.0256725118
3202 0.0256722196
3229 0.0256722140
3231 0.0256715019
3242 0.0256713967
3256 0.0256709842
3261 0.0256709373
3265 0.0256706994
3278 0.0256705318
3282 0.0256699695
3290 0.0256693075
3301 0.0256690603
3311 0.0256684677
3319 0.0256677907
3328 0.0256676301
3355 0.0256668375
3358 0.0256666539
3367 0.0256659486
3377 0.0256656896
3383 0.0256642421
3385 0.0256640748
3401 0.0256638156
3411 0.0256621257
3428 0.0256614774
3447 0.0256609978
3454 0.0256604870
3457 0.0256599869
3468 0.0256586701
3477 0.0256583886
3486 0.0256582874
3524 0.0256580910
3526 0.0256574437
3542 0.0256574196
3546 0.0256564990
3570 0.0256564983
3577 0.0256564895
3579 0.0256556929
3590 0.0256547321
3599 0.0256540297
3613 0.0256538391
3616 0.0256534063
3633 0.0256524728
3640 0.0256524035
3641 0.0256522430
3651 0.0256516520
3657 0.0256502179
3672 0.0256501208
3682 0.0256497106
3693 0.0256492605
3705 0.0256489209
3714 0.0256485434
3757 0.0256480802
3765 0.0256473253
3771 0.0256467862
3780 0.0256460682
3795 0.0256459147
3798 0.0256456320
3801 0.0256450332
3836 0.0256449591
3858 0.0256446939
3867 0.0256440999
3891 0.0256440055
3903 0.0256438110
3906 0.0256436632
3918 0.0256435888
3919 0.0256435638
3936 0.0256432620
3943 0.0256432464
3945 0.0256431520
3956 0.0256427127
3978 0.0256426813
3988 0.0256424789
4025 0.0256423548
4038 0.0256422372
4042 0.0256420989
4068 0.0256420457
4074 0.0256419960
4076 0.0256419112
4083 0.0256418659
4107 0.0256417888
4117 0.0256417773
4120 0.0256417453
4122 0.0256416506
4124 0.0256416343
4138 0.0256415903
4145 0.0256415676
4159 0.0256415208
4164 0.0256414902
4182 0.0256414131
4185 0.0256413833
4191 0.0256413796
4192 0.0256412935
4193 0.0256412120
4209 0.0256411866
4211 0.0256411098
4232 0.0256410680
4255 0.0256409433
4267 0.0256408485
4281 0.0256408103
4284 0.0256407888
4292 0.0256407743
4315 0.0256407723
4329 0.0256407459
4338 0.0256407298
4351 0.0256406628
4364 0.0256406367
4391 0.0256406339
4394 0.0256406320
4410 0.0256406198
4418 0.0256406196
4421 0.0256406012
4450 0.0256405986
4458 0.0256405968
4465 0.0256405924
4473 0.0256405898
4484 0.0256405886
4487 0.0256405860
4491 0.0256405818
4517 0.0256405797
4522 0.0256405778
4550 0.0256405730
4575 0.0256405722
4587 0.0256405703
4601 0.0256405702
4609 0.0256405695
4632 0.0256405691
4718 0.0256405690
4733 0.0256405689
6792 0.5997515965
evaluations raw_y
1 7.9211437973
2 6.6674728724
10 6.1582456511
13 5.3797241731
17 4.6872731624
18 4.5199590422
23 3.5002189857
32 3.3881222803
49 2.2821583674
63 1.4594857252
76 1.4037156299
78 0.6647068907
85 0.3128503599
90 0.1697668817
148 0.1670693638
185 0.0884841486
191 0.0346001282
2640 0.3171261834
evaluations raw_y
1 2.2432976827
3 1.5142159547
11 1.5002499266
13 1.2593113218
17 1.2212125819
19 1.1974082125
20 1.1817869372
25 1.1217465433
26 1.0700504521
28 0.9672638210
40 0.8294678960
48 0.8043793584
49 0.7540889857
55 0.7478025255
61 0.6053980234
68 0.4004710275
81 0.3073298800
84 0.2527246724
89 0.2076564640
97 0.1917011289
98 0.1757375551
114 0.1435604831
121 0.0522521105
126 0.0306942663
144 0.0161775625
209 0.0137146463
238 0.0125867880
251 0.0098503558
262 0.0094181582
270 0.0060535068
284 0.0031490829
296 0.0030011077
337 0.0025275267
349 0.0015392877
360 0.0014648300
382 0.0012378916
390 0.0000013295
399 0.0000003985
411 0.0000003020
485 0.0000002187
505 0.0000001065
536 0.0000001062
565 0.0000000911
627 0.0000000747
638 0.0000000681
651 0.0000000628
669 0.0000000582
700 0.0000000477
740 0.0000000348
752 0.0000000338
775 0.0000000336
793 0.0000000305
837 0.0000000223
873 0.0000000147
920 0.0000000133
966 0.0000000118
970 0.0000000114
1000 0.0000000089
1019 0.0000000088
1042 0.0000000086
1044 0.0000000079
1058 0.0000000077
1142 0.0000000056
1159 0.0000000045
1188 0.0000000028
1244 0.0000000024
1278 0.0000000022
1284 0.0000000017
1330 0.0000000016
1336 0.0000000012
1451 0.0000000011
1454 0.0000000010
1457 0.0000000009
1466 0.0000000008
1471 0.0000000008
1490 0.0000000007
1518 0.0000000006
1585 0.0000000005
1615 0.0000000005
1637 0.0000000005
1645 0.0000000005
1676 0.0000000004
1684 0.0000000004
1713 0.0000000003
1714 0.0000000003
1754 0.0000000003
1764 0.0000000003
1777 0.0000000002
1808 0.0000000002
1839 0.0000000002
1907 0.0000000002
