evaluations raw_y
189 0.0000000013
203 0.0000000009
220 0.0000000002
265 0.0000000000
272 0.0000000000
303 0.0000000000
317 0.0000000000
366 0.0000000000
2202 0.0000000000
evaluations raw_y
1 5.0294780296
2 4.2394795927
6 3.1702039360
7 3.1419191751
11 2.6987405008
12 2.6576547103
17 2.2594088037
19 2.2037634862
21 1.9794368827
28 1.8996964167
29 0.9647155555
34 0.2894515024
41 0.1582756334
53 0.1227395610
54 0.0831275550
59 0.0367503431
61 0.0206812799
76 0.0186034976
103 0.0117925682
129 0.0065454401
173 0.0042291069
182 0.0012103854
183 0.0002315507
261 0.0001222744
308 0.0000866490
309 0.0000777385
318 0.0000236887
323 0.0000171261
356 0.0000060239
388 0.0000022521
418 0.0000017736
426 0.0000015103
429 0.0000005993
450 0.0000002486
458 0.0000002264
477 0.0000001888
478 0.0000000430
510 0.0000000121
573 0.0000000105
588 0.0000000099
607 0.0000000084
615 0.0000000037
640 0.0000000010
668 0.0000000007
670 0.0000000002
721 0.0000000001
749 0.0000000001
765 0.0000000001
766 0.0000000001
901 0.0000000000
961 0.0000000000
988 0.0000000000
1000 0.0000000000
1066 0.0000000000
2664 0.0000045863
evaluations raw_y
1 1.2023286373
7 1.0206937043
11 0.7773106538
14 0.5326164135
16 0.1437049868
89 0.1423039427
118 0.1144058745
125 0.0504236357
241 0.0495570931
266 0.0493698465
293 0.0491068668
295 0.0489247333
308 0.0487714324
453 0.0487703405
463 0.0487696260
471 0.0487682623
479 0.0487677802
505 0.0487675304
524 0.0487674769
530 0.0487674752
536 0.0487674615
542 0.0487674481
543 0.0487674304
556 0.0487674208
562 0.0487674126
565 0.0487674110
571 0.0487674026
614 0.0487673990
641 0.0487673985
739 0.0487673984
747 0.0487673984
751 0.0487673984
773 0.0487673984
774 0.0487673984
780 0.0487673984
826 0.0487673984
848 0.0487673984
867 0.0487673984
910 0.0487673984
919 0.0487673984
932 0.0487673984
936 0.0487673984
937 0.0487673984
974 0.0487673984
996 0.0487673984
1025 0.0487673984
1502 0.0313448531
1508 0.0146687880
1571 0.0027019875
1597 0.0000047001
1817 0.0000032223
1819 0.0000018725
1830 0.0000013284
1839 0.0000005438
1846 0.0000003838
1865 0.0000002456
1869 0.0000000672
1929 0.0000000188
1977 0.0000000065
2077 0.0000000059
2097 0.0000000020
2127 0.0000000016
2153 0.0000000003
2163 0.0000000003
2190 0.0000000001
2196 0.0000000001
2227 0.0000000001
2229 0.0000000001
2253 0.0000000001
2266 0.0000000000
2328 0.0000000000
2398 0.0000000000
2408 0.0000000000
2412 0.0000000000
2435 0.0000000000
2439 0.0000000000
3588 0.3904102981
evaluations raw_y
1 2.3234398987
2 2.0293370380
4 1.8595180866
8 1.4639656690
10 1.1453642718
13 0.6713897203
20 0.0725683751
28 0.0177845407
132 0.0171491401
135 0.0142205537
181 0.0036043761
193 0.0023612916
262 0.0015351724
307 0.0014204042
329 0.0014199396
343 0.0014142219
345 0.0013039036
377 0.0012024157
418 0.0010927009
1135 0.0002688629
1234 0.0002338416
1298 0.0001812851
1314 0.0001753759
1334 0.0000311368
1402 0.0000253265
1419 0.0000238041
1457 0.0000232688
1480 0.0000223375
1544 0.0000217438
1576 0.0000215149
1611 0.0000214950
1635 0.0000212533
1649 0.0000212505
1676 0.0000212361
1722 0.0000212360
1729 0.0000212248
1742 0.0000212241
1743 0.0000212211
1749 0.0000212085
1755 0.0000212001
1761 0.0000211955
1765 0.0000211830
1767 0.0000211828
1769 0.0000211774
1771 0.0000211754
1779 0.0000211595
1797 0.0000211362
1848 0.0000211307
1859 0.0000210956
1861 0.0000210738
1892 0.0000210586
1894 0.0000209992
1902 0.0000209730
1904 0.0000209223
1930 0.0000209076
1932 0.0000207913
1939 0.0000205867
1971 0.0000205368
1975 0.0000204258
1977 0.0000204117
1993 0.0000202933
1999 0.0000201052
2016 0.0000199865
2019 0.0000196693
2023 0.0000195767
2058 0.0000192118
2071 0.0000182839
2081 0.0000182102
2108 0.0000181880
2131 0.0000168314
2151 0.0000166357
2178 0.0000162887
2202 0.0000162418
2266 0.0000160926
2270 0.0000160710
2289 0.0000160286
2294 0.0000159263
2313 0.0000158626
2321 0.0000158258
2328 0.0000157347
2343 0.0000156674
2347 0.0000156446
2354 0.0000154155
2388 0.0000153136
2414 0.0000151493
2431 0.0000149136
2432 0.0000148638
2475 0.0000148102
2480 0.0000140881
2489 0.0000139146
2531 0.0000138366
2537 0.0000132437
2556 0.0000131899
2565 0.0000131731
2571 0.0000131552
2580 0.0000130799
2586 0.0000129026
2623 0.0000128273
2641 0.0000127488
2647 0.0000125568
2674 0.0000124827
2680 0.0000124089
2705 0.0000123544
2707 0.0000122309
2708 0.0000120812
2723 0.0000119541
2728 0.0000118134
2731 0.0000117014
2735 0.0000116578
2750 0.0000114516
2759 0.0000112647
2781 0.0000108320
2787 0.0000105903
2793 0.0000103737
2809 0.0000102287
2815 0.0000101104
2820 0.0000100691
2825 0.0000096265
2829 0.0000093428
2838 0.0000090352
2927 0.0000088197
2933 0.0000084754
2935 0.0000082430
2947 0.0000078173
2964 0.0000067302
2968 0.0000046837
3070 0.0000044835
3094 0.0000044419
3098 0.0000043644
3106 0.0000043568
3108 0.0000041718
3116 0.0000040534
3132 0.0000039493
3148 0.0000037084
3149 0.0000034250
3151 0.0000032633
3152 0.0000029328
3166 0.0000022534
3170 0.0000022295
3185 0.0000020936
3198 0.0000019375
3203 0.0000016073
3209 0.0000010773
3212 0.0000007619
3222 0.0000006886
3228 0.0000001831
3240 0.0000001608
3296 0.0000001406
3324 0.0000001257
3335 0.0000000404
3337 0.0000000224
3345 0.0000000222
3352 0.0000000198
3355 0.0000000143
3387 0.0000000060
3415 0.0000000044
3437 0.0000000024
3476 0.0000000023
3482 0.0000000018
3484 0.0000000015
3499 0.0000000013
3500 0.0000000003
3546 0.0000000002
3555 0.0000000002
3608 0.0000000001
3609 0.0000000001
3630 0.0000000001
3646 0.0000000001
3654 0.0000000001
3657 0.0000000001
3659 0.0000000001
3663 0.0000000001
3667 0.0000000001
3671 0.0000000001
4000 0.0172190005
evaluations raw_y
1 1.6012216900
2 1.3821525497
4 1.2676184328
8 1.2274018600
10 1.0506408393
14 0.7281762262
21 0.7051819639
22 0.6236375153
23 0.5971105594
25 0.1822811880
30 0.0741977260
32 0.0426615316
33 0.0000007788
39 0.0000002357
109 0.0000000305
213 0.0000000287
233 0.0000000233
239 0.0000000142
299 0.0000000117
379 0.0000000087
407 0.0000000084
577 0.0000000084
647 0.0000000084
701 0.0000000084
751 0.0000000084
767 0.0000000084
788 0.0000000084
870 0.0000000084
871 0.0000000084
878 0.0000000084
884 0.0000000084
894 0.0000000084
899 0.0000000084
923 0.0000000084
924 0.0000000084
927 0.0000000084
943 0.0000000084
955 0.0000000084
960 0.0000000084
978 0.0000000084
984 0.0000000084
990 0.0000000084
995 0.0000000084
1015 0.0000000084
1017 0.0000000084
1029 0.0000000084
1036 0.0000000084
1038 0.0000000084
1042 0.0000000084
1051 0.0000000084
1063 0.0000000083
1154 0.0000000083
1159 0.0000000083
1165 0.0000000083
1167 0.0000000083
1188 0.0000000083
1190 0.0000000083
1194 0.0000000083
1244 0.0000000083
1245 0.0000000083
1253 0.0000000083
1261 0.0000000083
1262 0.0000000083
1268 0.0000000083
1276 0.0000000083
1308 0.0000000083
1313 0.0000000083
1314 0.0000000083
1321 0.0000000083
1327 0.0000000083
1328 0.0000000083
1329 0.0000000083
1338 0.0000000083
1339 0.0000000083
1344 0.0000000083
1346 0.0000000083
1352 0.0000000083
1366 0.0000000083
1368 0.0000000082
1373 0.0000000082
1377 0.0000000082
1379 0.0000000082
1393 0.0000000082
1424 0.0000000082
1435 0.0000000082
1442 0.0000000081
1448 0.0000000081
1453 0.0000000081
1461 0.0000000081
1467 0.0000000080
1474 0.0000000080
1477 0.0000000080
1479 0.0000000080
1484 0.0000000080
1489 0.0000000080
1500 0.0000000079
1505 0.0000000079
1510 0.0000000078
1516 0.0000000078
1523 0.0000000077
1532 0.0000000076
1537 0.0000000075
1547 0.0000000075
1552 0.0000000074
1558 0.0000000072
1627 0.0000000071
1644 0.0000000070
1649 0.0000000070
1662 0.0000000070
1663 0.0000000069
1671 0.0000000068
1682 0.0000000067
1810 0.0000000066
1879 0.0000000066
1886 0.0000000066
1887 0.0000000066
1936 0.0000000065
1940 0.0000000064
1950 0.0000000064
1956 0.0000000062
2007 0.0000000062
2011 0.0000000061
2015 0.0000000061
2021 0.0000000061
2103 0.0000000060
2140 0.0000000060
2157 0.0000000060
2158 0.0000000059
2161 0.0000000059
2171 0.0000000058
2184 0.0000000058
2197 0.0000000058
2206 0.0000000057
2221 0.0000000057
2230 0.0000000055
2348 0.0000000055
2363 0.0000000054
2370 0.0000000054
2371 0.0000000054
2383 0.0000000052
2431 0.0000000052
2440 0.0000000052
2461 0.0000000050
2492 0.0000000048
2507 0.0000000048
2531 0.0000000047
2554 0.0000000046
2560 0.0000000045
2565 0.0000000045
2567 0.0000000044
2616 0.0000000044
2617 0.0000000044
2653 0.0000000043
2664 0.0000000043
2694 0.0000000043
2697 0.0000000042
2708 0.0000000042
2718 0.0000000042
2724 0.0000000042
2741 0.0000000042
2747 0.0000000041
2752 0.0000000041
2754 0.0000000041
2785 0.0000000041
2786 0.0000000041
2787 0.0000000041
2792 0.0000000041
2800 0.0000000041
2803 0.0000000041
2808 0.0000000041
2812 0.0000000041
2815 0.0000000041
2827 0.0000000041
2831 0.0000000040
2834 0.0000000040
2841 0.0000000040
2849 0.0000000040
2854 0.0000000040
2861 0.0000000040
2868 0.0000000039
2877 0.0000000039
2884 0.0000000039
2896 0.0000000038
2906 0.0000000036
2925 0.0000000034
2941 0.0000000033
2956 0.0000000032
2957 0.0000000030
2963 0.0000000029
3038 0.0000000029
3046 0.0000000028
3052 0.0000000028
3057 0.0000000028
3061 0.0000000027
3066 0.0000000027
3086 0.0000000027
3094 0.0000000027
3097 0.0000000026
3098 0.0000000026
3104 0.0000000026
3109 0.0000000026
3121 0.0000000025
3126 0.0000000025
3134 0.0000000025
3142 0.0000000025
3147 0.0000000024
3159 0.0000000023
3183 0.0000000023
3188 0.0000000022
3202 0.0000000022
3217 0.0000000021
3229 0.0000000021
3235 0.0000000021
3298 0.0000000020
3308 0.0000000020
3313 0.0000000020
3433 0.0000000020
3440 0.0000000020
3446 0.0000000019
3452 0.0000000019
3456 0.0000000019
3504 0.0000000018
3514 0.0000000018
3519 0.0000000018
3530 0.0000000017
3541 0.0000000017
3545 0.0000000017
3627 0.0000000017
3633 0.0000000017
3637 0.0000000017
3650 0.0000000017
3654 0.0000000016
3664 0.0000000016
3669 0.0000000016
3684 0.0000000016
3727 0.0000000015
3735 0.0000000015
3750 0.0000000015
3754 0.0000000014
3828 0.0000000014
3830 0.0000000014
3841 0.0000000014
3848 0.0000000014
3910 0.0000000014
3927 0.0000000014
3928 0.0000000014
3932 0.0000000014
3941 0.0000000014
3943 0.0000000013
3949 0.0000000013
4000 0.0000000015
evaluations raw_y
1 26.0960055889
2 20.9661406857
10 20.1068124055
11 16.0842009044
13 15.4076625713
15 14.8377386234
17 12.1018551936
22 10.1498844265
23 8.7013568658
25 6.5818564271
26 6.0235077431
31 0.7715540549
37 0.4723024772
49 0.4203378137
50 0.1587287560
110 0.0220770487
669 0.0214583891
1278 0.0142069071
1285 0.0083175043
1291 0.0027092207
1304 0.0011585022
1343 0.0002091864
1347 0.0001167809
1383 0.0000842560
1417 0.0000467758
1428 0.0000133737
2652 1.2072917025
evaluations raw_y
1 36.0317513356
2 6.9750364213
3 4.9803417773
4 4.0711108757
8 3.0870111583
22 2.6487695955
25 2.3328944542
31 2.0467073200
33 1.3998308418
37 1.2855708804
39 1.2648514316
43 0.7286573020
49 0.7105552794
52 0.5536994664
59 0.5499395770
107 0.5208798832
111 0.4843709714
116 0.3454439809
121 0.3228815239
136 0.2928110793
142 0.1703457080
143 0.1665572971
208 0.1636000135
219 0.1049913415
235 0.0488166687
257 0.0397491015
351 0.0360153781
410 0.0230637682
418 0.0212454910
422 0.0183693486
428 0.0154971446
439 0.0044831273
481 0.0039504304
499 0.0021637293
509 0.0007846152
529 0.0003588675
538 0.0001466787
539 0.0000204565
589 0.0000160521
590 0.0000154046
656 0.0000138644
663 0.0000052998
678 0.0000033707
681 0.0000023547
699 0.0000013127
715 0.0000006265
741 0.0000004612
747 0.0000000928
775 0.0000000301
824 0.0000000087
857 0.0000000059
877 0.0000000053
878 0.0000000016
883 0.0000000007
906 0.0000000002
921 0.0000000001
995 0.0000000001
1028 0.0000000001
1054 0.0000000000
1066 0.0000000000
1146 0.0000000000
1213 0.0000000000
1217 0.0000000000
1221 0.0000000000
2754 0.2920821972
evaluations raw_y
1 6.8975892850
2 3.4908798799
3 1.2804485437
14 0.3756850188
24 0.0093336514
1423 0.0026413527
1523 0.0018322594
1541 0.0005113326
1577 0.0002893699
1578 0.0000296284
1650 0.0000180885
2262 0.0732282450
evaluations raw_y
1 66.7299056949
8 65.6986929575
10 62.7903147042
18 51.7452466587
23 43.1398628102
25 37.3582096019
26 36.1466128793
31 32.1512945242
36 26.0351155392
43 18.2031011647
44 15.5859089644
48 5.2679283859
54 1.1144077034
70 0.7625279381
85 0.6882214640
145 0.6527928701
146 0.2907684943
196 0.1077870925
265 0.0615282412
294 0.0558661803
305 0.0432621377
312 0.0221758999
322 0.0216956939
327 0.0118934351
360 0.0093750336
369 0.0092033556
374 0.0046451273
388 0.0012809651
419 0.0010756907
423 0.0006669768
424 0.0005952084
432 0.0005720372
435 0.0004325664
440 0.0002247048
461 0.0001731823
486 0.0000891552
500 0.0000567000
517 0.0000117732
551 0.0000022981
573 0.0000014085
582 0.0000012793
614 0.0000007905
632 0.0000005792
657 0.0000005036
683 0.0000002071
690 0.0000001047
700 0.0000000801
706 0.0000000735
710 0.0000000053
777 0.0000000044
784 0.0000000020
799 0.0000000010
840 0.0000000000
983 0.0000000000
995 0.0000000000
2538 0.0087195743
evaluations raw_y
1 4.3322377533
3 3.6660351612
9 3.1822764715
10 3.0235633195
13 2.5454259236
17 2.3250815601
21 1.9777178620
22 1.2017555342
36 1.1958846812
38 0.6166724220
46 0.4417674917
50 0.3799419321
54 0.2336985336
56 0.2042317725
61 0.0767858879
65 0.0549289981
76 0.0052360230
152 0.0024141699
181 0.0009797187
728 0.0007472696
735 0.0003245845
740 0.0000643004
925 0.0000303447
967 0.0000179321
1037 0.0000108068
1038 0.0000088488
1047 0.0000041852
1088 0.0000039755
1096 0.0000025439
1105 0.0000016439
1109 0.0000004561
1152 0.0000001782
1160 0.0000000770
1165 0.0000000490
1218 0.0000000192
1327 0.0000000149
1339 0.0000000024
1416 0.0000000021
1422 0.0000000008
1436 0.0000000003
1465 0.0000000003
1466 0.0000000001
1527 0.0000000000
1557 0.0000000000
3090 0.0007300984
evaluations raw_y
1 39.0818523935
8 35.5378554200
9 30.8128719912
16 25.8103520725
19 23.4764988206
25 9.0307636225
30 8.8162331713
38 7.5618200083
46 4.0389352950
48 3.4813695577
50 3.1307410005
66 2.8898448517
77 2.7209892925
105 2.6730094745
515 2.6020418669
516 2.3390066827
519 1.7288482762
529 1.1605544100
537 0.4103578980
545 0.0694331559
549 0.0184291297
637 0.0129720375
650 0.0001300333
696 0.0000339897
733 0.0000117598
735 0.0000105356
747 0.0000003436
767 0.0000001095
777 0.0000000004
886 0.0000000003
894 0.0000000002
899 0.0000000001
925 0.0000000000
1049 0.0000000000
1099 0.0000000000
1211 0.0000000000
1313 0.0000000000
2844 0.0000017473
evaluations raw_y
1 130.5799122228
2 89.2892280714
4 63.2930576952
7 43.1207569935
14 41.6732920842
19 39.7684155805
21 27.8332902067
23 27.1179394975
25 26.5310813659
26 19.7043326550
29 18.4694803052
30 7.8735982094
31 3.5099847655
32 3.2535710530
37 2.5053277145
38 1.6798214759
42 0.4318598220
47 0.1571866978
222 0.1153280846
367 0.0383622510
406 0.0249607879
438 0.0195228817
446 0.0046111840
465 0.0028253355
497 0.0009045035
501 0.0004813348
526 0.0004130670
609 0.0003165220
616 0.0001233965
666 0.0001111602
675 0.0001108488
680 0.0000954318
689 0.0000572566
721 0.0000551191
730 0.0000493160
748 0.0000388974
766 0.0000338087
770 0.0000312814
777 0.0000207344
794 0.0000077020
823 0.0000039369
839 0.0000017274
841 0.0000004199
849 0.0000003747
895 0.0000001352
913 0.0000000501
925 0.0000000262
957 0.0000000138
978 0.0000000088
983 0.0000000019
988 0.0000000012
1030 0.0000000002
1120 0.0000000001
1122 0.0000000001
1125 0.0000000000
1129 0.0000000000
1145 0.0000000000
1180 0.0000000000
1192 0.0000000000
1197 0.0000000000
1203 0.0000000000
1332 0.0000000000
1341 0.0000000000
1451 0.0000000000
1454 0.0000000000
1501 0.0000000000
1508 0.0000000000
3300 0.0954962352
evaluations raw_y
1 5.2375071078
2 4.9506676175
9 4.2690787615
16 3.4461656061
21 3.3937846929
23 2.9576252292
27 2.4807327098
28 2.1971291678
33 1.9755038807
34 1.7047083808
37 1.2601339703
46 1.1119783823
47 0.9460292874
49 0.2498438314
55 0.0119668541
71 0.0061901147
134 0.0022257197
150 0.0017125544
1050 0.0016992876
1052 0.0013777087
1061 0.0001019379
2286 0.0096544020
evaluations raw_y
1 12.5806437983
2 11.6811784897
3 6.8942558801
9 6.3280196372
13 5.5587686551
19 4.6824328025
24 4.0208361079
32 2.7560853976
39 1.3264073905
44 1.2816812992
48 0.4928250487
97 0.1352393516
112 0.0456475642
149 0.0006821412
249 0.0001369401
254 0.0000671417
262 0.0000306708
292 0.0000201740
295 0.0000115105
296 0.0000113457
301 0.0000054384
320 0.0000019473
329 0.0000016338
361 0.0000005801
393 0.0000003052
397 0.0000002732
399 0.0000000540
423 0.0000000409
431 0.0000000343
445 0.0000000206
476 0.0000000089
501 0.0000000054
510 0.0000000010
559 0.0000000004
576 0.0000000001
612 0.0000000001
615 0.0000000000
650 0.0000000000
663 0.0000000000
676 0.0000000000
698 0.0000000000
731 0.0000000000
792 0.0000000000
814 0.0000000000
819 0.0000000000
2658 0.0001883921
evaluations raw_y
1 0.1142778510
17 0.0972683660
18 0.0842831711
22 0.0762876532
27 0.0599604667
40 0.0196169296
42 0.0000259282
139 0.0000107344
141 0.0000107105
212 0.0000086130
215 0.0000085493
229 0.0000067764
248 0.0000043985
262 0.0000030243
267 0.0000021530
286 0.0000019084
314 0.0000015623
374 0.0000012839
382 0.0000005442
392 0.0000002197
478 0.0000001422
511 0.0000000619
526 0.0000000557
566 0.0000000490
624 0.0000000449
655 0.0000000327
686 0.0000000211
725 0.0000000169
738 0.0000000140
746 0.0000000085
766 0.0000000029
835 0.0000000020
840 0.0000000019
888 0.0000000010
912 0.0000000010
921 0.0000000008
939 0.0000000008
947 0.0000000007
951 0.0000000005
963 0.0000000004
972 0.0000000004
973 0.0000000003
998 0.0000000003
1002 0.0000000002
1006 0.0000000001
1047 0.0000000001
1056 0.0000000001
1069 0.0000000001
1070 0.0000000001
1084 0.0000000001
1096 0.0000000001
1109 0.0000000001
1114 0.0000000001
1143 0.0000000001
1152 0.0000000000
2760 0.0000201393
evaluations raw_y
1 50.2492795498
2 46.6216387881
3 36.3097370069
10 34.7625673195
11 33.8956884234
12 32.2779770204
15 26.7965639470
16 10.1273254218
33 7.8789545486
35 4.1135068457
37 3.5665537317
41 0.9040581414
134 0.7519114586
138 0.7092684277
185 0.2802844422
265 0.2536332218
318 0.1775649102
328 0.0552324113
356 0.0395005879
358 0.0230516395
374 0.0066799526
376 0.0025561546
423 0.0000407124
550 0.0000291587
562 0.0000035987
594 0.0000010220
628 0.0000003968
648 0.0000003337
654 0.0000002087
681 0.0000000705
697 0.0000000468
739 0.0000000442
752 0.0000000431
756 0.0000000267
758 0.0000000241
769 0.0000000234
787 0.0000000165
794 0.0000000066
843 0.0000000044
856 0.0000000039
889 0.0000000009
1008 0.0000000008
1009 0.0000000007
1060 0.0000000005
1092 0.0000000005
1112 0.0000000004
1125 0.0000000003
1148 0.0000000003
2682 0.0123269511
evaluations raw_y
1 8.3266065249
3 6.4382366442
7 4.3100066385
13 3.8885480251
15 1.2737982228
19 0.0883374508
134 0.0731716323
141 0.0467431497
152 0.0402565206
196 0.0381848164
197 0.0074997387
260 0.0012393750
647 0.0006811623
660 0.0006505990
678 0.0006083483
680 0.0004264152
690 0.0001364902
709 0.0000330828
784 0.0000205209
818 0.0000136715
842 0.0000004652
893 0.0000003038
931 0.0000001318
970 0.0000000779
978 0.0000000120
1050 0.0000000073
1060 0.0000000042
1077 0.0000000029
1097 0.0000000013
1123 0.0000000011
1124 0.0000000005
1144 0.0000000003
1188 0.0000000003
1226 0.0000000002
1234 0.0000000002
1235 0.0000000001
1266 0.0000000000
1289 0.0000000000
1306 0.0000000000
1350 0.0000000000
1387 0.0000000000
1395 0.0000000000
1513 0.0000000000
1526 0.0000000000
2778 0.0003640908
evaluations raw_y
1 13.9804601161
2 12.6754894914
4 4.4287938372
18 2.5293841279
21 1.7451579757
25 1.6604397819
29 1.1397275051
31 0.7476756296
37 0.6742672933
